,ticker,open,close,Adj Close,low,high,volume,Date
9806173,PACB,12.2600002288818,12.2399997711182,12.2399997711182,12.1800003051758,12.3000001907349,188700,2011-04-26
9806182,PACB,12.0,11.6000003814697,11.6000003814697,11.359999656677198,12.1499996185303,325100,2011-04-27
9806194,PACB,11.4099998474121,12.1999998092651,12.1999998092651,11.4099998474121,12.390000343322802,325000,2011-04-28
9806202,PACB,12.1800003051758,12.3000001907349,12.3000001907349,11.5,12.390000343322802,400000,2011-04-29
9806214,PACB,12.0,10.6499996185303,10.6499996185303,10.5799999237061,12.0,791200,2011-05-02
9806223,PACB,10.6999998092651,10.979999542236301,10.979999542236301,10.4399995803833,11.1499996185303,775000,2011-05-03
9806235,PACB,11.0,10.9499998092651,10.9499998092651,10.8000001907349,11.270000457763699,442200,2011-05-04
9806243,PACB,10.960000038147,10.4399995803833,10.4399995803833,10.3800001144409,10.979999542236301,224800,2011-05-05
9806255,PACB,10.770000457763699,10.489999771118198,10.489999771118198,10.270000457763699,10.880000114440902,269000,2011-05-06
9806263,PACB,10.5600004196167,10.8199996948242,10.8199996948242,10.3599996566772,10.8500003814697,140100,2011-05-09
9806275,PACB,10.970000267028801,11.25,11.25,10.9399995803833,11.6899995803833,344600,2011-05-10
9806284,PACB,11.25,11.1800003051758,11.1800003051758,11.029999732971199,11.25,150000,2011-05-11
9806294,PACB,11.210000038147,11.369999885559098,11.369999885559098,11.119999885559098,11.75,182900,2011-05-12
9806302,PACB,11.4300003051758,11.279999732971199,11.279999732971199,11.109999656677198,11.4300003051758,178600,2011-05-13
9806313,PACB,11.479999542236301,11.6999998092651,11.6999998092651,11.3999996185303,12.25,320400,2011-05-16
9806323,PACB,11.6899995803833,11.130000114440902,11.130000114440902,11.0699996948242,11.9099998474121,201500,2011-05-17
9806333,PACB,11.1899995803833,11.710000038147,11.710000038147,11.1499996185303,11.710000038147,150200,2011-05-18
9806342,PACB,11.8100004196167,11.9300003051758,11.9300003051758,11.5100002288818,12.0900001525879,246000,2011-05-19
9806352,PACB,11.970000267028801,11.8000001907349,11.8000001907349,11.75,12.0900001525879,885300,2011-05-20
9806362,PACB,11.7399997711182,11.6899995803833,11.6899995803833,11.130000114440902,11.7399997711182,188800,2011-05-23
9806375,PACB,11.789999961853,11.289999961853,11.289999961853,11.270000457763699,11.979999542236301,233000,2011-05-24
9806384,PACB,11.3100004196167,11.619999885559098,11.619999885559098,11.1700000762939,11.75,180200,2011-05-25
9806394,PACB,11.8500003814697,11.9200000762939,11.9200000762939,11.6700000762939,12.020000457763699,338600,2011-05-26
9806405,PACB,11.9899997711182,12.039999961853,12.039999961853,11.9200000762939,12.1800003051758,207000,2011-05-27
9806415,PACB,12.1999998092651,11.970000267028801,11.970000267028801,11.9099998474121,12.25,756000,2011-05-31
9806425,PACB,12.0500001907349,10.6800003051758,10.6800003051758,10.6099996566772,12.0500001907349,428000,2011-06-01
9806436,PACB,10.75,11.5100002288818,11.5100002288818,10.710000038147,11.520000457763699,433800,2011-06-02
9806447,PACB,11.4200000762939,11.529999732971199,11.529999732971199,11.0500001907349,11.6000003814697,195100,2011-06-03
9806457,PACB,11.539999961853,11.470000267028801,11.470000267028801,11.4399995803833,11.720000267028801,175000,2011-06-06
9806466,PACB,11.5,11.4200000762939,11.4200000762939,11.359999656677198,11.5,154400,2011-06-07
9806478,PACB,11.4200000762939,11.3299999237061,11.3299999237061,11.210000038147,11.6499996185303,105000,2011-06-08
9806488,PACB,11.390000343322802,11.4099998474121,11.4099998474121,11.1800003051758,11.6499996185303,83300,2011-06-09
9806498,PACB,11.4200000762939,11.3199996948242,11.3199996948242,11.0600004196167,11.4899997711182,92100,2011-06-10
9806506,PACB,11.270000457763699,11.640000343322802,11.640000343322802,11.270000457763699,11.6999998092651,219600,2011-06-13
9806516,PACB,11.710000038147,11.720000267028801,11.720000267028801,11.5900001525879,11.8100004196167,168800,2011-06-14
9806525,PACB,11.5900001525879,11.640000343322802,11.640000343322802,11.4499998092651,11.869999885559098,110700,2011-06-15
9806534,PACB,11.5799999237061,11.6999998092651,11.6999998092651,11.3400001525879,11.7399997711182,172800,2011-06-16
9806542,PACB,11.710000038147,11.270000457763699,11.270000457763699,11.25,11.729999542236301,256200,2011-06-17
9806552,PACB,11.279999732971199,11.5699996948242,11.5699996948242,11.25,11.609999656677198,82900,2011-06-20
9806563,PACB,11.460000038147,11.2399997711182,11.2399997711182,11.1999998092651,11.5799999237061,226000,2011-06-21
9806575,PACB,11.25,10.9200000762939,10.9200000762939,10.880000114440902,11.3500003814697,258300,2011-06-22
9806585,PACB,10.8299999237061,10.5799999237061,10.5799999237061,10.3400001525879,10.880000114440902,568100,2011-06-23
9806595,PACB,10.5900001525879,11.3199996948242,11.3199996948242,10.5500001907349,11.359999656677198,3515400,2011-06-24
9806606,PACB,12.0,11.640000343322802,11.640000343322802,11.520000457763699,12.029999732971199,687100,2011-06-27
9806616,PACB,11.720000267028801,11.6000003814697,11.6000003814697,11.5,11.770000457763699,235400,2011-06-28
9806627,PACB,11.6899995803833,11.6700000762939,11.6700000762939,11.5699996948242,11.75,142400,2011-06-29
9806637,PACB,11.6700000762939,11.6999998092651,11.6999998092651,11.5500001907349,11.7600002288818,135000,2011-06-30
9806645,PACB,11.7399997711182,12.0,12.0,11.6899995803833,12.0,186300,2011-07-01
9806656,PACB,12.029999732971199,12.0900001525879,12.0900001525879,11.8999996185303,12.1000003814697,243800,2011-07-05
9806666,PACB,12.0100002288818,12.2399997711182,12.2399997711182,11.9899997711182,12.2600002288818,145600,2011-07-06
9806676,PACB,12.380000114440902,12.119999885559098,12.119999885559098,11.9200000762939,12.380000114440902,652100,2011-07-07
9806687,PACB,12.0699996948242,12.0100002288818,12.0100002288818,11.8999996185303,12.1800003051758,102300,2011-07-08
9806697,PACB,11.9200000762939,12.0,12.0,11.789999961853,12.1499996185303,299400,2011-07-11
9806707,PACB,11.8299999237061,11.789999961853,11.789999961853,11.75,12.1800003051758,241400,2011-07-12
9806717,PACB,11.8400001525879,11.5699996948242,11.5699996948242,11.5,11.880000114440902,119800,2011-07-13
9806727,PACB,11.539999961853,11.1999998092651,11.1999998092651,11.029999732971199,11.75,123100,2011-07-14
9806739,PACB,11.1899995803833,11.0900001525879,11.0900001525879,11.0,11.270000457763699,120200,2011-07-15
9806747,PACB,11.1000003814697,10.8400001525879,10.8400001525879,10.6499996185303,11.1000003814697,201300,2011-07-18
9806757,PACB,11.0100002288818,11.3500003814697,11.3500003814697,10.890000343322802,11.3999996185303,196600,2011-07-19
9806767,PACB,11.390000343322802,11.5799999237061,11.5799999237061,11.3400001525879,11.619999885559098,154700,2011-07-20
9806779,PACB,11.5900001525879,11.9899997711182,11.9899997711182,11.5600004196167,12.020000457763699,128500,2011-07-21
9806789,PACB,12.0100002288818,12.119999885559098,12.119999885559098,11.9300003051758,12.130000114440902,138100,2011-07-22
9806801,PACB,12.020000457763699,11.6999998092651,11.6999998092651,11.5699996948242,12.020000457763699,181500,2011-07-25
9806802,PACB,11.6999998092651,11.5699996948242,11.5699996948242,11.4300003051758,12.0900001525879,190000,2011-07-26
9806812,PACB,11.5500001907349,10.8199996948242,10.8199996948242,10.8199996948242,11.5500001907349,234000,2011-07-27
9806822,PACB,10.8500003814697,11.0,11.0,10.8500003814697,11.270000457763699,157200,2011-07-28
9806833,PACB,10.890000343322802,11.0100002288818,11.0100002288818,10.770000457763699,11.119999885559098,234700,2011-07-29
9806845,PACB,11.119999885559098,11.140000343322802,11.140000343322802,10.970000267028801,11.359999656677198,167900,2011-08-01
9806857,PACB,11.1000003814697,10.5699996948242,10.5699996948242,10.5600004196167,11.369999885559098,205300,2011-08-02
9806867,PACB,10.6199998855591,10.6700000762939,10.6700000762939,10.479999542236301,11.0500001907349,160800,2011-08-03
9806877,PACB,10.539999961853,9.89999961853027,9.89999961853027,9.76000022888184,10.6700000762939,778200,2011-08-04
9806888,PACB,9.0,6.5,6.5,6.300000190734861,9.0,1649200,2011-08-05
9806898,PACB,6.449999809265139,5.599999904632571,5.599999904632571,5.59000015258789,6.650000095367429,892300,2011-08-08
9806908,PACB,5.82999992370605,6.03000020980835,6.03000020980835,5.42000007629395,6.17000007629395,1911100,2011-08-09
9806917,PACB,6.23000001907349,5.40999984741211,5.40999984741211,5.389999866485599,6.25,610900,2011-08-10
9806926,PACB,5.449999809265139,5.619999885559079,5.619999885559079,5.199999809265139,6.05999994277954,864000,2011-08-11
9806936,PACB,5.860000133514401,5.96000003814697,5.96000003814697,5.860000133514401,6.5,596000,2011-08-12
9806948,PACB,6.099999904632571,6.119999885559079,6.119999885559079,6.03999996185303,6.25,348000,2011-08-15
9806958,PACB,6.05999994277954,5.7600002288818395,5.7600002288818395,5.699999809265139,6.05999994277954,288800,2011-08-16
9806968,PACB,5.80999994277954,5.92000007629395,5.92000007629395,5.80999994277954,6.139999866485599,473000,2011-08-17
9806978,PACB,5.82999992370605,5.7600002288818395,5.7600002288818395,5.51999998092651,5.82999992370605,347700,2011-08-18
9806988,PACB,5.71000003814697,5.4899997711181605,5.4899997711181605,5.389999866485599,5.76999998092651,473000,2011-08-19
9806998,PACB,5.65999984741211,5.7399997711181605,5.7399997711181605,5.57000017166138,6.050000190734861,342100,2011-08-22
9807008,PACB,5.800000190734861,6.119999885559079,6.119999885559079,5.650000095367429,6.130000114440921,272900,2011-08-23
9807018,PACB,6.119999885559079,6.28999996185303,6.28999996185303,6.03999996185303,6.389999866485599,228400,2011-08-24
9807028,PACB,6.32000017166138,6.050000190734861,6.050000190734861,6.03000020980835,6.369999885559079,223100,2011-08-25
9807037,PACB,6.0100002288818395,6.0,6.0,5.900000095367429,6.03999996185303,269900,2011-08-26
9807047,PACB,6.09000015258789,6.80999994277954,6.80999994277954,6.09000015258789,6.82000017166138,466800,2011-08-29
9807057,PACB,6.860000133514401,7.46000003814697,7.46000003814697,6.860000133514401,7.5,501500,2011-08-30
9807076,PACB,7.5,7.07999992370605,7.07999992370605,7.050000190734861,7.650000095367429,1012000,2011-08-31
9807086,PACB,7.07999992370605,6.44000005722046,6.44000005722046,6.28000020980835,7.110000133514401,462900,2011-09-01
9807114,PACB,6.2600002288818395,5.949999809265139,5.949999809265139,5.849999904632571,6.2600002288818395,453900,2011-09-02
9807127,PACB,5.78999996185303,6.03999996185303,6.03999996185303,5.5100002288818395,6.07999992370605,336900,2011-09-06
9807151,PACB,6.139999866485599,6.099999904632571,6.099999904632571,5.900000095367429,6.349999904632571,333500,2011-09-07
9807168,PACB,6.050000190734861,6.09000015258789,6.09000015258789,6.0100002288818395,6.28000020980835,145600,2011-09-08
9807191,PACB,6.07999992370605,5.73000001907349,5.73000001907349,5.69000005722046,6.130000114440921,233600,2011-09-09
9807192,PACB,5.650000095367429,5.65999984741211,5.65999984741211,5.5,5.78000020980835,425600,2011-09-12
9807193,PACB,5.67999982833862,5.90999984741211,5.90999984741211,5.67999982833862,5.9899997711181605,130800,2011-09-13
9807194,PACB,5.94000005722046,5.98000001907349,5.98000001907349,5.84000015258789,6.03999996185303,142900,2011-09-14
9807195,PACB,6.0,5.9899997711181605,5.9899997711181605,5.82999992370605,6.119999885559079,209500,2011-09-15
9807196,PACB,6.03000020980835,6.0,6.0,5.90999984741211,6.07999992370605,452200,2011-09-16
9807197,PACB,5.9899997711181605,5.650000095367429,5.650000095367429,5.57000017166138,5.9899997711181605,275800,2011-09-19
9807198,PACB,5.69000005722046,5.55999994277954,5.55999994277954,5.550000190734861,5.78999996185303,188300,2011-09-20
9807216,PACB,5.21000003814697,4.25,4.25,4.21000003814697,5.230000019073491,1622600,2011-09-21
9807229,PACB,4.05000019073486,3.8199999332427996,3.8199999332427996,3.6800000667572004,4.1399998664856,982100,2011-09-22
9807239,PACB,3.8199999332427996,4.03999996185303,4.03999996185303,3.79999995231628,4.26000022888184,397900,2011-09-23
9807253,PACB,4.099999904632569,4.01000022888184,4.01000022888184,3.8800001144409197,4.1399998664856,254700,2011-09-26
9807263,PACB,4.11999988555908,4.0,4.0,3.9400000572204603,4.15999984741211,486700,2011-09-27
9807276,PACB,3.9600000381469704,3.6300001144409197,3.6300001144409197,3.6300001144409197,4.019999980926509,272200,2011-09-28
9807286,PACB,3.57999992370605,3.54999995231628,3.54999995231628,3.3499999046325697,3.6300001144409197,491000,2011-09-29
9807298,PACB,3.5,3.2100000381469704,3.2100000381469704,3.1900000572204603,3.58999991416931,356500,2011-09-30
9807308,PACB,3.1800000667572004,3.00999999046326,3.00999999046326,2.8699998855590803,3.1900000572204603,426300,2011-10-03
9807320,PACB,2.97000002861023,2.7699999809265097,2.7699999809265097,2.64000010490417,2.97000002861023,661500,2011-10-04
9807330,PACB,2.8199999332427996,3.24000000953674,3.24000000953674,2.70000004768372,3.27999997138977,642800,2011-10-05
9807342,PACB,3.25,3.49000000953674,3.49000000953674,3.25,3.5,459900,2011-10-06
9807352,PACB,3.52999997138977,3.0,3.0,2.99000000953674,3.52999997138977,367300,2011-10-07
9807364,PACB,3.0399999618530296,3.3199999332427996,3.3199999332427996,3.0399999618530296,3.32999992370605,291400,2011-10-10
9807374,PACB,3.25999999046326,3.08999991416931,3.08999991416931,3.0399999618530296,3.3099999427795397,258800,2011-10-11
9807387,PACB,3.16000008583069,3.9600000381469704,3.9600000381469704,3.16000008583069,3.9800000190734903,565000,2011-10-12
9807398,PACB,3.9000000953674303,3.7300000190734903,3.7300000190734903,3.4000000953674303,3.9000000953674303,460500,2011-10-13
9807410,PACB,3.77999997138977,3.8699998855590803,3.8699998855590803,3.57999992370605,3.99000000953674,225900,2011-10-14
9807421,PACB,3.77999997138977,3.49000000953674,3.49000000953674,3.4800000190734903,3.83999991416931,214900,2011-10-17
9807433,PACB,3.49000000953674,3.8699998855590803,3.8699998855590803,3.27999997138977,3.89000010490417,257900,2011-10-18
9807443,PACB,3.8099999427795397,3.52999997138977,3.52999997138977,3.50999999046326,3.95000004768372,309700,2011-10-19
