,ticker,open,close,Adj Close,low,high,volume,Date
15257793,AY,37.6500015258789,37.459999084472706,30.752965927124,37.3699989318848,37.7000007629395,222600,2014-07-11
15257807,AY,37.689998626709,38.6300010681152,31.7134857177734,37.5499992370605,39.5499992370605,1093400,2014-07-14
15257815,AY,38.790000915527294,39.220001220703104,32.1978607177734,38.2400016784668,39.459999084472706,1116600,2014-07-15
15257828,AY,39.680000305175795,40.3800010681152,33.150157928466804,39.569999694824205,40.560001373291,746000,2014-07-16
15257835,AY,40.3800010681152,40.1300010681152,32.9449234008789,39.97999954223629,40.6399993896484,297800,2014-07-17
15257847,AY,39.959999084472706,39.9000015258789,32.7560997009277,39.7999992370605,40.165000915527294,192500,2014-07-18
15257848,AY,39.6199989318848,40.310001373291,33.092697143554695,39.5999984741211,40.470001220703104,340800,2014-07-21
15257855,AY,40.97999954223629,39.689998626709,32.5837020874023,39.47999954223629,40.97999954223629,426500,2014-07-22
15257867,AY,39.6599998474121,39.790000915527294,32.665798187255895,38.709999084472706,40.2000007629395,313700,2014-07-23
15257868,AY,39.540000915527294,40.069999694824205,32.895660400390604,39.540000915527294,40.5449981689453,300700,2014-07-24
15257876,AY,40.069999694824205,39.7999992370605,32.6740036010742,39.5999984741211,40.7000007629395,1034400,2014-07-25
15257887,AY,40.0,39.3400001525879,32.2963676452637,38.8499984741211,40.1699981689453,191500,2014-07-28
15257888,AY,39.02000045776371,38.8699989318848,31.9105167388916,38.2000007629395,39.02000045776371,347300,2014-07-29
15257896,AY,39.0,37.8300018310547,31.056720733642603,37.4850006103516,39.0,455400,2014-07-30
15257910,AY,37.5,36.180000305175795,29.7021465301514,35.720001220703104,37.959999084472706,736300,2014-07-31
15257918,AY,35.5499992370605,36.1399993896484,29.669303894043,35.5499992370605,36.3899993896484,383500,2014-08-01
15257932,AY,36.3800010681152,36.5,29.964847564697298,36.030998229980504,36.6399993896484,185200,2014-08-04
15257940,AY,36.1100006103516,36.1699981689453,29.693941116332997,35.6100006103516,36.3300018310547,220000,2014-08-05
15257954,AY,36.1100006103516,34.929000854492195,28.6751365661621,34.2999992370605,36.4749984741211,272400,2014-08-06
15257962,AY,35.0,34.5200004577637,28.339368820190398,33.8699989318848,35.470001220703104,500600,2014-08-07
15257974,AY,34.4099998474121,35.4900016784668,29.1356906890869,34.1300010681152,36.1100006103516,336800,2014-08-08
15257982,AY,35.430000305175795,35.279998779296896,28.9632911682129,35.1100006103516,35.720001220703104,133600,2014-08-11
15257993,AY,35.3499984741211,35.430000305175795,29.0864334106445,35.310001373291,35.814998626709,317600,2014-08-12
15258001,AY,36.8499984741211,37.0900001525879,30.4492130279541,36.4000015258789,38.0900001525879,674500,2014-08-13
15258013,AY,37.27000045776371,36.7000007629395,30.1290473937988,36.4000015258789,37.27000045776371,175000,2014-08-14
15258020,AY,37.1199989318848,36.6599998474121,30.096204757690398,36.5499992370605,37.388999938964794,97800,2014-08-15
15258031,AY,37.0499992370605,37.4000015258789,30.7037143707275,36.5099983215332,37.47999954223629,253300,2014-08-18
15258040,AY,37.560001373291,36.9099998474121,30.3014450073242,36.8899993896484,38.0,151500,2014-08-19
15258051,AY,36.9099998474121,37.939998626709,31.147027969360398,36.9099998474121,38.5,129000,2014-08-20
15258059,AY,38.220001220703104,37.310001373291,30.629823684692397,37.0099983215332,38.77000045776371,190300,2014-08-21
15258071,AY,37.5499992370605,38.470001220703104,31.5821361541748,37.470001220703104,39.0099983215332,123600,2014-08-22
15258078,AY,38.7999992370605,38.1699981689453,31.3358478546143,38.0499992370605,38.97999954223629,276900,2014-08-25
15258089,AY,38.4500007629395,38.5999984741211,31.6888637542725,38.2400016784668,39.194999694824205,261800,2014-08-26
15258096,AY,38.9000015258789,38.7000007629395,31.7709560394287,38.4000015258789,38.9900016784668,150500,2014-08-27
15258107,AY,38.8899993896484,38.939998626709,31.9679794311523,38.540000915527294,39.1300010681152,202800,2014-08-28
15258115,AY,39.2000007629395,40.1100006103516,32.9285087585449,38.7000007629395,40.2599983215332,141100,2014-08-29
15258126,AY,40.0,38.9099998474121,31.9433574676514,38.3619995117188,40.0,258700,2014-09-02
15258134,AY,39.22999954223629,40.0999984741211,32.9202842712402,38.6100006103516,40.470001220703104,220600,2014-09-03
15258145,AY,39.939998626709,38.72999954223629,31.7955856323242,38.27000045776371,40.029998779296896,341800,2014-09-04
15258153,AY,38.75,38.5900001525879,31.6806488037109,38.2249984741211,39.6300010681152,210600,2014-09-05
15258165,AY,38.430000305175795,38.1599998474121,31.3276348114014,37.790000915527294,38.5999984741211,240400,2014-09-08
15258172,AY,38.209999084472706,37.72999954223629,30.9746246337891,37.064998626709,38.209999084472706,214300,2014-09-09
15258185,AY,37.9000015258789,37.8899993896484,31.105979919433604,37.470001220703104,38.1599998474121,50700,2014-09-10
15258194,AY,37.8400001525879,37.6500015258789,30.9089469909668,37.3300018310547,39.5349998474121,169600,2014-09-11
15258205,AY,37.5,37.6599998474121,30.917160034179698,37.290000915527294,38.47999954223629,198700,2014-09-12
15258213,AY,37.5,36.7400016784668,30.161890029907198,36.5499992370605,38.0900001525879,246300,2014-09-15
15258224,AY,36.9000015258789,37.1500015258789,30.498476028442397,36.310001373291,37.560001373291,329300,2014-09-16
15258232,AY,36.970001220703104,37.439998626709,30.736549377441396,36.970001220703104,37.97999954223629,328700,2014-09-17
15258245,AY,37.3800010681152,36.819999694824205,30.227560043335,36.22999954223629,37.8300018310547,488000,2014-09-18
15258252,AY,37.0499992370605,37.680000305175795,30.9335823059082,36.709999084472706,37.9900016784668,623600,2014-09-19
15258263,AY,37.310001373291,36.2999992370605,29.8006610870361,36.0099983215332,38.8800010681152,427900,2014-09-22
15258271,AY,36.2599983215332,37.2400016784668,30.572364807128896,36.2599983215332,39.0099983215332,430900,2014-09-23
15258281,AY,37.430000305175795,36.8400001525879,30.2439785003662,36.47999954223629,38.9000015258789,626300,2014-09-24
15258289,AY,36.8699989318848,35.27000045776371,28.9550762176514,35.009998321533196,37.189998626709,862200,2014-09-25
15258301,AY,35.4000015258789,36.3800010681152,29.866346359252898,35.39500045776371,36.7999992370605,630500,2014-09-26
15258309,AY,36.0800018310547,35.5900001525879,29.2177848815918,34.970001220703104,36.0800018310547,545100,2014-09-29
15258320,AY,35.6500015258789,35.5800018310547,29.2095794677734,35.25,36.1300010681152,4026400,2014-09-30
15258327,AY,35.470001220703104,33.9099998474121,27.8385791778564,33.1300010681152,35.7599983215332,906600,2014-10-01
15258340,AY,34.1300010681152,32.990001678466804,27.083299636840803,31.7700004577637,34.4000015258789,947300,2014-10-02
15258341,AY,33.4000015258789,34.009998321533196,27.92067527771,32.259998321533196,34.2299995422363,542600,2014-10-03
15258348,AY,33.9799995422363,33.4099998474121,27.428104400634798,31.260000228881804,34.154998779296896,265600,2014-10-06
15258359,AY,33.2099990844727,32.6199989318848,26.7795486450195,32.279998779296896,33.3899993896484,387000,2014-10-07
15258367,AY,32.6500015258789,32.5900001525879,26.7549171447754,32.3400001525879,33.259998321533196,497300,2014-10-08
15258377,AY,32.580001831054695,31.3400001525879,25.7287254333496,31.1700000762939,32.8899993896484,562300,2014-10-09
15258384,AY,31.2000007629395,31.1599998474121,25.5809535980225,30.0200004577637,32.2639999389648,717500,2014-10-10
15258395,AY,31.0499992370605,30.9300003051758,25.3921337127686,30.8199996948242,32.009998321533196,358000,2014-10-13
15258403,AY,31.0,30.1599998474121,24.760000228881804,30.0400009155273,31.7299995422363,365000,2014-10-14
15258413,AY,29.7700004577637,29.8199996948242,24.4808750152588,28.6399993896484,30.3299999237061,742400,2014-10-15
15258421,AY,29.3299999237061,30.9200000762939,25.3839225769043,29.3299999237061,31.2700004577637,404700,2014-10-16
15258432,AY,31.559999465942397,31.7999992370605,26.1063671112061,31.559999465942397,32.9300003051758,452500,2014-10-17
15258440,AY,31.8299999237061,31.5200004577637,25.8764991760254,31.190000534057603,32.4000015258789,309700,2014-10-20
15258452,AY,31.6599998474121,32.5,26.681034088134798,31.6599998474121,33.7000007629395,418200,2014-10-21
15258460,AY,32.6800003051758,31.8799991607666,26.172039031982397,31.469999313354503,32.810001373291,259100,2014-10-22
15258473,AY,32.1599998474121,32.6599998474121,26.812385559082,31.8799991607666,33.720001220703104,283500,2014-10-23
15258485,AY,32.75,32.7299995422363,26.8698539733887,32.2700004577637,33.470001220703104,123700,2014-10-24
15258500,AY,32.470001220703104,32.7999992370605,26.927322387695302,31.5729999542236,33.029998779296896,256300,2014-10-27
15258508,AY,32.8600006103516,33.1500015258789,27.2146530151367,32.2900009155273,33.4099998474121,321300,2014-10-28
15258518,AY,33.310001373291,33.1500015258789,27.2146530151367,31.9740009307861,33.419998168945305,165300,2014-10-29
15258526,AY,33.0900001525879,32.9500007629395,27.0504684448242,32.0999984741211,33.4300003051758,322200,2014-10-30
15258539,AY,33.6800003051758,32.5,26.681034088134798,32.439998626709,34.0,429000,2014-10-31
15258547,AY,32.6300010681152,33.740001678466804,27.699016571044897,32.201999664306605,33.8400001525879,351500,2014-11-03
15258558,AY,33.7700004577637,31.219999313354503,25.6302127838135,30.649999618530302,33.9799995422363,805200,2014-11-04
15258566,AY,31.2299995422363,31.530000686645497,25.884710311889602,30.5550003051758,31.719999313354503,1150200,2014-11-05
15258577,AY,31.5,32.4799995422363,26.664611816406197,31.0060005187988,32.669998168945305,489100,2014-11-06
15258584,AY,32.5699996948242,32.4000015258789,26.598943710327102,31.899999618530302,32.8600006103516,353800,2014-11-07
15258595,AY,32.5400009155273,32.6399993896484,26.7959671020508,32.0200004577637,32.8079986572266,515700,2014-11-10
15258601,AY,32.5200004577637,31.8299999237061,26.1309928894043,31.2900009155273,32.5200004577637,345500,2014-11-11
15258613,AY,31.8199996948242,32.3699989318848,26.5743045806885,31.059999465942397,32.439998626709,404600,2014-11-12
15258620,AY,32.259998321533196,29.9599990844727,24.5958080291748,26.309999465942397,32.259998321533196,1442100,2014-11-13
15258632,AY,24.0,26.8700008392334,22.059057235717802,21.0,27.1800003051758,6170100,2014-11-14
15258639,AY,28.2000007629395,27.8700008392334,22.880012512207,27.5,29.399999618530302,1411500,2014-11-17
15258654,AY,28.0699996948242,28.1299991607666,23.093463897705103,27.75,28.6700000762939,1417000,2014-11-18
15258671,AY,28.219999313354503,28.9099998474121,23.7338047027588,27.850000381469698,29.2999992370605,415300,2014-11-19
15258683,AY,28.9200000762939,28.7299995422363,23.586030960082997,28.5,29.0900001525879,274100,2014-11-20
15258691,AY,29.239999771118196,29.1299991607666,23.914415359497102,28.507999420166,29.4799995422363,352800,2014-11-21
15258702,AY,29.1200008392334,29.1800003051758,23.9554615020752,28.9799995422363,29.5499992370605,278400,2014-11-24
15258709,AY,29.1100006103516,29.6599998474121,24.5992240905762,28.8299999237061,29.7900009155273,160200,2014-11-25
15258721,AY,29.690000534057603,29.7900009155273,24.707044601440398,29.399999618530302,29.9099998474121,165500,2014-11-26
15258728,AY,29.7900009155273,28.2000007629395,23.3883399963379,27.940000534057603,29.7900009155273,340800,2014-11-28
15258740,AY,28.1800003051758,25.8700008392334,21.455898284912102,25.6399993896484,28.5200004577637,1568500,2014-12-01
15258747,AY,26.1299991607666,27.7299995422363,22.99853515625,25.850000381469698,28.3799991607666,1286000,2014-12-02
15258757,AY,27.8700008392334,27.6700000762939,22.948772430419897,27.0200004577637,27.9599990844727,887800,2014-12-03
15258765,AY,27.5900001525879,27.5900001525879,22.8824195861816,27.309999465942397,29.219999313354503,638600,2014-12-04
15258776,AY,27.559999465942397,28.2000007629395,23.3883399963379,27.559999465942397,28.7000007629395,745500,2014-12-05
15258782,AY,28.2000007629395,27.100000381469698,22.476026535034197,27.0699996948242,28.440000534057603,864200,2014-12-08
15258798,AY,26.8299999237061,27.059999465942397,22.442850112915,26.1100006103516,27.1599998474121,509900,2014-12-09
15258805,AY,26.8799991607666,26.9500007629395,22.351621627807603,26.6700000762939,27.3700008392334,554700,2014-12-10
15258818,AY,26.309999465942397,26.719999313354503,22.160863876342802,25.7000007629395,26.989999771118196,1649300,2014-12-11
15258830,AY,26.5200004577637,25.7999992370605,21.3978424072266,25.3700008392334,26.8349990844727,2082600,2014-12-12
15258843,AY,26.010000228881804,26.0400009155273,21.5968914031982,25.2900009155273,26.3799991607666,253500,2014-12-15
15258850,AY,25.9099998474121,25.2900009155273,20.9748630523682,25.2099990844727,26.5699996948242,393700,2014-12-16
15258861,AY,25.309999465942397,25.8700008392334,21.455898284912102,25.100000381469698,25.9099998474121,933400,2014-12-17
15258868,AY,26.1299991607666,25.7700004577637,21.372959136962898,25.559999465942397,27.260000228881804,630400,2014-12-18
15258879,AY,25.649999618530302,25.6299991607666,21.2568473815918,25.5499992370605,26.0900001525879,994600,2014-12-19
15258887,AY,25.5799999237061,25.489999771118196,21.1407356262207,25.4200000762939,25.9599990844727,302600,2014-12-22
15258898,AY,25.5699996948242,25.739999771118196,21.348079681396502,25.309999465942397,25.9200000762939,262800,2014-12-23
15258907,AY,25.8799991607666,25.739999771118196,21.348079681396502,25.6100006103516,26.1299991607666,167900,2014-12-24
15258918,AY,25.940000534057603,25.9300003051758,21.5056591033936,25.75,26.2099990844727,169700,2014-12-26
15258923,AY,25.489999771118196,26.399999618530302,21.895465850830103,25.4799995422363,27.138000488281197,2273600,2014-12-29
15258934,AY,26.3600006103516,27.149999618530302,22.5174942016602,26.3600006103516,27.489999771118196,295500,2014-12-30
15258942,AY,27.1299991607666,27.3199996948242,22.6584854125977,27.059999465942397,28.0799999237061,261500,2014-12-31
15258960,AY,27.510000228881804,27.850000381469698,23.0980587005615,27.0450000762939,28.1200008392334,509300,2015-01-02
15258971,AY,27.5699996948242,26.5699996948242,22.0364608764648,25.9300003051758,27.850000381469698,913900,2015-01-05
15258982,AY,26.8899993896484,27.2299995422363,22.5838413238525,26.8899993896484,28.8700008392334,1166800,2015-01-06
15258996,AY,27.489999771118196,27.8899993896484,23.131233215332,27.280000686645497,28.739999771118196,525200,2015-01-07
15259007,AY,28.1599998474121,27.0799999237061,22.4594383239746,26.9300003051758,28.257999420166,272700,2015-01-08
15259014,AY,27.25,29.1599998474121,24.1845378875732,27.0799999237061,29.3299999237061,470800,2015-01-09
15259025,AY,29.010000228881804,28.350000381469698,23.5127468109131,27.5900001525879,29.010000228881804,430400,2015-01-12
15259033,AY,28.4799995422363,31.2999992370605,25.959396362304698,27.5799999237061,31.3600006103516,744700,2015-01-13
15259044,AY,30.8899993896484,31.75,26.3326148986816,30.3899993896484,32.0349998474121,560400,2015-01-14
15259052,AY,31.6200008392334,31.5,26.1252708435059,30.260000228881804,31.8799991607666,733200,2015-01-15
15259063,AY,31.510000228881804,31.8799991607666,26.4404296875,31.489999771118196,32.5499992370605,5356100,2015-01-16
15259071,AY,31.9599990844727,31.6700000762939,26.266263961792003,31.4200000762939,32.240001678466804,656400,2015-01-20
15259081,AY,31.6299991607666,32.3800010681152,26.8551216125488,31.4099998474121,32.6800003051758,484200,2015-01-21
15259089,AY,32.439998626709,32.5400009155273,26.987821578979503,32.0,32.6199989318848,557700,2015-01-22
15259098,AY,33.9300003051758,34.080001831054695,28.2650527954102,32.1599998474121,34.6300010681152,2122300,2015-01-23
15259107,AY,34.240001678466804,35.0,29.0280818939209,33.2999992370605,36.319999694824205,1289500,2015-01-26
15259116,AY,34.6500015258789,34.990001678466804,29.0197830200195,34.0,36.35499954223629,663600,2015-01-27
15259124,AY,35.0999984741211,34.470001220703104,28.5885162353516,34.2299995422363,35.3699989318848,575100,2015-01-28
15259133,AY,34.6199989318848,33.8499984741211,28.074298858642603,33.5,34.6199989318848,545600,2015-01-29
15259141,AY,33.5999984741211,32.919998168945305,27.302978515625,32.8499984741211,33.9500007629395,442100,2015-01-30
15259150,AY,33.0900001525879,33.330001831054695,27.643024444580103,32.3499984741211,33.5149993896484,578600,2015-02-02
15259158,AY,33.689998626709,33.2000007629395,27.535211563110398,32.990001678466804,34.279998779296896,556600,2015-02-03
15259167,AY,33.0999984741211,33.189998626709,27.526912689209,32.75,33.919998168945305,426900,2015-02-04
15259174,AY,33.419998168945305,33.1399993896484,27.4854431152344,32.8699989318848,33.6399993896484,373300,2015-02-05
15259183,AY,33.1500015258789,32.2000007629395,26.705835342407198,31.6100006103516,33.1500015258789,339000,2015-02-06
15259191,AY,32.1500015258789,32.5699996948242,27.0127010345459,31.899999618530302,32.9000015258789,222700,2015-02-09
15259200,AY,33.560001373291,34.0200004577637,28.2152938842773,32.8199996948242,34.3899993896484,693600,2015-02-10
15259207,AY,34.009998321533196,33.2999992370605,27.618141174316396,32.970001220703104,34.169998168945305,468800,2015-02-11
15259216,AY,33.5400009155273,34.3199996948242,28.4641056060791,33.1500015258789,34.5400009155273,499900,2015-02-12
15259223,AY,34.490001678466804,34.4000015258789,28.530456542968803,33.4099998474121,34.529998779296896,408600,2015-02-13
15259233,AY,34.5499992370605,33.9300003051758,28.140649795532198,33.7000007629395,34.5499992370605,363700,2015-02-17
15259241,AY,33.810001373291,34.7000007629395,28.779273986816396,33.529998779296896,34.8199996948242,298900,2015-02-18
15259250,AY,34.759998321533196,34.669998168945305,28.7543869018555,34.509998321533196,35.27000045776371,280200,2015-02-19
15259259,AY,34.7999992370605,34.7299995422363,28.8041458129883,34.0499992370605,34.9000015258789,315900,2015-02-20
15259269,AY,34.8400001525879,33.419998168945305,27.717664718627898,33.2099990844727,35.3699989318848,421200,2015-02-23
15259277,AY,33.2700004577637,34.029998779296896,28.223587036132802,33.0200004577637,34.3600006103516,407600,2015-02-24
15259286,AY,33.9300003051758,33.0999984741211,27.662971496582,32.5900001525879,33.9799995422363,490700,2015-02-25
15259294,AY,33.2000007629395,32.279998779296896,27.1905899047852,32.0400009155273,33.6199989318848,2077200,2015-02-26
15259303,AY,32.5999984741211,32.7900009155273,27.6201820373535,32.5,33.1800003051758,1122300,2015-02-27
15259311,AY,32.919998168945305,32.5699996948242,27.4348678588867,32.4799995422363,33.1399993896484,706000,2015-03-02
15259320,AY,32.3800010681152,32.6100006103516,27.468561172485398,32.3800010681152,32.9799995422363,588500,2015-03-03
15259328,AY,32.5499992370605,32.6199989318848,27.476984024047898,32.2700004577637,32.830001831054695,444500,2015-03-04
15259337,AY,32.7299995422363,33.4099998474121,28.142431259155302,32.5,33.9000015258789,424700,2015-03-05
15259345,AY,33.1300010681152,33.0200004577637,27.813917160034197,32.6199989318848,33.8699989318848,366100,2015-03-06
15259354,AY,32.9799995422363,32.7999992370605,27.628602981567397,32.7700004577637,33.5999984741211,316700,2015-03-09
15259362,AY,32.7000007629395,32.509998321533196,27.3843269348145,32.2509994506836,32.9000015258789,377200,2015-03-10
15259371,AY,32.5999984741211,32.439998626709,27.325363159179698,32.2700004577637,32.7900009155273,192500,2015-03-11
15259379,AY,32.6800003051758,33.2099990844727,27.9739627838135,32.529998779296896,33.3499984741211,172200,2015-03-12
15259389,AY,33.279998779296896,32.240001678466804,27.1568984985352,31.940000534057603,33.6800003051758,499100,2015-03-13
15259397,AY,32.810001373291,32.8400001525879,27.662298202514602,32.155998229980504,33.1100006103516,188400,2015-03-16
15259406,AY,32.939998626709,33.439998626709,28.167699813842802,32.939998626709,33.7900009155273,228800,2015-03-17
15259414,AY,33.2700004577637,33.9599990844727,28.605712890625,32.560001373291,34.3800010681152,270700,2015-03-18
15259424,AY,33.7900009155273,33.189998626709,27.9571151733398,32.7999992370605,33.990001678466804,244800,2015-03-19
15259432,AY,33.4799995422363,34.0,28.6394062042236,33.009998321533196,34.1800003051758,568400,2015-03-20
15259441,AY,33.9799995422363,33.6800003051758,28.369859695434602,33.2700004577637,34.2700004577637,237700,2015-03-23
15259448,AY,33.5699996948242,33.3800010681152,28.1171607971191,33.0900001525879,33.75,100900,2015-03-24
15259458,AY,33.5400009155273,32.6599998474121,27.5106773376465,32.490001678466804,33.740001678466804,321200,2015-03-25
15259466,AY,32.470001220703104,32.5499992370605,27.4180183410645,32.0,32.7999992370605,160300,2015-03-26
15259475,AY,33.009998321533196,33.8699989318848,28.529903411865202,32.6599998474121,33.9300003051758,763300,2015-03-27
15259483,AY,33.939998626709,33.6800003051758,28.369859695434602,33.490001678466804,34.3199996948242,370600,2015-03-30
15259493,AY,33.4500007629395,33.779998779296896,28.4540958404541,32.9000015258789,33.8400001525879,278700,2015-03-31
15259501,AY,33.8400001525879,34.1399993896484,28.757333755493196,33.779998779296896,34.6769981384277,292600,2015-04-01
15259511,AY,34.2700004577637,34.2900009155273,28.8836860656738,33.9220008850098,34.740001678466804,260100,2015-04-02
15259519,AY,34.169998168945305,34.25,28.8499908447266,34.0699996948242,34.9000015258789,149100,2015-04-06
15259528,AY,34.1399993896484,34.2099990844727,28.8162994384766,34.1399993896484,34.7999992370605,357300,2015-04-07
15259537,AY,34.0699996948242,34.4099998474121,28.984766006469698,33.919998168945305,34.5999984741211,549000,2015-04-08
15259546,AY,34.439998626709,34.669998168945305,29.2037734985352,34.220001220703104,35.0699996948242,960600,2015-04-09
15259554,AY,34.919998168945305,35.169998168945305,29.624940872192397,34.6199989318848,35.9199981689453,560000,2015-04-10
15259563,AY,35.310001373291,35.439998626709,29.8523635864258,35.189998626709,35.939998626709,255600,2015-04-13
15259571,AY,35.4000015258789,35.22999954223629,29.6754875183105,34.990001678466804,35.529998779296896,500200,2015-04-14
15259581,AY,35.4500007629395,35.540000915527294,29.936603546142603,35.3300018310547,35.8699989318848,595000,2015-04-15
15259589,AY,35.430000305175795,35.4249992370605,29.8397388458252,35.279998779296896,35.680000305175795,147600,2015-04-16
15259598,AY,35.1800003051758,35.009998321533196,29.490161895752,34.919998168945305,35.540000915527294,185200,2015-04-17
15259606,AY,35.220001220703104,35.27000045776371,29.709169387817397,35.0900001525879,35.439998626709,310100,2015-04-20
15259615,AY,35.290000915527294,35.209999084472706,29.658630371093803,35.009998321533196,35.5,263000,2015-04-21
15259624,AY,35.310001373291,35.1800003051758,29.633363723754897,34.689998626709,35.529998779296896,146600,2015-04-22
15259635,AY,35.290000915527294,34.8499984741211,29.355394363403303,34.75,35.310001373291,191700,2015-04-23
15259643,AY,35.009998321533196,34.7299995422363,29.2543087005615,34.601001739502,35.169998168945305,153200,2015-04-24
15259654,AY,34.6599998474121,34.7299995422363,29.2543087005615,34.560001373291,35.3300018310547,155700,2015-04-27
15259662,AY,34.7900009155273,34.7999992370605,29.3132705688477,34.5699996948242,34.9150009155273,132900,2015-04-28
15259674,AY,34.560001373291,34.4599990844727,29.026880264282198,34.3800010681152,34.8699989318848,172700,2015-04-29
15259682,AY,34.3400001525879,33.9099998474121,28.5635967254639,33.5,34.5900001525879,335500,2015-04-30
15259696,AY,33.9000015258789,33.529998779296896,28.2435092926025,33.169998168945305,33.9000015258789,210800,2015-05-01
15259704,AY,33.4500007629395,34.0499992370605,28.681522369384798,33.4500007629395,34.0999984741211,198400,2015-05-04
15259714,AY,33.8600006103516,34.1199989318848,28.7404899597168,33.689998626709,34.4749984741211,717300,2015-05-05
15259722,AY,34.3400001525879,33.5400009155273,28.2519359588623,33.0999984741211,34.5069999694824,209200,2015-05-06
15259731,AY,33.3400001525879,34.169998168945305,28.782602310180696,33.009998321533196,34.259998321533196,517300,2015-05-07
15259739,AY,34.3499984741211,35.4000015258789,29.818677902221697,34.3499984741211,35.6500015258789,252800,2015-05-08
15259748,AY,37.1699981689453,36.1699981689453,30.4672737121582,35.75,37.5,521700,2015-05-11
15259756,AY,36.180000305175795,36.4199981689453,30.677860260009798,35.930000305175795,36.646999359130895,333100,2015-05-12
15259766,AY,36.7599983215332,36.4500007629395,30.703128814697298,36.0499992370605,37.2400016784668,288200,2015-05-13
15259774,AY,36.6199989318848,37.1300010681152,31.275915145874,36.4500007629395,37.25,315600,2015-05-14
15259784,AY,37.2000007629395,37.27000045776371,31.393854141235398,37.1300010681152,37.9500007629395,305900,2015-05-15
15259792,AY,37.2000007629395,37.27000045776371,31.393854141235398,36.8800010681152,37.470001220703104,460200,2015-05-18
15259802,AY,36.8899993896484,37.2400016784668,31.3685741424561,36.75,37.560001373291,486600,2015-05-19
15259810,AY,37.47999954223629,38.310001373291,32.269870758056605,37.22999954223629,38.709999084472706,681300,2015-05-20
15259819,AY,38.3800010681152,37.9900016784668,32.0003242492676,37.814998626709,38.680000305175795,490300,2015-05-21
15259828,AY,38.0900001525879,38.4000015258789,32.345691680908196,37.7400016784668,38.5499992370605,1425300,2015-05-22
15259838,AY,38.310001373291,38.4099998474121,32.3541107177734,37.680000305175795,38.680000305175795,246800,2015-05-26
15259848,AY,38.22999954223629,38.6199989318848,32.821533203125,37.8899993896484,38.6599998474121,271600,2015-05-27
15259858,AY,38.47999954223629,38.7999992370605,32.9745063781738,38.2000007629395,38.8400001525879,321900,2015-05-28
15259867,AY,38.6100006103516,38.439998626709,32.6685600280762,38.055000305175795,38.7000007629395,265600,2015-05-29
15259876,AY,38.72999954223629,38.0999984741211,32.3796043395996,37.5099983215332,38.72999954223629,291800,2015-06-01
15259877,AY,37.810001373291,37.560001373291,31.920682907104503,37.2400016784668,37.819999694824205,357900,2015-06-02
15259878,AY,37.5099983215332,36.9000015258789,31.3597755432129,36.75,37.8699989318848,356300,2015-06-03
15259879,AY,36.8899993896484,36.279998779296896,30.832862854003896,36.0999984741211,36.8899993896484,435000,2015-06-04
15259891,AY,36.5,36.2000007629395,30.7648773193359,35.555000305175795,36.5,342800,2015-06-05
15259901,AY,36.0499992370605,35.6699981689453,30.3144474029541,35.569999694824205,36.290000915527294,310300,2015-06-08
15259913,AY,35.5,35.6100006103516,30.2634582519531,35.0400009155273,35.7319984436035,350500,2015-06-09
15259914,AY,35.7400016784668,35.9199981689453,30.5269050598145,35.47999954223629,36.1599998474121,525600,2015-06-10
