,ticker,open,close,Adj Close,low,high,volume,Date
2507347,JONE,17.3299999237061,17.7099990844727,13.823637008667,17.270000457763697,17.9400005340576,163900,2013-10-21
2507351,JONE,17.7000007629395,16.729999542236303,13.058692932128901,16.7199993133545,18.1399993896484,221400,2013-10-22
2507374,JONE,16.6000003814697,16.629999160766598,12.980637550353999,16.25,16.8500003814697,98600,2013-10-23
2507378,JONE,16.6000003814697,16.5300006866455,12.902583122253402,16.3600006103516,16.7199993133545,91700,2013-10-24
2507438,JONE,16.629999160766598,16.2399997711182,12.6762208938599,16.1399993896484,16.729999542236303,120500,2013-10-25
2507442,JONE,16.1399993896484,15.880000114440902,12.395220756530799,15.5,16.1900005340576,162700,2013-10-28
2507464,JONE,15.9099998474121,16.0,12.488887786865199,15.789999961853,16.0599994659424,68600,2013-10-29
2507468,JONE,15.9099998474121,15.4899997711182,12.0908041000366,15.289999961853,15.9899997711182,153000,2013-10-30
2507486,JONE,15.4300003051758,16.0100002288818,12.496693611145,15.4300003051758,16.020000457763697,114800,2013-10-31
2507490,JONE,15.9499998092651,16.3400001525879,12.754277229309098,15.9499998092651,16.3899993896484,95900,2013-11-01
2507508,JONE,16.3999996185303,17.0300006866455,13.292860031127901,16.2000007629395,17.0699996948242,126500,2013-11-04
2507512,JONE,16.9400005340576,16.2099990844727,12.6528034210205,16.1499996185303,16.9899997711182,70600,2013-11-05
2507530,JONE,16.3199996948242,15.880000114440902,12.395220756530799,15.8199996948242,16.3199996948242,73200,2013-11-06
2507534,JONE,15.8500003814697,13.7600002288818,10.7404432296753,13.1499996185303,15.9099998474121,667700,2013-11-07
2507557,JONE,13.8999996185303,13.8400001525879,10.8028879165649,13.3999996185303,14.140000343322802,381000,2013-11-08
2507561,JONE,13.789999961853,14.0500001907349,10.966804504394501,13.75,14.0900001525879,113900,2013-11-11
2507583,JONE,14.020000457763699,14.020000457763699,10.9433879852295,13.779999732971199,14.2600002288818,197500,2013-11-12
2507587,JONE,13.970000267028801,14.1800003051758,11.068277359008801,13.890000343322802,14.210000038147,110000,2013-11-13
2507605,JONE,14.2600002288818,14.1800003051758,11.068277359008801,14.1000003814697,14.279999732971199,55600,2013-11-14
2507609,JONE,14.1499996185303,14.289999961853,11.154137611389197,14.039999961853,14.479999542236301,188200,2013-11-15
2507653,JONE,14.289999961853,14.039999961853,10.958998680114698,13.9099998474121,14.4200000762939,194100,2013-11-18
2507657,JONE,14.0,14.1899995803833,11.0760822296143,13.880000114440902,14.270000457763699,246100,2013-11-19
2507676,JONE,14.1999998092651,14.0,10.9277763366699,13.9399995803833,14.3000001907349,38700,2013-11-20
2507680,JONE,14.1000003814697,14.1999998092651,11.083888053894,14.0100002288818,14.2399997711182,121700,2013-11-21
2507697,JONE,14.2399997711182,14.119999885559098,11.0214433670044,13.8100004196167,14.2399997711182,64800,2013-11-22
2507705,JONE,14.0900001525879,13.869999885559098,10.82630443573,13.6700000762939,14.0900001525879,66900,2013-11-25
2507723,JONE,14.3100004196167,14.6599998474121,11.442943572997999,14.3100004196167,15.229999542236301,322000,2013-11-26
2507727,JONE,14.619999885559098,14.529999732971199,11.341470718383801,14.4899997711182,14.8199996948242,115300,2013-11-27
2507745,JONE,14.640000343322802,14.4499998092651,11.2790269851685,14.25,14.710000038147,78200,2013-11-29
2507749,JONE,14.5,14.25,11.1229152679443,14.220000267028801,14.630000114440902,144400,2013-12-02
2507767,JONE,14.1899995803833,13.6999998092651,10.693610191345199,13.6800003051758,14.25,221800,2013-12-03
2507771,JONE,13.6899995803833,14.25,11.1229152679443,13.6800003051758,14.3100004196167,71500,2013-12-04
2507828,JONE,14.1999998092651,14.1000003814697,11.0058326721191,13.979999542236301,14.1999998092651,36700,2013-12-05
2507832,JONE,14.0500001907349,13.979999542236301,10.912165641784698,13.880000114440902,14.25,61500,2013-12-06
2507938,JONE,13.960000038147,13.9099998474121,10.8575267791748,13.729999542236301,14.020000457763699,93100,2013-12-09
2507942,JONE,13.8500003814697,14.779999732971199,11.536609649658198,13.8500003814697,14.9899997711182,168300,2013-12-10
2507961,JONE,14.8299999237061,14.6899995803833,11.4663600921631,14.5,14.880000114440902,93700,2013-12-11
2507965,JONE,14.6899995803833,14.710000038147,11.481970787048303,14.5500001907349,14.859999656677198,77500,2013-12-12
2507983,JONE,14.7399997711182,14.779999732971199,11.536609649658198,14.0100002288818,14.8000001907349,94900,2013-12-13
2507987,JONE,14.8400001525879,14.6000003814697,11.396110534667999,14.4499998092651,14.979999542236301,81900,2013-12-16
2508008,JONE,14.5699996948242,14.8500003814697,11.591249465942399,14.1599998474121,14.859999656677198,75900,2013-12-17
2508012,JONE,14.8999996185303,14.9899997711182,11.7005262374878,14.6700000762939,15.0,156400,2013-12-18
2508071,JONE,15.5100002288818,14.6800003051758,11.458555221557601,14.3999996185303,15.75,186900,2013-12-19
2508075,JONE,14.6800003051758,14.8999996185303,11.630276679992699,14.6700000762939,15.140000343322802,179300,2013-12-20
2508123,JONE,15.0,14.8999996185303,11.630276679992699,14.8100004196167,15.0799999237061,74700,2013-12-23
2508127,JONE,14.890000343322802,14.9099998474121,11.638082504272498,14.859999656677198,15.020000457763699,25000,2013-12-24
2508150,JONE,14.9300003051758,14.720000267028801,11.489776611328098,14.6700000762939,14.9399995803833,56600,2013-12-26
2508154,JONE,14.8000001907349,14.729999542236301,11.497582435607901,14.6599998474121,14.8199996948242,54100,2013-12-27
2508172,JONE,14.729999542236301,14.619999885559098,11.4117212295532,14.5900001525879,14.8400001525879,64900,2013-12-30
2508176,JONE,14.6999998092651,14.479999542236301,11.302443504333501,14.4200000762939,14.8100004196167,105100,2013-12-31
2508194,JONE,14.460000038147,14.539999961853,11.3492765426636,14.2399997711182,14.6599998474121,80900,2014-01-02
2508198,JONE,14.609999656677198,14.729999542236301,11.497582435607901,14.470000267028801,14.770000457763699,53600,2014-01-03
2508217,JONE,14.8199996948242,14.630000114440902,11.419527053833,14.5699996948242,14.8500003814697,129400,2014-01-06
2508221,JONE,14.630000114440902,14.729999542236301,11.497582435607901,14.5799999237061,14.789999961853,136600,2014-01-07
2508239,JONE,14.7600002288818,15.0,11.7083320617676,14.75,15.1700000762939,278600,2014-01-08
2508243,JONE,15.0799999237061,15.0900001525879,11.778582572937,14.979999542236301,15.119999885559098,97900,2014-01-09
2508261,JONE,15.1800003051758,15.1899995803833,11.8566379547119,15.0500001907349,15.3000001907349,69400,2014-01-10
2508265,JONE,15.1000003814697,14.75,11.5131931304932,14.710000038147,15.1000003814697,167400,2014-01-13
2508283,JONE,14.609999656677198,14.8100004196167,11.5600271224976,14.609999656677198,14.8299999237061,177100,2014-01-14
2508287,JONE,14.789999961853,15.020000457763699,11.7239437103271,14.710000038147,15.029999732971199,214300,2014-01-15
2508305,JONE,14.9499998092651,15.0,11.7083320617676,14.9499998092651,15.130000114440902,148500,2014-01-16
2508309,JONE,14.9399995803833,15.029999732971199,11.731748580932601,14.9399995803833,15.1599998474121,120800,2014-01-17
2508328,JONE,15.1000003814697,15.1800003051758,11.8488321304321,15.020000457763699,15.1899995803833,133600,2014-01-21
2508332,JONE,15.1700000762939,15.5799999237061,12.1610546112061,15.130000114440902,15.6599998474121,138200,2014-01-22
2508351,JONE,15.4399995803833,15.5500001907349,12.137638092041,15.3000001907349,15.609999656677198,98500,2014-01-23
2508356,JONE,15.5100002288818,15.5699996948242,12.1532487869263,15.3999996185303,15.6999998092651,266000,2014-01-24
2508376,JONE,15.630000114440902,15.4399995803833,12.051775932312,15.25,15.630000114440902,456400,2014-01-27
2508380,JONE,15.390000343322802,15.789999961853,12.324971199035598,15.289999961853,15.890000343322802,200700,2014-01-28
2508398,JONE,15.6700000762939,15.6999998092651,12.254720687866199,15.539999961853,15.970000267028801,91800,2014-01-29
2508402,JONE,15.880000114440902,15.6999998092651,12.254720687866199,15.619999885559098,15.890000343322802,164700,2014-01-30
2508420,JONE,15.529999732971199,15.6800003051758,12.239109992981,15.529999732971199,15.8100004196167,381400,2014-01-31
2508424,JONE,15.6499996185303,15.4499998092651,12.059581756591802,15.279999732971199,15.7600002288818,228200,2014-02-03
2508442,JONE,15.479999542236301,15.5,12.098609924316401,15.390000343322802,15.6999998092651,107600,2014-02-04
2508448,JONE,15.3400001525879,15.390000343322802,12.012749671936,15.1800003051758,15.470000267028801,159900,2014-02-05
2508466,JONE,15.470000267028801,15.369999885559098,11.9971380233765,15.1599998474121,15.470000267028801,83800,2014-02-06
2508471,JONE,15.369999885559098,15.210000038147,11.872248649597198,15.130000114440902,15.380000114440902,102200,2014-02-07
2508492,JONE,15.0900001525879,15.4300003051758,12.0439710617065,14.8100004196167,15.4499998092651,65800,2014-02-10
2508508,JONE,15.460000038147,15.880000114440902,12.395220756530799,15.4099998474121,15.979999542236301,62300,2014-02-11
2508526,JONE,15.9499998092651,16.0400009155273,12.520111083984402,15.9300003051758,16.1499996185303,56600,2014-02-12
2508530,JONE,15.9899997711182,16.7399997711182,13.066498756408699,15.8999996185303,16.7999992370605,112100,2014-02-13
2508549,JONE,16.8299999237061,17.1000003814697,13.3474988937378,16.4500007629395,17.229999542236303,127600,2014-02-14
2508554,JONE,17.229999542236303,17.4400005340576,13.6128883361816,16.8500003814697,17.4699993133545,263100,2014-02-18
2508572,JONE,17.4599990844727,17.75,13.854860305786099,17.4500007629395,18.0,239200,2014-02-19
2508576,JONE,17.75,17.8999996185303,13.971942901611301,17.5100002288818,17.979999542236303,243900,2014-02-20
2508594,JONE,17.979999542236303,17.7000007629395,13.815833091735803,17.6000003814697,18.0,91000,2014-02-21
2508599,JONE,17.7099990844727,18.0400009155273,14.0812215805054,17.7099990844727,18.3199996948242,127500,2014-02-24
2508617,JONE,16.0,15.5900001525879,12.168860435485803,14.539999961853,16.0,1300500,2014-02-25
2508621,JONE,15.529999732971199,15.640000343322802,12.207887649536099,15.1000003814697,15.859999656677198,285700,2014-02-26
2508639,JONE,15.5600004196167,15.3299999237061,11.9659156799316,15.039999961853,15.6999998092651,137300,2014-02-27
2508644,JONE,15.3400001525879,15.619999885559098,12.1922769546509,15.2399997711182,15.630000114440902,89700,2014-02-28
2508662,JONE,15.6000003814697,15.6000003814697,12.176666259765598,15.3999996185303,15.890000343322802,103600,2014-03-03
2508666,JONE,15.7399997711182,15.460000038147,12.067387580871598,15.3100004196167,15.859999656677198,140600,2014-03-04
2508693,JONE,15.369999885559098,15.039999961853,11.7395544052124,14.8000001907349,15.390000343322802,284300,2014-03-05
2508697,JONE,15.0100002288818,15.5799999237061,12.1610546112061,14.869999885559098,16.1000003814697,199200,2014-03-06
2508714,JONE,15.6700000762939,15.859999656677198,12.3796100616455,15.4099998474121,15.8999996185303,90800,2014-03-07
2508718,JONE,15.890000343322802,15.6899995803833,12.2469148635864,15.4399995803833,15.9099998474121,37000,2014-03-10
2508736,JONE,15.6999998092651,15.1999998092651,11.864442825317399,15.119999885559098,15.720000267028801,64900,2014-03-11
2508740,JONE,15.1899995803833,15.3100004196167,11.950304985046401,14.9499998092651,15.479999542236301,85500,2014-03-12
2508758,JONE,15.0600004196167,14.720000267028801,11.489776611328098,14.3500003814697,15.210000038147,496000,2014-03-13
2508762,JONE,14.5500001907349,14.140000343322802,11.037055015564,13.869999885559098,14.6800003051758,198400,2014-03-14
2508781,JONE,14.140000343322802,13.6499996185303,10.6545820236206,13.630000114440902,14.2399997711182,125600,2014-03-17
2508785,JONE,13.6800003051758,13.380000114440902,10.4438323974609,13.3000001907349,13.890000343322802,232200,2014-03-18
2508803,JONE,13.479999542236301,13.1899995803833,10.2955265045166,13.1000003814697,13.720000267028801,159000,2014-03-19
2508807,JONE,13.1999998092651,13.1899995803833,10.2955265045166,13.0500001907349,13.3999996185303,95100,2014-03-20
2508825,JONE,13.289999961853,13.630000114440902,10.638971328735401,13.220000267028801,13.770000457763699,119100,2014-03-21
2509058,JONE,13.869999885559098,13.9499998092651,10.8887491226196,13.5799999237061,14.119999885559098,104700,2014-03-24
2509076,JONE,14.0799999237061,13.8000001907349,10.771665573120101,13.729999542236301,14.1899995803833,112300,2014-03-25
2509082,JONE,13.9099998474121,13.890000343322802,10.841916084289599,13.720000267028801,14.039999961853,88600,2014-03-26
2509100,JONE,13.859999656677198,14.4399995803833,11.271221160888699,13.6000003814697,14.4899997711182,117700,2014-03-27
2509108,JONE,14.4200000762939,15.0600004196167,11.755166053772,14.4200000762939,15.1499996185303,145800,2014-03-28
2509126,JONE,15.109999656677198,15.140000343322802,11.8176107406616,14.970000267028801,15.210000038147,66900,2014-03-31
2509132,JONE,15.119999885559098,15.1000003814697,11.786388397216802,15.0,15.2399997711182,69300,2014-04-01
2509133,JONE,15.029999732971199,15.479999542236301,12.0829982757568,15.029999732971199,15.520000457763699,72100,2014-04-02
2509152,JONE,15.470000267028801,15.7399997711182,12.285943031311,15.470000267028801,15.75,72000,2014-04-03
2509157,JONE,15.75,15.130000114440902,11.8098049163818,15.109999656677198,15.8299999237061,100900,2014-04-04
2509176,JONE,15.1700000762939,14.789999961853,11.544415473938,14.770000457763699,15.289999961853,85000,2014-04-07
2509181,JONE,14.869999885559098,15.1999998092651,11.864442825317399,14.8299999237061,15.3299999237061,149900,2014-04-08
2509200,JONE,15.3500003814697,15.3400001525879,11.9737215042114,14.880000114440902,15.6000003814697,143500,2014-04-09
2509204,JONE,15.3000001907349,15.229999542236301,11.8878593444824,14.8999996185303,15.4899997711182,64000,2014-04-10
2509223,JONE,15.119999885559098,14.9499998092651,11.669304847717301,14.8999996185303,15.270000457763699,37500,2014-04-11
2509227,JONE,15.0900001525879,14.979999542236301,11.692720413208,14.779999732971199,15.1700000762939,59100,2014-04-14
2509245,JONE,14.979999542236301,15.3299999237061,11.9659156799316,14.779999732971199,15.4300003051758,126700,2014-04-15
2509249,JONE,15.390000343322802,15.1000003814697,11.786388397216802,15.0600004196167,15.479999542236301,58200,2014-04-16
2509267,JONE,15.039999961853,15.4399995803833,12.051775932312,15.0,15.5,74600,2014-04-17
2509271,JONE,15.4499998092651,15.4499998092651,12.059581756591802,15.140000343322802,15.539999961853,77100,2014-04-21
2509289,JONE,15.3199996948242,15.3100004196167,11.950304985046401,15.1599998474121,15.5500001907349,58600,2014-04-22
2509293,JONE,15.229999542236301,15.289999961853,11.9346933364868,15.039999961853,15.5500001907349,66500,2014-04-23
2509311,JONE,15.3400001525879,15.3400001525879,11.9737215042114,15.130000114440902,15.479999542236301,36600,2014-04-24
2509315,JONE,15.229999542236301,14.9899997711182,11.7005262374878,14.6800003051758,15.3000001907349,76600,2014-04-25
2509333,JONE,15.0100002288818,15.3100004196167,11.950304985046401,14.6999998092651,15.3999996185303,78000,2014-04-28
2509337,JONE,15.4399995803833,15.369999885559098,11.9971380233765,15.359999656677198,15.8500003814697,88600,2014-04-29
2509355,JONE,15.390000343322802,15.470000267028801,12.075193405151401,15.0500001907349,15.5900001525879,63600,2014-04-30
2509359,JONE,15.4200000762939,15.020000457763699,11.7239437103271,14.609999656677198,15.5699996948242,80600,2014-05-01
2509377,JONE,15.0,14.8500003814697,11.591249465942399,14.720000267028801,15.470000267028801,71500,2014-05-02
2509381,JONE,14.75,14.9399995803833,11.6614990234375,14.5,15.0699996948242,90200,2014-05-05
2509399,JONE,14.869999885559098,14.979999542236301,11.692720413208,14.869999885559098,15.130000114440902,58000,2014-05-06
2509403,JONE,15.029999732971199,15.220000267028801,11.880054473877001,14.960000038147,15.390000343322802,72300,2014-05-07
2509421,JONE,15.229999542236301,15.770000457763699,12.3093605041504,15.229999542236301,16.979999542236303,398400,2014-05-08
2509425,JONE,15.729999542236301,16.9899997711182,13.2616376876831,15.729999542236301,17.979999542236303,415600,2014-05-09
2509443,JONE,17.020000457763697,17.379999160766598,13.566053390502901,17.020000457763697,17.7000007629395,136100,2014-05-12
2509447,JONE,17.4899997711182,17.0599994659424,13.316276550292999,17.0300006866455,17.6800003051758,142400,2014-05-13
2509465,JONE,17.0499992370605,16.3500003814697,12.762082099914599,16.3099994659424,17.0499992370605,123100,2014-05-14
2509469,JONE,16.3199996948242,16.620000839233402,12.9728326797485,15.789999961853,16.7399997711182,98600,2014-05-15
2509488,JONE,16.5900001525879,16.75,13.0743045806885,16.4899997711182,16.9899997711182,59500,2014-05-16
2509492,JONE,16.8400001525879,16.9400005340576,13.2226104736328,16.7000007629395,17.0,55900,2014-05-19
2509509,JONE,16.9300003051758,17.0699996948242,13.324082374572802,16.7900009155273,17.129999160766598,103200,2014-05-20
2509513,JONE,17.1599998474121,16.9500007629395,13.2304162979126,16.8400001525879,17.1599998474121,49000,2014-05-21
2509531,JONE,16.9300003051758,16.8999996185303,13.191387176513699,16.770000457763697,17.25,53900,2014-05-22
2509535,JONE,16.8400001525879,17.0599994659424,13.316276550292999,16.8400001525879,17.0900001525879,52400,2014-05-23
2509553,JONE,17.1599998474121,17.120000839233402,13.3631105422974,17.0100002288818,17.3600006103516,48500,2014-05-27
2509557,JONE,17.1499996185303,17.0,13.2694435119629,16.9200000762939,17.4500007629395,60700,2014-05-28
2509575,JONE,17.0499992370605,17.0,13.2694435119629,16.8500003814697,17.1800003051758,67800,2014-05-29
2509579,JONE,17.0400009155273,17.520000457763697,13.675332069397,16.9699993133545,17.6499996185303,179800,2014-05-30
2509597,JONE,17.6100006103516,17.770000457763697,13.870471000671401,17.4599990844727,17.9500007629395,83100,2014-06-02
2509601,JONE,17.8700008392334,17.9200000762939,13.9875545501709,17.5900001525879,18.0,108500,2014-06-03
2509619,JONE,17.7999992370605,17.9400005340576,14.003166198730499,17.7199993133545,18.2199993133545,125200,2014-06-04
2509623,JONE,17.8799991607666,17.8199996948242,13.9094982147217,17.729999542236303,18.0799999237061,139000,2014-06-05
2509641,JONE,17.9699993133545,17.9500007629395,14.010972023010302,17.729999542236303,18.1299991607666,112700,2014-06-06
2509645,JONE,18.2999992370605,18.6000003814697,14.5183324813843,18.1499996185303,18.9500007629395,142600,2014-06-09
2509662,JONE,18.6399993896484,18.3199996948242,14.2997760772705,18.2600002288818,18.6499996185303,85400,2014-06-10
2509666,JONE,18.3199996948242,18.3700008392334,14.3388051986694,18.0599994659424,18.8099994659424,89200,2014-06-11
2509684,JONE,18.4200000762939,18.1700000762939,14.1826934814453,18.1100006103516,18.6399993896484,90400,2014-06-12
2509688,JONE,18.2800006866455,18.6399993896484,14.549553871154801,18.0,18.7900009155273,96800,2014-06-13
2509706,JONE,18.6499996185303,18.0,14.049999237060499,17.9500007629395,18.7399997711182,84700,2014-06-16
2509710,JONE,18.0,18.25,14.245137214660598,17.840000152587898,18.3899993896484,52100,2014-06-17
2509727,JONE,18.340000152587898,18.6299991607666,14.541748046875,18.1299991607666,18.6700000762939,46900,2014-06-18
2509731,JONE,18.6900005340576,19.1299991607666,14.932025909423801,18.520000457763697,19.2600002288818,49400,2014-06-19
2509749,JONE,19.1900005340576,19.270000457763697,15.0413045883179,18.7900009155273,19.3500003814697,74500,2014-06-20
2509753,JONE,19.2999992370605,18.7199993133545,14.6119985580444,18.6200008392334,19.3099994659424,69600,2014-06-23
2509771,JONE,18.7199993133545,18.6100006103516,14.5261383056641,18.5,19.1499996185303,81500,2014-06-24
2509775,JONE,18.5499992370605,19.4200000762939,15.1583871841431,18.5100002288818,19.4400005340576,87100,2014-06-25
2509792,JONE,19.4300003051758,19.7399997711182,15.408164978027301,19.25,19.75,56700,2014-06-26
2509796,JONE,19.5799999237061,20.1900005340576,15.7594156265259,19.4500007629395,20.2600002288818,259600,2014-06-27
2509814,JONE,19.25,20.5,16.0013866424561,19.25,20.5699996948242,139600,2014-06-30
2509818,JONE,20.6399993896484,20.3700008392334,15.899915695190401,20.2399997711182,20.6700000762939,117600,2014-07-01
2509836,JONE,20.3500003814697,19.9599990844727,15.5798864364624,19.770000457763697,20.3700008392334,66700,2014-07-02
2509840,JONE,19.9899997711182,19.3700008392334,15.1193599700928,19.0799999237061,19.9899997711182,124400,2014-07-03
2509858,JONE,19.1900005340576,19.0100002288818,14.838359832763699,18.9400005340576,19.270000457763697,65300,2014-07-07
2509862,JONE,18.909999847412102,19.2900009155273,15.0569162368774,18.5799999237061,19.4699993133545,59900,2014-07-08
2509880,JONE,19.3700008392334,19.4400005340576,15.1739988327026,19.1499996185303,19.5499992370605,52100,2014-07-09
2509884,JONE,19.2000007629395,19.1800003051758,14.9710540771484,19.1100006103516,19.3500003814697,60700,2014-07-10
2509902,JONE,19.0699996948242,18.7900009155273,14.666638374328599,18.6399993896484,19.3299999237061,53000,2014-07-11
2509906,JONE,18.9300003051758,18.75,14.6354150772095,18.5599994659424,19.020000457763697,41000,2014-07-14
2509924,JONE,18.6700000762939,18.3199996948242,14.2997760772705,18.0699996948242,18.6700000762939,44300,2014-07-15
2509928,JONE,18.4500007629395,18.3199996948242,14.2997760772705,18.1800003051758,18.4500007629395,34400,2014-07-16
2509946,JONE,18.3099994659424,17.9699993133545,14.026581764221199,17.9300003051758,18.3799991607666,53500,2014-07-17
