,ticker,open,close,Adj Close,low,high,volume,Date
10931033,SELB,12.789999961853,12.9899997711182,12.9899997711182,12.555999755859402,13.0,2400,2016-08-22
10931041,SELB,12.479999542236301,12.8999996185303,12.8999996185303,12.479999542236301,12.9399995803833,4100,2016-08-23
10931055,SELB,12.880000114440902,12.880000114440902,12.880000114440902,12.880000114440902,12.880000114440902,200,2016-08-24
10931063,SELB,12.970000267028801,12.9300003051758,12.9300003051758,12.520000457763699,12.9899997711182,4200,2016-08-25
10931077,SELB,12.9899997711182,12.8199996948242,12.8199996948242,12.1599998474121,12.9899997711182,3500,2016-08-26
10931085,SELB,12.4499998092651,12.390000343322802,12.390000343322802,12.390000343322802,12.9899997711182,13700,2016-08-29
10931099,SELB,12.9200000762939,12.779999732971199,12.779999732971199,12.779999732971199,12.9200000762939,1700,2016-08-30
10931107,SELB,12.979999542236301,12.0100002288818,12.0100002288818,12.0100002288818,12.979999542236301,4700,2016-08-31
10931122,SELB,12.4200000762939,12.048999786377001,12.048999786377001,12.048999786377001,12.4200000762939,3300,2016-09-01
10931130,SELB,12.0500001907349,11.8500003814697,11.8500003814697,11.779999732971199,12.0500001907349,2000,2016-09-02
10931144,SELB,12.3420000076294,12.5500001907349,12.5500001907349,11.609999656677198,12.859999656677198,15900,2016-09-06
10931152,SELB,12.1899995803833,12.970000267028801,12.970000267028801,12.1599998474121,12.979999542236301,5700,2016-09-07
10931165,SELB,12.9499998092651,14.0,14.0,12.109999656677198,14.0,7200,2016-09-08
10931173,SELB,13.0100002288818,14.0,14.0,12.1999998092651,14.119999885559098,4700,2016-09-09
10931186,SELB,13.9200000762939,13.5100002288818,13.5100002288818,13.020000457763699,13.9200000762939,7000,2016-09-12
10931194,SELB,13.380000114440902,13.0900001525879,13.0900001525879,12.5699996948242,13.4200000762939,7100,2016-09-13
10931206,SELB,11.9300003051758,13.1000003814697,13.1000003814697,11.8199996948242,13.1000003814697,17200,2016-09-14
10931214,SELB,12.6599998474121,13.1800003051758,13.1800003051758,12.6599998474121,13.1999998092651,2100,2016-09-15
10931228,SELB,13.2399997711182,13.029999732971199,13.029999732971199,13.029999732971199,15.0,94100,2016-09-16
10931236,SELB,13.380000114440902,13.0799999237061,13.0799999237061,12.960000038147,13.734999656677198,36800,2016-09-19
10931250,SELB,13.220000267028801,13.25,13.25,12.7600002288818,13.7600002288818,21100,2016-09-20
10931258,SELB,13.0900001525879,14.4300003051758,14.4300003051758,13.0900001525879,14.470000267028801,27000,2016-09-21
10931272,SELB,14.520000457763699,14.0699996948242,14.0699996948242,13.4040002822876,14.520000457763699,11600,2016-09-22
10931280,SELB,14.0799999237061,15.0100002288818,15.0100002288818,13.727999687194801,15.9899997711182,20000,2016-09-23
10931294,SELB,15.029999732971199,16.9699993133545,16.9699993133545,15.0100002288818,18.8799991607666,80200,2016-09-26
10931302,SELB,17.0,15.479999542236301,15.479999542236301,15.0100002288818,18.7399997711182,109700,2016-09-27
10931316,SELB,15.3500003814697,15.0,15.0,14.2150001525879,17.0599994659424,98000,2016-09-28
10931325,SELB,15.0,14.619999885559098,14.619999885559098,14.237999916076697,15.0799999237061,28700,2016-09-29
10931338,SELB,15.020000457763699,14.25,14.25,14.029999732971199,15.6599998474121,300900,2016-09-30
10931346,SELB,14.369999885559098,14.880000114440902,14.880000114440902,14.109999656677198,15.0,25000,2016-10-03
10931360,SELB,14.789999961853,14.9499998092651,14.9499998092651,14.5500001907349,14.9650001525879,8200,2016-10-04
10931368,SELB,14.8199996948242,14.380000114440902,14.380000114440902,13.6899995803833,15.25,144800,2016-10-05
10931382,SELB,14.3400001525879,14.210000038147,14.210000038147,14.0900001525879,14.6599998474121,13800,2016-10-06
10931390,SELB,14.520000457763699,14.979999542236301,14.979999542236301,14.4099998474121,15.0,12900,2016-10-07
10931404,SELB,15.0100002288818,14.880000114440902,14.880000114440902,14.6599998474121,15.4899997711182,12500,2016-10-10
10931412,SELB,14.75,16.0,16.0,14.4329996109009,16.0,15600,2016-10-11
10931426,SELB,15.9499998092651,15.9499998092651,15.9499998092651,15.8400001525879,16.2240009307861,6600,2016-10-12
10931434,SELB,15.8100004196167,16.2099990844727,16.2099990844727,15.779999732971199,16.3999996185303,22900,2016-10-13
10931448,SELB,16.2099990844727,16.5300006866455,16.5300006866455,16.2099990844727,16.7000007629395,5700,2016-10-14
10931456,SELB,16.5599994659424,16.6000003814697,16.6000003814697,16.0900001525879,17.75,35400,2016-10-17
10931468,SELB,16.7600002288818,17.3299999237061,17.3299999237061,16.7600002288818,17.4500007629395,32400,2016-10-18
10931476,SELB,17.2900009155273,17.3600006103516,17.3600006103516,17.1399993896484,17.3999996185303,7800,2016-10-19
10931489,SELB,17.3110008239746,16.8999996185303,16.8999996185303,16.3999996185303,17.3299999237061,22200,2016-10-20
10931497,SELB,16.8400001525879,16.6900005340576,16.6900005340576,16.5249996185303,17.2600002288818,10700,2016-10-21
10931510,SELB,16.6599998474121,16.4099998474121,16.4099998474121,16.370000839233402,16.6599998474121,8400,2016-10-24
10931518,SELB,16.757999420165998,16.5300006866455,16.5300006866455,16.3460006713867,16.7999992370605,4300,2016-10-25
10931532,SELB,17.4200000762939,16.9300003051758,16.9300003051758,16.020000457763697,17.4209995269775,12800,2016-10-26
10931540,SELB,17.1100006103516,16.9200000762939,16.9200000762939,16.6100006103516,17.1100006103516,5000,2016-10-27
10931553,SELB,16.729999542236303,16.5900001525879,16.5900001525879,16.270000457763697,16.729999542236303,6200,2016-10-28
10931561,SELB,16.4599990844727,17.6399993896484,17.6399993896484,16.25,17.6399993896484,51100,2016-10-31
10931574,SELB,17.7399997711182,18.3799991607666,18.3799991607666,17.7399997711182,18.909999847412102,25800,2016-11-01
10931582,SELB,18.5400009155273,18.4200000762939,18.4200000762939,18.2399997711182,18.6399993896484,12500,2016-11-02
10931595,SELB,18.9409999847412,18.5599994659424,18.5599994659424,18.1700000762939,19.6000003814697,10900,2016-11-03
10931603,SELB,16.4699993133545,18.3099994659424,18.3099994659424,16.0,18.6399993896484,10300,2016-11-04
10931616,SELB,18.4699993133545,18.9599990844727,18.9599990844727,17.5,19.1100006103516,12900,2016-11-07
10931624,SELB,18.9249992370605,19.6299991607666,19.6299991607666,18.7999992370605,19.6299991607666,20800,2016-11-08
10931638,SELB,20.0,19.090000152587898,19.090000152587898,17.659999847412102,20.0,27800,2016-11-09
10931646,SELB,19.8700008392334,20.6800003051758,20.6800003051758,19.3099994659424,21.2999992370605,33400,2016-11-10
10931660,SELB,21.0599994659424,24.280000686645497,24.280000686645497,20.8999996185303,24.4950008392334,35000,2016-11-11
10931668,SELB,24.5400009155273,23.5699996948242,23.5699996948242,22.559999465942397,24.5400009155273,21500,2016-11-14
10931682,SELB,22.5049991607666,22.5,22.5,22.1100006103516,22.850000381469698,12200,2016-11-15
10931690,SELB,22.5,23.0200004577637,23.0200004577637,22.5,23.0799999237061,12800,2016-11-16
10931704,SELB,23.280000686645497,22.9300003051758,22.9300003051758,22.7900009155273,23.510000228881804,86500,2016-11-17
10931712,SELB,22.8899993896484,23.2900009155273,23.2900009155273,22.5699996948242,23.6800003051758,19600,2016-11-18
10931727,SELB,22.7000007629395,23.600000381469698,23.600000381469698,22.7000007629395,23.9599990844727,3800,2016-11-21
10931735,SELB,23.7999992370605,25.1299991607666,25.1299991607666,22.989999771118196,25.559999465942397,49400,2016-11-22
10931749,SELB,24.9599990844727,25.7900009155273,25.7900009155273,22.7000007629395,26.3899993896484,10800,2016-11-23
10931757,SELB,25.7700004577637,26.3299999237061,26.3299999237061,25.4449996948242,26.3299999237061,3800,2016-11-25
10931770,SELB,26.7549991607666,26.3199996948242,26.3199996948242,26.2000007629395,28.0,21700,2016-11-28
10931778,SELB,26.2099990844727,22.6200008392334,22.6200008392334,22.5,26.760000228881804,60400,2016-11-29
10931792,SELB,23.4500007629395,20.5,20.5,19.4400005340576,24.065000534057603,17200,2016-11-30
10931800,SELB,21.530000686645497,20.409999847412102,20.409999847412102,20.159999847412102,21.530000686645497,9000,2016-12-01
10931814,SELB,20.2900009155273,19.6100006103516,19.6100006103516,19.3059997558594,21.0100002288818,10400,2016-12-02
10931822,SELB,22.489999771118196,23.440000534057603,23.440000534057603,21.4249992370605,24.0,52100,2016-12-05
10931837,SELB,25.0,23.9500007629395,23.9500007629395,23.1399993896484,25.0,102800,2016-12-06
10931845,SELB,23.7999992370605,23.2000007629395,23.2000007629395,22.934999465942397,24.989999771118196,61600,2016-12-07
10931859,SELB,23.6200008392334,23.149999618530302,23.149999618530302,22.75,23.6700000762939,38600,2016-12-08
10931867,SELB,23.3199996948242,22.969999313354503,22.969999313354503,22.6200008392334,23.3199996948242,57600,2016-12-09
10931881,SELB,22.7900009155273,22.4599990844727,22.4599990844727,21.3649997711182,23.5900001525879,120400,2016-12-12
10931889,SELB,21.510000228881804,22.399999618530302,22.399999618530302,21.510000228881804,22.9799995422363,16000,2016-12-13
10931903,SELB,22.600000381469698,21.9200000762939,21.9200000762939,21.5400009155273,23.0900001525879,103100,2016-12-14
10931911,SELB,22.1700000762939,21.9099998474121,21.9099998474121,21.4599990844727,23.0,21800,2016-12-15
10931924,SELB,21.940000534057603,21.4500007629395,21.4500007629395,20.4300003051758,22.510000228881804,126700,2016-12-16
10931932,SELB,21.0,17.1499996185303,17.1499996185303,16.8500003814697,21.0,213000,2016-12-19
10931946,SELB,17.4500007629395,17.8999996185303,17.8999996185303,17.1499996185303,18.2800006866455,137900,2016-12-20
10931954,SELB,17.979999542236303,18.1900005340576,18.1900005340576,17.370000839233402,18.8799991607666,164800,2016-12-21
10931968,SELB,18.3299999237061,18.25,18.25,17.8099994659424,18.9899997711182,63900,2016-12-22
10931976,SELB,18.5,18.6499996185303,18.6499996185303,18.3799991607666,18.75,27500,2016-12-23
10931990,SELB,18.576000213623,17.770000457763697,17.770000457763697,17.2789993286133,18.576000213623,25600,2016-12-27
10931998,SELB,17.4200000762939,17.1800003051758,17.1800003051758,17.1100006103516,17.5699996948242,45300,2016-12-28
10932012,SELB,17.5550003051758,17.2600002288818,17.2600002288818,17.1700000762939,17.9500007629395,105700,2016-12-29
10932020,SELB,17.2199993133545,17.1499996185303,17.1499996185303,16.8999996185303,17.3999996185303,39900,2016-12-30
10932034,SELB,17.25,17.2800006866455,17.2800006866455,16.5499992370605,18.5,70600,2017-01-03
10932079,SELB,16.9500007629395,17.25,17.25,16.9500007629395,17.2999992370605,33000,2017-01-04
10932093,SELB,17.25,17.0799999237061,17.0799999237061,16.9300003051758,17.25,42500,2017-01-05
10932102,SELB,17.0400009155273,16.3899993896484,16.3899993896484,16.25,17.25,28600,2017-01-06
10932103,SELB,16.1459999084473,16.5499992370605,16.5499992370605,16.1000003814697,16.870000839233402,39500,2017-01-09
10932117,SELB,16.5499992370605,16.0699996948242,16.0699996948242,16.0,16.5499992370605,19200,2017-01-10
10932129,SELB,16.370000839233402,15.039999961853,15.039999961853,15.0,16.979999542236303,64800,2017-01-11
10932143,SELB,15.1000003814697,15.229999542236301,15.229999542236301,14.8100004196167,15.8299999237061,62500,2017-01-12
10932195,SELB,15.9759998321533,15.1700000762939,15.1700000762939,14.979999542236301,15.9759998321533,15700,2017-01-13
10932210,SELB,14.5500001907349,14.869999885559098,14.869999885559098,14.5500001907349,15.9499998092651,112300,2017-01-17
10932218,SELB,14.869999885559098,15.0699996948242,15.0699996948242,14.7600002288818,15.4899997711182,19000,2017-01-18
10932232,SELB,15.0509996414185,15.0,15.0,15.0,15.2399997711182,13900,2017-01-19
10932240,SELB,15.0,14.9300003051758,14.9300003051758,14.279999732971199,15.1499996185303,33300,2017-01-20
10932254,SELB,14.6999998092651,14.380000114440902,14.380000114440902,13.770000457763699,15.0100002288818,90900,2017-01-23
10932264,SELB,14.529999732971199,14.460000038147,14.460000038147,14.3999996185303,15.130000114440902,84800,2017-01-24
10932278,SELB,14.0500001907349,14.479999542236301,14.479999542236301,14.0500001907349,14.6700000762939,70400,2017-01-25
10932287,SELB,14.5,14.5,14.5,14.2950000762939,14.8000001907349,67900,2017-01-26
10932301,SELB,14.3999996185303,14.4899997711182,14.4899997711182,14.1599998474121,14.6700000762939,51200,2017-01-27
10932309,SELB,14.4099998474121,14.270000457763699,14.270000457763699,14.1000003814697,14.447999954223599,34400,2017-01-30
10932323,SELB,14.1700000762939,14.0,14.0,13.9200000762939,14.484999656677198,55300,2017-01-31
10932331,SELB,14.0900001525879,14.1800003051758,14.1800003051758,14.0,14.2399997711182,15800,2017-02-01
10932332,SELB,14.1560001373291,14.109999656677198,14.109999656677198,14.027000427246099,14.2150001525879,28600,2017-02-02
10932346,SELB,14.1499996185303,14.279999732971199,14.279999732971199,14.1499996185303,14.3199996948242,12800,2017-02-03
10932354,SELB,14.4399995803833,14.140000343322802,14.140000343322802,13.890000343322802,15.279999732971199,117400,2017-02-06
10932355,SELB,14.119999885559098,13.8299999237061,13.8299999237061,13.6999998092651,14.375,37700,2017-02-07
10932369,SELB,13.8299999237061,13.8100004196167,13.8100004196167,13.5100002288818,14.097999572753901,39100,2017-02-08
10932377,SELB,13.8000001907349,13.8400001525879,13.8400001525879,13.8000001907349,14.005000114440902,23700,2017-02-09
10932391,SELB,13.8500003814697,13.9099998474121,13.9099998474121,13.8000001907349,14.1899995803833,107400,2017-02-10
10932399,SELB,13.9300003051758,14.0500001907349,14.0500001907349,13.789999961853,14.1999998092651,75000,2017-02-13
10932415,SELB,14.1000003814697,14.029999732971199,14.029999732971199,13.8199996948242,14.1599998474121,72600,2017-02-14
10932416,SELB,13.979999542236301,13.960000038147,13.960000038147,13.789999961853,13.979999542236301,24000,2017-02-15
10932424,SELB,13.9499998092651,13.869999885559098,13.869999885559098,13.779999732971199,14.394000053405799,42300,2017-02-16
10932438,SELB,14.020000457763699,13.890000343322802,13.890000343322802,13.770000457763699,14.020000457763699,39100,2017-02-17
10932446,SELB,14.130000114440902,14.220000267028801,14.220000267028801,13.6700000762939,14.6409997940063,48800,2017-02-21
10932447,SELB,14.3000001907349,13.7399997711182,13.7399997711182,13.539999961853,14.3000001907349,36500,2017-02-22
10932464,SELB,13.8000001907349,12.6700000762939,12.6700000762939,12.5699996948242,14.0,99000,2017-02-23
10932472,SELB,12.6700000762939,12.390000343322802,12.390000343322802,11.9499998092651,12.6999998092651,33100,2017-02-24
10932486,SELB,12.1899995803833,13.1999998092651,13.1999998092651,12.1899995803833,13.390000343322802,48400,2017-02-27
10932494,SELB,14.204000473022498,13.0799999237061,13.0799999237061,12.609999656677198,14.220000267028801,22300,2017-02-28
10932510,SELB,13.1899995803833,13.039999961853,13.039999961853,12.0100002288818,13.6999998092651,39100,2017-03-01
10932518,SELB,13.2399997711182,13.4099998474121,13.4099998474121,13.109999656677198,13.7170000076294,60500,2017-03-02
10932519,SELB,13.119999885559098,13.3000001907349,13.3000001907349,13.0100002288818,13.5100002288818,22400,2017-03-03
10932534,SELB,14.0100002288818,13.6800003051758,13.6800003051758,13.130000114440902,14.119999885559098,36200,2017-03-06
10932542,SELB,13.779999732971199,13.4300003051758,13.4300003051758,13.3100004196167,14.1000003814697,35800,2017-03-07
10932556,SELB,13.710000038147,13.9399995803833,13.9399995803833,13.630000114440902,14.1700000762939,29600,2017-03-08
10932564,SELB,13.890000343322802,14.1800003051758,14.1800003051758,13.8199996948242,14.3500003814697,38200,2017-03-09
10932565,SELB,14.1000003814697,13.979999542236301,13.979999542236301,13.8999996185303,14.354999542236301,17400,2017-03-10
10932580,SELB,14.039999961853,13.979999542236301,13.979999542236301,13.520000457763699,14.154999732971199,22100,2017-03-13
10932588,SELB,13.8999996185303,13.710000038147,13.710000038147,13.5100002288818,14.0699996948242,20300,2017-03-14
10932589,SELB,13.8400001525879,13.9099998474121,13.9099998474121,13.7399997711182,14.0,15500,2017-03-15
10932604,SELB,13.5699996948242,12.880000114440902,12.880000114440902,12.479999542236301,13.9399995803833,53400,2017-03-16
10932612,SELB,12.6999998092651,12.3000001907349,12.3000001907349,12.289999961853,13.369999885559098,102700,2017-03-17
10932626,SELB,12.3400001525879,12.3199996948242,12.3199996948242,12.119999885559098,12.720000267028801,17400,2017-03-20
10932634,SELB,12.369999885559098,10.9499998092651,10.9499998092651,10.890000343322802,12.970000267028801,41800,2017-03-21
10932635,SELB,11.0,11.1000003814697,11.1000003814697,10.270000457763699,11.3400001525879,39000,2017-03-22
10932649,SELB,11.0,10.890000343322802,10.890000343322802,10.770000457763699,11.2819995880127,13100,2017-03-23
10932657,SELB,11.0,12.039999961853,12.039999961853,11.0,12.369999885559098,35100,2017-03-24
10932658,SELB,12.109999656677198,11.9200000762939,11.9200000762939,11.5,12.390000343322802,27600,2017-03-27
10932672,SELB,12.8000001907349,13.979999542236301,13.979999542236301,12.8000001907349,14.1000003814697,173900,2017-03-28
10932680,SELB,14.359999656677198,14.0500001907349,14.0500001907349,13.8050003051758,14.359999656677198,71200,2017-03-29
10932694,SELB,14.5699996948242,14.5699996948242,14.5699996948242,14.1800003051758,14.979999542236301,92000,2017-03-30
10932702,SELB,14.9899997711182,14.3199996948242,14.3199996948242,14.109999656677198,14.9899997711182,73700,2017-03-31
10932716,SELB,14.3199996948242,14.119999885559098,14.119999885559098,14.0699996948242,14.609999656677198,42900,2017-04-03
10932724,SELB,14.1999998092651,14.039999961853,14.039999961853,13.9870004653931,14.4499998092651,26000,2017-04-04
10932738,SELB,14.020000457763699,13.8500003814697,13.8500003814697,13.8500003814697,14.3000001907349,37500,2017-04-05
10932746,SELB,13.9300003051758,13.7399997711182,13.7399997711182,13.1800003051758,13.9300003051758,26300,2017-04-06
10932760,SELB,14.289999961853,13.9399995803833,13.9399995803833,13.585000038147,14.289999961853,33000,2017-04-07
10932768,SELB,14.0600004196167,14.5699996948242,14.5699996948242,13.6999998092651,15.0699996948242,99800,2017-04-10
10932782,SELB,14.9200000762939,15.0900001525879,15.0900001525879,13.5,15.739000320434599,85900,2017-04-11
10932789,SELB,15.5100002288818,15.229999542236301,15.229999542236301,14.6899995803833,15.5609998703003,60200,2017-04-12
10932803,SELB,14.9300003051758,13.9499998092651,13.9499998092651,13.8999996185303,15.265000343322802,32400,2017-04-13
10932809,SELB,13.9499998092651,14.8100004196167,14.8100004196167,13.770000457763699,14.869999885559098,71000,2017-04-17
10932823,SELB,14.6800003051758,14.2399997711182,14.2399997711182,13.6999998092651,14.8999996185303,79700,2017-04-18
10932829,SELB,15.4399995803833,14.1999998092651,14.1999998092651,13.970000267028801,15.4399995803833,37600,2017-04-19
10932843,SELB,14.3400001525879,14.25,14.25,13.8999996185303,14.3500003814697,24600,2017-04-20
10932849,SELB,14.289999961853,13.880000114440902,13.880000114440902,13.720000267028801,14.3400001525879,20300,2017-04-21
10932863,SELB,14.210000038147,13.4200000762939,13.4200000762939,13.3100004196167,14.210000038147,37800,2017-04-24
10932869,SELB,13.5100002288818,12.970000267028801,12.970000267028801,12.8500003814697,13.539999961853,29000,2017-04-25
10932883,SELB,13.0,12.729999542236301,12.729999542236301,12.5,13.0,32300,2017-04-26
10932889,SELB,12.720000267028801,13.1000003814697,13.1000003814697,12.6599998474121,13.1899995803833,11500,2017-04-27
10932903,SELB,12.5600004196167,12.0600004196167,12.0600004196167,11.619999885559098,12.6000003814697,125000,2017-04-28
10932909,SELB,12.270000457763699,12.1999998092651,12.1999998092651,11.1700000762939,12.7530002593994,169100,2017-05-01
10932923,SELB,12.369999885559098,13.0500001907349,13.0500001907349,12.369999885559098,14.1000003814697,88300,2017-05-02
10932929,SELB,13.3100004196167,12.720000267028801,12.720000267028801,12.529999732971199,13.472999572753901,33700,2017-05-03
10932943,SELB,12.7600002288818,12.619999885559098,12.619999885559098,12.1599998474121,13.1000003814697,145100,2017-05-04
10932949,SELB,12.6899995803833,13.020000457763699,13.020000457763699,12.619999885559098,13.25,20800,2017-05-05
10932963,SELB,13.020000457763699,13.1999998092651,13.1999998092651,13.020000457763699,13.460000038147,29800,2017-05-08
10932969,SELB,13.279999732971199,13.369999885559098,13.369999885559098,13.140000343322802,13.654999732971199,36000,2017-05-09
10932983,SELB,13.3999996185303,13.8000001907349,13.8000001907349,13.1499996185303,13.9099998474121,27700,2017-05-10
10932989,SELB,13.770000457763699,13.5100002288818,13.5100002288818,13.1800003051758,14.3999996185303,18900,2017-05-11
10933003,SELB,13.0,13.5100002288818,13.5100002288818,13.0,14.251000404357901,27700,2017-05-12
10933009,SELB,13.5600004196167,13.4099998474121,13.4099998474121,13.2250003814697,13.6999998092651,24600,2017-05-15
10933023,SELB,13.6000003814697,14.2399997711182,14.2399997711182,13.359999656677198,14.390000343322802,337200,2017-05-16
10933029,SELB,14.0,13.8999996185303,13.8999996185303,13.5,14.369999885559098,106700,2017-05-17
10933043,SELB,14.039999961853,14.039999961853,14.039999961853,14.0,14.3000001907349,67200,2017-05-18
10933049,SELB,13.970000267028801,14.039999961853,14.039999961853,13.970000267028801,14.3299999237061,36600,2017-05-19
10933064,SELB,14.3199996948242,13.9300003051758,13.9300003051758,13.8299999237061,14.390000343322802,84500,2017-05-22
10933070,SELB,13.9899997711182,13.7399997711182,13.7399997711182,13.595000267028801,14.3500003814697,50200,2017-05-23
10933084,SELB,13.75,13.9399995803833,13.9399995803833,13.25,14.109999656677198,36300,2017-05-24
10933090,SELB,13.6999998092651,13.520000457763699,13.520000457763699,13.1800003051758,13.8500003814697,51000,2017-05-25
10933103,SELB,13.520000457763699,14.0500001907349,14.0500001907349,13.4499998092651,14.0799999237061,37300,2017-05-26
10933109,SELB,14.0,13.6899995803833,13.6899995803833,13.3100004196167,14.2049999237061,79700,2017-05-30
10933123,SELB,13.6999998092651,13.6800003051758,13.6800003051758,13.2729997634888,13.890000343322802,52800,2017-05-31
10933129,SELB,13.6800003051758,13.859999656677198,13.859999656677198,13.529999732971199,14.3400001525879,55600,2017-06-01
10933143,SELB,13.6000003814697,13.7600002288818,13.7600002288818,13.6000003814697,14.0699996948242,60200,2017-06-02
10933149,SELB,13.9899997711182,13.8199996948242,13.8199996948242,13.5,14.1000003814697,51800,2017-06-05
10933163,SELB,13.6700000762939,13.9399995803833,13.9399995803833,13.180999755859402,14.2589998245239,57400,2017-06-06
10933169,SELB,14.220000267028801,13.9899997711182,13.9899997711182,13.6999998092651,14.220000267028801,40300,2017-06-07
10933183,SELB,14.0,14.5900001525879,14.5900001525879,13.890000343322802,15.4899997711182,383100,2017-06-08
10933189,SELB,14.5900001525879,15.0900001525879,15.0900001525879,14.4899997711182,15.4300003051758,189400,2017-06-09
10933203,SELB,15.229999542236301,15.9200000762939,15.9200000762939,14.479999542236301,16.2199993133545,262200,2017-06-12
10933209,SELB,16.1700000762939,16.2399997711182,16.2399997711182,15.470000267028801,16.9200000762939,70600,2017-06-13
10933222,SELB,16.3299999237061,16.520000457763697,16.520000457763697,15.8299999237061,16.6830005645752,205900,2017-06-14
10933228,SELB,16.2000007629395,18.090000152587898,18.090000152587898,14.076000213622999,18.4500007629395,470300,2017-06-15
10933242,SELB,18.25,17.4699993133545,17.4699993133545,16.3099994659424,18.5,279400,2017-06-16
10933248,SELB,18.090000152587898,16.9899997711182,16.9899997711182,16.370000839233402,18.090000152587898,130600,2017-06-19
