,ticker,open,close,Adj Close,low,high,volume,Date
18798460,SMED,4.48999977111816,4.48999977111816,4.48999977111816,4.48999977111816,4.59000015258789,40300,2015-02-05
18798472,SMED,4.519999980926509,4.65000009536743,4.65000009536743,4.51000022888184,4.73999977111816,31800,2015-02-06
18798479,SMED,4.65000009536743,4.86999988555908,4.86999988555908,4.65000009536743,4.86999988555908,45400,2015-02-09
18798493,SMED,4.80999994277954,4.94000005722046,4.94000005722046,4.76000022888184,5.09999990463257,65800,2015-02-10
18798501,SMED,4.8899998664856,4.730000019073491,4.730000019073491,4.65000009536743,5.01000022888184,59800,2015-02-11
18798513,SMED,4.699999809265139,4.78999996185303,4.78999996185303,4.48999977111816,4.92000007629395,15600,2015-02-12
18798514,SMED,4.699999809265139,4.75,4.75,4.699999809265139,4.98999977111816,11300,2015-02-13
18798520,SMED,4.730000019073491,4.92999982833862,4.92999982833862,4.730000019073491,5.0,14800,2015-02-17
18798532,SMED,4.90000009536743,5.09999990463257,5.09999990463257,4.82000017166138,5.09999990463257,68000,2015-02-18
18798538,SMED,5.05999994277954,5.050000190734861,5.050000190734861,4.98999977111816,5.07999992370605,12100,2015-02-20
18798550,SMED,4.98999977111816,4.96000003814697,4.96000003814697,4.90000009536743,5.03000020980835,23100,2015-02-23
18798556,SMED,4.92999982833862,5.09999990463257,5.09999990463257,4.92000007629395,5.09999990463257,39700,2015-02-24
18798567,SMED,5.03000020980835,5.07999992370605,5.07999992370605,5.0,5.15000009536743,19500,2015-02-25
18798573,SMED,5.15000009536743,5.34999990463257,5.34999990463257,5.11999988555908,5.389999866485599,111800,2015-02-26
18798585,SMED,5.400000095367429,5.4899997711181605,5.4899997711181605,5.28000020980835,5.4899997711181605,88000,2015-02-27
18798586,SMED,5.4899997711181605,5.51999998092651,5.51999998092651,5.32000017166138,5.53000020980835,63000,2015-03-02
18798592,SMED,5.42999982833862,5.51999998092651,5.51999998092651,5.300000190734861,5.59000015258789,36600,2015-03-03
18798604,SMED,5.5,5.48000001907349,5.48000001907349,5.42000007629395,5.550000190734861,30900,2015-03-04
18798610,SMED,5.48000001907349,5.42000007629395,5.42000007629395,5.40999984741211,5.53999996185303,12700,2015-03-05
18798621,SMED,5.42000007629395,5.32000017166138,5.32000017166138,5.28000020980835,5.48000001907349,25100,2015-03-06
18798627,SMED,5.34000015258789,5.42999982833862,5.42999982833862,5.23999977111816,5.550000190734861,62600,2015-03-09
18798639,SMED,5.5,5.4899997711181605,5.4899997711181605,5.21999979019165,5.550000190734861,40700,2015-03-10
18798656,SMED,5.849999904632571,5.7600002288818395,5.7600002288818395,5.75,5.849999904632571,60700,2015-03-12
18798662,SMED,5.75,5.849999904632571,5.849999904632571,5.65999984741211,5.900000095367429,55600,2015-03-13
18798674,SMED,5.900000095367429,5.76999998092651,5.76999998092651,5.639999866485599,5.900000095367429,29800,2015-03-16
18798680,SMED,5.78000020980835,5.76999998092651,5.76999998092651,5.650000095367429,5.82999992370605,30300,2015-03-17
18798692,SMED,5.650000095367429,5.73000001907349,5.73000001907349,5.4899997711181605,5.849999904632571,59400,2015-03-18
18798708,SMED,5.900000095367429,5.73000001907349,5.73000001907349,5.73000001907349,5.949999809265139,44500,2015-03-20
18798723,SMED,5.67999982833862,5.860000133514401,5.860000133514401,5.4899997711181605,5.900000095367429,38900,2015-03-23
18798752,SMED,5.849999904632571,5.900000095367429,5.900000095367429,5.7399997711181605,5.900000095367429,42700,2015-03-24
18798753,SMED,5.889999866485599,6.01999998092651,6.01999998092651,5.869999885559079,6.03999996185303,67700,2015-03-25
18798762,SMED,6.01999998092651,6.199999809265139,6.199999809265139,6.01999998092651,6.21000003814697,129200,2015-03-26
18798773,SMED,6.199999809265139,6.130000114440921,6.130000114440921,6.099999904632571,6.25,33200,2015-03-27
18798774,SMED,6.110000133514401,6.25,6.25,6.0100002288818395,6.25,82900,2015-03-30
18798780,SMED,6.2399997711181605,6.349999904632571,6.349999904632571,6.21000003814697,6.389999866485599,38400,2015-03-31
18798793,SMED,6.349999904632571,6.360000133514401,6.360000133514401,6.32000017166138,6.389999866485599,28000,2015-04-01
18798794,SMED,6.360000133514401,6.46000003814697,6.46000003814697,6.30999994277954,6.48000001907349,64700,2015-04-02
18798801,SMED,6.449999809265139,6.630000114440921,6.630000114440921,6.17000007629395,6.67999982833862,43600,2015-04-06
18798815,SMED,6.630000114440921,6.630000114440921,6.630000114440921,6.610000133514401,6.849999904632571,228300,2015-04-07
18798821,SMED,6.599999904632571,6.69000005722046,6.69000005722046,6.28999996185303,6.71999979019165,59400,2015-04-08
18798834,SMED,6.71999979019165,6.650000095367429,6.650000095367429,6.639999866485599,6.75,32900,2015-04-09
18798840,SMED,6.650000095367429,6.630000114440921,6.630000114440921,6.51999998092651,6.650000095367429,18600,2015-04-10
18798853,SMED,6.599999904632571,6.80999994277954,6.80999994277954,6.53000020980835,6.84000015258789,117200,2015-04-13
18798859,SMED,6.80999994277954,6.71999979019165,6.71999979019165,6.67000007629395,6.880000114440921,87500,2015-04-14
18798885,SMED,6.900000095367429,6.92999982833862,6.92999982833862,6.80999994277954,6.9899997711181605,39900,2015-04-17
18798891,SMED,7.0,6.880000114440921,6.880000114440921,6.76999998092651,7.03000020980835,58200,2015-04-20
18798918,SMED,6.880000114440921,6.869999885559079,6.869999885559079,6.869999885559079,6.96999979019165,53000,2015-04-23
18798924,SMED,6.849999904632571,6.78999996185303,6.78999996185303,6.7399997711181605,6.94000005722046,49000,2015-04-24
18798936,SMED,6.800000190734861,6.599999904632571,6.599999904632571,6.599999904632571,6.90999984741211,49600,2015-04-27
18798942,SMED,6.599999904632571,6.400000095367429,6.400000095367429,6.30999994277954,6.610000133514401,44800,2015-04-28
18798953,SMED,6.300000190734861,6.150000095367429,6.150000095367429,6.03000020980835,6.380000114440921,103500,2015-04-29
18798959,SMED,6.130000114440921,6.28999996185303,6.28999996185303,6.099999904632571,6.51999998092651,30000,2015-04-30
18798970,SMED,6.17000007629395,6.32999992370605,6.32999992370605,6.17000007629395,6.349999904632571,11500,2015-05-01
18798976,SMED,6.389999866485599,6.21000003814697,6.21000003814697,6.099999904632571,6.599999904632571,32900,2015-05-04
18798987,SMED,6.119999885559079,6.28000020980835,6.28000020980835,6.119999885559079,6.30999994277954,45400,2015-05-05
18798993,SMED,6.21000003814697,5.94000005722046,5.94000005722046,5.889999866485599,6.21000003814697,49000,2015-05-06
18799005,SMED,5.860000133514401,5.800000190734861,5.800000190734861,5.78000020980835,5.880000114440921,62500,2015-05-07
18799011,SMED,5.78999996185303,5.71000003814697,5.71000003814697,5.71000003814697,5.889999866485599,60100,2015-05-08
18799022,SMED,5.650000095367429,5.71999979019165,5.71999979019165,5.650000095367429,5.76999998092651,33400,2015-05-11
18799028,SMED,5.75,5.78999996185303,5.78999996185303,5.71000003814697,5.78999996185303,12200,2015-05-12
18799040,SMED,5.78999996185303,5.65999984741211,5.65999984741211,5.65999984741211,5.78999996185303,33200,2015-05-13
18799046,SMED,5.73000001907349,5.69000005722046,5.69000005722046,5.69000005722046,5.75,39600,2015-05-14
18799058,SMED,5.650000095367429,5.73000001907349,5.73000001907349,5.650000095367429,5.78000020980835,44600,2015-05-15
18799064,SMED,5.75,5.73000001907349,5.73000001907349,5.67999982833862,5.7600002288818395,9500,2015-05-18
18799081,SMED,5.610000133514401,5.650000095367429,5.650000095367429,5.55999994277954,5.67999982833862,21400,2015-05-20
18799094,SMED,5.65999984741211,5.610000133514401,5.610000133514401,5.55999994277954,5.67999982833862,14300,2015-05-21
18799100,SMED,5.699999809265139,5.7600002288818395,5.7600002288818395,5.67999982833862,6.4899997711181605,163200,2015-05-22
18799114,SMED,5.800000190734861,5.67000007629395,5.67000007629395,5.599999904632571,5.800000190734861,27800,2015-05-26
18799120,SMED,5.650000095367429,5.639999866485599,5.639999866485599,5.630000114440921,5.699999809265139,40600,2015-05-27
18799134,SMED,5.67999982833862,5.610000133514401,5.610000133514401,5.599999904632571,5.67999982833862,18900,2015-05-28
18799140,SMED,5.650000095367429,5.630000114440921,5.630000114440921,5.599999904632571,5.67999982833862,36500,2015-05-29
18799158,SMED,5.650000095367429,5.59000015258789,5.59000015258789,5.59000015258789,5.75,69100,2015-06-02
18799177,SMED,5.5,5.59000015258789,5.59000015258789,5.30999994277954,5.73000001907349,915100,2015-06-04
18799260,SMED,5.67999982833862,5.84000015258789,5.84000015258789,5.51999998092651,5.90999984741211,89800,2015-06-05
18799266,SMED,5.869999885559079,5.96000003814697,5.96000003814697,5.849999904632571,5.9899997711181605,47600,2015-06-08
18799284,SMED,6.099999904632571,6.23000001907349,6.23000001907349,6.07999992370605,6.23000001907349,11800,2015-06-10
18799296,SMED,6.25,6.099999904632571,6.099999904632571,6.099999904632571,6.25,11500,2015-06-11
18799302,SMED,6.130000114440921,6.28999996185303,6.28999996185303,6.099999904632571,6.300000190734861,17500,2015-06-12
18799314,SMED,6.2399997711181605,6.300000190734861,6.300000190734861,6.110000133514401,6.389999866485599,38600,2015-06-15
18799320,SMED,6.28000020980835,6.449999809265139,6.449999809265139,6.28000020980835,6.4899997711181605,20000,2015-06-16
18799332,SMED,6.48000001907349,6.69000005722046,6.69000005722046,6.369999885559079,6.699999809265139,109800,2015-06-17
18799338,SMED,6.699999809265139,6.75,6.75,6.550000190734861,6.75,37400,2015-06-18
18799350,SMED,6.76999998092651,6.75,6.75,6.619999885559079,6.76999998092651,24000,2015-06-19
18799356,SMED,6.71000003814697,6.53999996185303,6.53999996185303,6.44000005722046,6.71000003814697,43900,2015-06-22
18799369,SMED,6.5100002288818395,6.630000114440921,6.630000114440921,6.48000001907349,6.630000114440921,14600,2015-06-23
18799375,SMED,6.65999984741211,6.650000095367429,6.650000095367429,6.550000190734861,6.69000005722046,17900,2015-06-24
18799389,SMED,6.630000114440921,6.78999996185303,6.78999996185303,6.630000114440921,6.849999904632571,28900,2015-06-25
18799394,SMED,6.84000015258789,6.7600002288818395,6.7600002288818395,6.699999809265139,6.84000015258789,25400,2015-06-26
18799405,SMED,6.7600002288818395,6.76999998092651,6.76999998092651,6.44000005722046,6.849999904632571,161800,2015-06-29
18799409,SMED,6.860000133514401,6.949999809265139,6.949999809265139,6.550000190734861,6.98000001907349,20500,2015-06-30
18799419,SMED,6.869999885559079,6.71000003814697,6.71000003814697,6.69000005722046,6.94000005722046,31000,2015-07-01
18799423,SMED,6.75,6.75,6.75,6.71000003814697,6.880000114440921,19500,2015-07-02
18799434,SMED,6.699999809265139,6.380000114440921,6.380000114440921,6.349999904632571,6.75,17600,2015-07-06
18799438,SMED,6.369999885559079,6.71000003814697,6.71000003814697,6.139999866485599,6.75,176700,2015-07-07
18799450,SMED,6.59000015258789,6.59000015258789,6.59000015258789,6.46000003814697,6.80999994277954,41900,2015-07-08
18799454,SMED,6.78999996185303,6.75,6.75,6.53000020980835,6.78999996185303,17100,2015-07-09
18799466,SMED,6.639999866485599,6.650000095367429,6.650000095367429,6.4899997711181605,6.71999979019165,9600,2015-07-10
18799470,SMED,6.71000003814697,6.630000114440921,6.630000114440921,6.599999904632571,6.800000190734861,17200,2015-07-13
18799481,SMED,6.650000095367429,6.48000001907349,6.48000001907349,6.26999998092651,6.699999809265139,28800,2015-07-14
18799485,SMED,6.550000190734861,6.389999866485599,6.389999866485599,6.32000017166138,6.65999984741211,20500,2015-07-15
18799495,SMED,6.389999866485599,6.599999904632571,6.599999904632571,6.389999866485599,6.599999904632571,19100,2015-07-16
18799499,SMED,6.53000020980835,6.9899997711181605,6.9899997711181605,6.53000020980835,7.0,57000,2015-07-17
18799510,SMED,7.0,6.889999866485599,6.889999866485599,6.65999984741211,7.0,68900,2015-07-20
18799514,SMED,6.96999979019165,6.59000015258789,6.59000015258789,6.389999866485599,6.96999979019165,32800,2015-07-21
18799525,SMED,6.59000015258789,6.610000133514401,6.610000133514401,6.300000190734861,6.67000007629395,23200,2015-07-22
18799529,SMED,6.619999885559079,6.42999982833862,6.42999982833862,6.25,6.619999885559079,53100,2015-07-23
18799540,SMED,6.400000095367429,6.25,6.25,6.25,6.630000114440921,40300,2015-07-24
18799544,SMED,6.26999998092651,6.28000020980835,6.28000020980835,6.25,6.380000114440921,12000,2015-07-27
18799556,SMED,6.26999998092651,6.28999996185303,6.28999996185303,6.2399997711181605,6.400000095367429,28000,2015-07-28
18799560,SMED,6.19000005722046,6.17999982833862,6.17999982833862,6.17999982833862,6.28000020980835,16600,2015-07-29
18799570,SMED,6.17999982833862,6.32999992370605,6.32999992370605,6.17999982833862,6.389999866485599,17200,2015-07-30
18799574,SMED,6.46999979019165,6.40999984741211,6.40999984741211,6.2399997711181605,6.4899997711181605,8100,2015-07-31
18799585,SMED,6.44000005722046,6.5,6.5,6.300000190734861,6.639999866485599,25100,2015-08-03
18799589,SMED,6.5,6.53999996185303,6.53999996185303,6.5,6.71000003814697,11300,2015-08-04
18799601,SMED,6.57999992370605,6.53000020980835,6.53000020980835,6.48000001907349,6.67000007629395,9100,2015-08-05
18799605,SMED,6.550000190734861,6.300000190734861,6.300000190734861,6.28999996185303,6.69000005722046,20900,2015-08-06
18799617,SMED,6.44000005722046,6.28000020980835,6.28000020980835,6.28000020980835,6.44000005722046,3500,2015-08-07
18799621,SMED,6.28000020980835,6.360000133514401,6.360000133514401,6.28000020980835,6.630000114440921,13000,2015-08-10
18799632,SMED,6.300000190734861,6.099999904632571,6.099999904632571,6.099999904632571,6.40999984741211,17700,2015-08-11
18799652,SMED,6.900000095367429,6.800000190734861,6.800000190734861,6.550000190734861,6.92000007629395,42300,2015-08-14
18799668,SMED,7.099999904632571,6.9899997711181605,6.9899997711181605,6.949999809265139,7.099999904632571,45700,2015-08-18
18799679,SMED,6.949999809265139,6.94000005722046,6.94000005722046,6.69000005722046,7.0,36000,2015-08-19
18799685,SMED,6.949999809265139,6.30999994277954,6.30999994277954,6.30999994277954,6.949999809265139,80100,2015-08-20
18799698,SMED,6.349999904632571,6.53999996185303,6.53999996185303,6.349999904632571,6.57999992370605,26400,2015-08-21
18799705,SMED,6.53000020980835,6.30999994277954,6.30999994277954,6.30999994277954,6.53000020980835,60800,2015-08-24
18799717,SMED,6.42999982833862,6.40999984741211,6.40999984741211,6.28000020980835,6.57000017166138,32600,2015-08-25
18799723,SMED,6.599999904632571,6.5,6.5,6.42000007629395,6.599999904632571,13700,2015-08-26
18799735,SMED,6.599999904632571,6.59000015258789,6.59000015258789,6.46999979019165,6.71999979019165,30500,2015-08-27
18799741,SMED,6.599999904632571,6.7399997711181605,6.7399997711181605,6.46000003814697,6.880000114440921,26100,2015-08-28
18799755,SMED,6.82000017166138,7.17999982833862,7.17999982833862,6.78000020980835,7.360000133514401,225300,2015-08-31
18799791,SMED,7.34000015258789,7.98000001907349,7.98000001907349,7.34000015258789,7.98000001907349,81200,2015-09-04
18799797,SMED,8.050000190734862,8.80000019073486,8.80000019073486,7.94000005722046,9.13000011444092,279100,2015-09-08
18799808,SMED,8.76000022888184,8.32999992370605,8.32999992370605,8.17000007629395,8.80000019073486,108100,2015-09-09
18799840,SMED,8.5,8.61999988555908,8.61999988555908,8.39000034332275,8.88000011444092,118800,2015-09-15
18799859,SMED,8.61999988555908,8.64999961853027,8.64999961853027,8.52000045776367,8.75,48600,2015-09-17
18799865,SMED,8.60000038146973,8.97000026702881,8.97000026702881,8.550000190734862,8.97000026702881,131000,2015-09-18
18799880,SMED,8.97000026702881,8.81999969482422,8.81999969482422,8.63000011444092,8.97000026702881,280300,2015-09-22
18799891,SMED,9.0,9.52999973297119,9.52999973297119,8.85000038146973,9.89999961853027,539300,2015-09-23
18799897,SMED,9.55000019073486,9.35000038146973,9.35000038146973,9.30000019073486,9.55000019073486,79600,2015-09-24
18799909,SMED,9.52000045776367,8.8100004196167,8.8100004196167,8.80000019073486,9.52000045776367,126000,2015-09-25
18799910,SMED,8.659999847412111,8.75,8.75,8.550000190734862,8.93000030517578,118100,2015-09-28
18799916,SMED,8.72999954223633,8.72000026702881,8.72000026702881,8.61999988555908,8.78999996185303,53900,2015-09-29
18799917,SMED,8.68000030517578,8.76000022888184,8.76000022888184,8.63000011444092,8.89000034332275,86700,2015-09-30
18799929,SMED,8.73999977111816,8.8100004196167,8.8100004196167,8.64999961853027,8.85000038146973,24700,2015-10-01
18799935,SMED,8.699999809265138,9.76000022888184,9.76000022888184,8.67000007629395,9.89999961853027,201000,2015-10-02
18799945,SMED,9.75,9.85000038146973,9.85000038146973,9.72999954223633,10.489999771118198,299400,2015-10-05
18799951,SMED,10.0500001907349,9.61999988555908,9.61999988555908,9.53999996185303,10.3000001907349,261300,2015-10-06
18799961,SMED,9.77999973297119,9.23999977111816,9.23999977111816,9.22000026702881,9.85999965667725,112700,2015-10-07
18799967,SMED,9.28999996185303,9.28999996185303,9.28999996185303,9.14999961853027,9.60999965667725,41300,2015-10-08
18799977,SMED,9.25,9.31999969482422,9.31999969482422,9.22000026702881,9.39999961853027,48500,2015-10-09
18799983,SMED,9.420000076293949,9.920000076293949,9.920000076293949,9.34000015258789,9.97999954223633,145200,2015-10-12
18799995,SMED,9.89000034332275,9.73999977111816,9.73999977111816,9.64000034332275,10.1999998092651,112700,2015-10-13
18800001,SMED,9.920000076293949,9.80000019073486,9.80000019073486,9.56999969482422,10.0,64600,2015-10-14
18800012,SMED,9.80000019073486,10.0,10.0,9.76000022888184,10.0,34400,2015-10-15
18800018,SMED,10.0,10.039999961853,10.039999961853,9.72000026702881,10.0900001525879,136700,2015-10-16
18800032,SMED,9.90999984741211,10.1099996566772,10.1099996566772,9.90999984741211,10.3000001907349,113500,2015-10-19
18800038,SMED,10.1899995803833,9.90999984741211,9.90999984741211,9.89000034332275,10.260000228881802,95100,2015-10-20
18800050,SMED,10.0,9.829999923706051,9.829999923706051,9.36999988555908,10.0,123200,2015-10-21
18800056,SMED,9.89999961853027,8.27000045776367,8.27000045776367,8.10999965667725,9.90999984741211,313600,2015-10-22
18800066,SMED,8.27000045776367,8.11999988555908,8.11999988555908,7.44000005722046,8.60000038146973,364600,2015-10-23
18800072,SMED,7.96999979019165,8.07999992370605,8.07999992370605,7.71000003814697,8.46000003814697,91400,2015-10-26
18800084,SMED,8.23999977111816,8.32999992370605,8.32999992370605,8.10000038146973,8.42000007629395,140800,2015-10-27
18800090,SMED,7.9899997711181605,7.869999885559079,7.869999885559079,7.55999994277954,8.159999847412111,232000,2015-10-28
18800103,SMED,7.860000133514401,7.630000114440921,7.630000114440921,7.599999904632571,8.050000190734862,106100,2015-10-29
18800109,SMED,7.599999904632571,7.57000017166138,7.57000017166138,7.369999885559079,7.800000190734861,132100,2015-10-30
18800121,SMED,7.51999998092651,7.40999984741211,7.40999984741211,7.21999979019165,7.630000114440921,95000,2015-11-02
18800127,SMED,7.21000003814697,7.32000017166138,7.32000017166138,7.21000003814697,7.599999904632571,84900,2015-11-03
18800138,SMED,7.32999992370605,7.42999982833862,7.42999982833862,7.28999996185303,7.550000190734861,46700,2015-11-04
18800144,SMED,7.360000133514401,7.90999984741211,7.90999984741211,7.360000133514401,8.01000022888184,97200,2015-11-05
18800157,SMED,7.94000005722046,7.84000015258789,7.84000015258789,7.639999866485599,8.02000045776367,76200,2015-11-06
18800163,SMED,7.69000005722046,7.889999866485599,7.889999866485599,7.69000005722046,8.090000152587889,73100,2015-11-09
18800175,SMED,7.80999994277954,7.80999994277954,7.80999994277954,7.699999809265139,7.92999982833862,49900,2015-11-10
18800181,SMED,7.849999904632571,7.76999998092651,7.76999998092651,7.699999809265139,7.900000095367429,96400,2015-11-11
18800192,SMED,7.849999904632571,7.57000017166138,7.57000017166138,7.51999998092651,7.860000133514401,41200,2015-11-12
18800198,SMED,7.55999994277954,7.599999904632571,7.599999904632571,7.51999998092651,7.71000003814697,40900,2015-11-13
18800209,SMED,7.550000190734861,7.53000020980835,7.53000020980835,7.380000114440921,7.599999904632571,46600,2015-11-16
18800215,SMED,7.55999994277954,7.860000133514401,7.860000133514401,7.55999994277954,7.900000095367429,51400,2015-11-17
18800225,SMED,7.849999904632571,8.0,8.0,7.699999809265139,8.03999996185303,42100,2015-11-18
18800231,SMED,7.94000005722046,8.0,8.0,7.94000005722046,8.07999992370605,17100,2015-11-19
18800243,SMED,8.06999969482422,8.07999992370605,8.07999992370605,7.949999809265139,8.090000152587889,53600,2015-11-20
18800249,SMED,8.090000152587889,8.10000038146973,8.10000038146973,7.550000190734861,8.14000034332275,100700,2015-11-23
18800260,SMED,8.32999992370605,8.159999847412111,8.159999847412111,8.02000045776367,8.32999992370605,82300,2015-11-24
18800266,SMED,8.189999580383299,8.17000007629395,8.17000007629395,8.050000190734862,8.300000190734862,73200,2015-11-25
18800277,SMED,8.31999969482422,8.22999954223633,8.22999954223633,8.06999969482422,8.340000152587889,34400,2015-11-27
18800283,SMED,8.47000026702881,9.06999969482422,9.06999969482422,8.47000026702881,9.23999977111816,143300,2015-11-30
18800296,SMED,9.15999984741211,9.72000026702881,9.72000026702881,9.15999984741211,9.77000045776367,122000,2015-12-01
18800302,SMED,9.670000076293949,9.05000019073486,9.05000019073486,8.97000026702881,9.72999954223633,97900,2015-12-02
18800314,SMED,9.11999988555908,9.14000034332275,9.14000034332275,9.10000038146973,9.31999969482422,75500,2015-12-03
18800320,SMED,9.1899995803833,9.170000076293949,9.170000076293949,9.01000022888184,9.39999961853027,36900,2015-12-04
18800332,SMED,9.14999961853027,8.93000030517578,8.93000030517578,8.85999965667725,9.22000026702881,83200,2015-12-07
18800338,SMED,8.94999980926514,9.19999980926514,9.19999980926514,8.85999965667725,9.27000045776367,27400,2015-12-08
18800350,SMED,9.14000034332275,9.09000015258789,9.09000015258789,8.97999954223633,9.28999996185303,29600,2015-12-09
18800356,SMED,9.03999996185303,9.0,9.0,8.89000034332275,9.14000034332275,22500,2015-12-10
18800370,SMED,8.90999984741211,8.75,8.75,8.73999977111816,8.97000026702881,37700,2015-12-11
18800376,SMED,8.75,8.64999961853027,8.64999961853027,8.60999965667725,8.75,39100,2015-12-14
18800387,SMED,8.550000190734862,8.94999980926514,8.94999980926514,8.550000190734862,9.0,141900,2015-12-15
18800393,SMED,8.94999980926514,8.86999988555908,8.86999988555908,8.8100004196167,9.06999969482422,22100,2015-12-16
18800405,SMED,9.05000019073486,8.76000022888184,8.76000022888184,8.71000003814697,9.05000019073486,24300,2015-12-17
18800411,SMED,8.659999847412111,8.67000007629395,8.67000007629395,8.51000022888184,8.77000045776367,28500,2015-12-18
18800423,SMED,8.72000026702881,8.77000045776367,8.77000045776367,8.659999847412111,8.88000011444092,15700,2015-12-21
18800429,SMED,8.85000038146973,8.81999969482422,8.81999969482422,8.72000026702881,8.920000076293949,17400,2015-12-22
18800441,SMED,8.88000011444092,8.689999580383299,8.689999580383299,8.64000034332275,8.90999984741211,41300,2015-12-23
18800447,SMED,8.64999961853027,8.64999961853027,8.64999961853027,8.63000011444092,8.75,7000,2015-12-24
18800460,SMED,8.60000038146973,8.659999847412111,8.659999847412111,8.57999992370605,8.73999977111816,14500,2015-12-28
18800466,SMED,8.64999961853027,8.77000045776367,8.77000045776367,8.52000045776367,8.77999973297119,37000,2015-12-29
18800479,SMED,8.84000015258789,8.75,8.75,8.64000034332275,8.85999965667725,8800,2015-12-30
18800485,SMED,8.76000022888184,8.699999809265138,8.699999809265138,8.64999961853027,8.89999961853027,10500,2015-12-31
18800496,SMED,8.5,8.56999969482422,8.56999969482422,8.39000034332275,8.659999847412111,36900,2016-01-04
18800502,SMED,8.550000190734862,8.51000022888184,8.51000022888184,8.449999809265138,8.550000190734862,17700,2016-01-05
18800514,SMED,8.48999977111816,8.46000003814697,8.46000003814697,8.43000030517578,8.98999977111816,32900,2016-01-06
18800520,SMED,8.39999961853027,8.5,8.5,8.27000045776367,8.53999996185303,25600,2016-01-07
18800534,SMED,8.42000007629395,8.159999847412111,8.159999847412111,8.02999973297119,8.51000022888184,43300,2016-01-08
18800540,SMED,8.06999969482422,8.03999996185303,8.03999996185303,7.90999984741211,8.22000026702881,45500,2016-01-11
18800541,SMED,8.11999988555908,7.94000005722046,7.94000005722046,7.900000095367429,8.11999988555908,9200,2016-01-12
18800542,SMED,7.94000005722046,7.4899997711181605,7.4899997711181605,7.380000114440921,7.9899997711181605,64500,2016-01-13
18800543,SMED,7.5,7.46000003814697,7.46000003814697,7.42999982833862,7.630000114440921,37100,2016-01-14
18800558,SMED,7.59000015258789,7.380000114440921,7.380000114440921,7.28000020980835,7.78999996185303,43900,2016-01-15
18800564,SMED,7.30999994277954,7.42999982833862,7.42999982833862,7.30999994277954,7.51999998092651,28500,2016-01-19
18800576,SMED,7.32999992370605,7.19000005722046,7.19000005722046,7.0,7.69000005722046,43700,2016-01-20
18800582,SMED,7.199999809265139,7.130000114440921,7.130000114440921,6.69000005722046,7.32000017166138,109700,2016-01-21
18800627,SMED,7.26999998092651,7.25,7.25,7.15999984741211,7.34000015258789,56500,2016-01-22
18800633,SMED,7.15999984741211,7.23000001907349,7.23000001907349,7.15999984741211,7.32999992370605,28700,2016-01-25
18800645,SMED,7.23000001907349,7.19000005722046,7.19000005722046,7.15999984741211,7.26999998092651,33700,2016-01-26
