,ticker,open,close,Adj Close,low,high,volume,Date
11005081,LGCYO,25.010000228881804,24.9799995422363,20.7240619659424,24.9300003051758,25.010000228881804,67000,2014-07-15
11005083,LGCYO,25.030000686645497,24.9799995422363,20.7240619659424,24.940000534057603,25.030000686645497,186000,2014-07-16
11005099,LGCYO,24.9810009002686,24.940000534057603,20.6908855438232,24.8799991607666,25.0400009155273,94000,2014-07-17
11005101,LGCYO,24.9799995422363,24.8899993896484,20.6493988037109,24.850000381469698,24.989999771118196,459300,2014-07-18
11005118,LGCYO,24.9099998474121,24.9200000762939,20.6742877960205,24.9099998474121,24.940000534057603,23600,2014-07-21
11005120,LGCYO,24.940000534057603,24.850000381469698,20.6162128448486,24.8400001525879,24.940000534057603,175900,2014-07-22
11005137,LGCYO,24.864999771118196,24.8700008392334,20.6328086853027,24.8299999237061,24.9099998474121,114100,2014-07-23
11005139,LGCYO,24.8299999237061,24.8600006103516,20.6245136260986,24.8199996948242,24.8899993896484,83200,2014-07-24
11005156,LGCYO,24.8700008392334,24.850000381469698,20.6162128448486,24.8299999237061,24.8899993896484,44700,2014-07-25
11005158,LGCYO,24.899999618530302,24.8799991607666,20.6411056518555,24.7999992370605,24.899999618530302,60200,2014-07-28
11005176,LGCYO,24.850000381469698,24.969999313354503,20.7157707214355,24.850000381469698,24.969999313354503,68800,2014-07-29
11005178,LGCYO,24.8700008392334,24.7999992370605,20.7129898071289,24.760000228881804,24.8700008392334,61900,2014-07-30
11005195,LGCYO,24.780000686645497,24.559999465942397,20.5125408172607,24.4099998474121,24.780000686645497,108800,2014-07-31
11005197,LGCYO,24.6200008392334,24.6299991607666,20.5710010528564,24.3299999237061,24.6700000762939,56900,2014-08-01
11005214,LGCYO,24.649999618530302,24.489999771118196,20.4540767669678,24.3299999237061,24.6700000762939,70000,2014-08-04
11005216,LGCYO,24.5,24.530000686645497,20.4874801635742,24.4200000762939,24.5820007324219,94500,2014-08-05
11005217,LGCYO,24.5699996948242,24.5900001525879,20.5375938415527,24.4599990844727,24.600000381469698,112700,2014-08-06
11005235,LGCYO,24.6200008392334,24.6700000762939,20.6044101715088,24.600000381469698,24.690000534057603,55300,2014-08-07
11005237,LGCYO,24.6800003051758,24.7360000610352,20.6595363616943,24.6299991607666,24.75,57800,2014-08-08
11005253,LGCYO,24.8400001525879,24.7700004577637,20.6879272460938,24.698999404907198,24.844999313354503,24800,2014-08-11
11005255,LGCYO,24.7700004577637,24.8059997558594,20.71799659729,24.7000007629395,24.8299999237061,57000,2014-08-12
11005272,LGCYO,24.8400001525879,24.8700008392334,20.7714519500732,24.7999992370605,24.8899993896484,26000,2014-08-13
11005274,LGCYO,24.899999618530302,24.864999771118196,20.7672748565674,24.8199996948242,24.899999618530302,28900,2014-08-14
11005292,LGCYO,24.8250007629395,24.8299999237061,20.7380428314209,24.7700004577637,24.8700008392334,18000,2014-08-15
11005294,LGCYO,24.899999618530302,24.9060001373291,20.8015193939209,24.8400001525879,24.9500007629395,30300,2014-08-18
11005312,LGCYO,24.899999618530302,24.9300003051758,20.8215637207031,24.8799991607666,24.9689998626709,51800,2014-08-19
11005314,LGCYO,24.9799995422363,24.9409999847412,20.830745697021502,24.899999618530302,24.9799995422363,37000,2014-08-20
11005333,LGCYO,24.9599990844727,24.9799995422363,20.8633213043213,24.9099998474121,24.9799995422363,52900,2014-08-21
11005335,LGCYO,24.989999771118196,24.9500007629395,20.8382682800293,24.9500007629395,25.0219993591309,38800,2014-08-22
11005352,LGCYO,24.9799995422363,25.0,20.8800258636475,24.969999313354503,25.0699996948242,53500,2014-08-25
11005354,LGCYO,25.0699996948242,25.010000228881804,20.888381958007802,24.9799995422363,25.0699996948242,44600,2014-08-26
11005373,LGCYO,25.0400009155273,25.0400009155273,20.9134407043457,25.011999130249,25.0799999237061,69600,2014-08-27
11005375,LGCYO,25.010000228881804,24.988000869751,21.0098495483398,24.899999618530302,25.0400009155273,84500,2014-08-28
11005394,LGCYO,25.0499992370605,25.073999404907198,21.0821552276611,25.0200004577637,25.0799999237061,24200,2014-08-29
11005396,LGCYO,25.0799999237061,24.8799991607666,20.9190425872803,24.8799991607666,25.0799999237061,38200,2014-09-02
11005415,LGCYO,25.0,24.9300003051758,20.9610805511475,24.899999618530302,25.0,37300,2014-09-03
11005417,LGCYO,24.940000534057603,24.780000686645497,20.8349628448486,24.75,24.940000534057603,34000,2014-09-04
11005437,LGCYO,24.7299995422363,24.8700008392334,20.9106349945068,24.7299995422363,24.940000534057603,30800,2014-09-05
11005439,LGCYO,24.8600006103516,24.780000686645497,20.8349628448486,24.7299995422363,24.9300003051758,14200,2014-09-08
11005458,LGCYO,24.7999992370605,24.8299999237061,20.877000808715803,24.7999992370605,24.9300003051758,15800,2014-09-09
11005460,LGCYO,24.7999992370605,24.739999771118196,20.8013286590576,24.6599998474121,24.8579998016357,35500,2014-09-10
11005479,LGCYO,24.600000381469698,24.760000228881804,20.8181457519531,24.600000381469698,24.8899993896484,29700,2014-09-11
11005481,LGCYO,24.75,24.600000381469698,20.6836185455322,24.530000686645497,24.8400001525879,44900,2014-09-12
11005498,LGCYO,24.75,24.587999343872102,20.673526763915998,24.4799995422363,24.75,33800,2014-09-15
11005500,LGCYO,24.600000381469698,24.621000289917003,20.7012767791748,24.469999313354503,24.739999771118196,43700,2014-09-16
11005518,LGCYO,24.75,24.719999313354503,20.7845134735107,24.6399993896484,24.864000320434602,53200,2014-09-17
11005520,LGCYO,24.8899993896484,24.7900009155273,20.8433723449707,24.7000007629395,24.8899993896484,28700,2014-09-18
11005540,LGCYO,24.7900009155273,24.760000228881804,20.8181457519531,24.739999771118196,24.850000381469698,39200,2014-09-19
11005542,LGCYO,24.8700008392334,24.6700000762939,20.742473602294897,24.649999618530302,24.8700008392334,12900,2014-09-22
11005561,LGCYO,24.7150001525879,24.7409992218018,20.802171707153303,24.5,24.7999992370605,34400,2014-09-23
11005563,LGCYO,24.75,24.739999771118196,20.8013286590576,24.530000686645497,24.75,80300,2014-09-24
11005580,LGCYO,24.739999771118196,24.739999771118196,20.8013286590576,24.6830005645752,24.75,16200,2014-09-25
11005582,LGCYO,24.6700000762939,24.8299999237061,20.877000808715803,24.6700000762939,24.8700008392334,35600,2014-09-26
11005599,LGCYO,24.7099990844727,24.6979999542236,20.9063491821289,24.5400009155273,24.780000686645497,45800,2014-09-29
11005601,LGCYO,24.6800003051758,24.663999557495103,20.8775653839111,24.600000381469698,24.6800003051758,28300,2014-09-30
11005621,LGCYO,24.649999618530302,24.7000007629395,20.9080410003662,24.6100006103516,24.75,35600,2014-10-01
11005623,LGCYO,24.690000534057603,24.6800003051758,20.8911056518555,24.6100006103516,24.739999771118196,25000,2014-10-02
11005640,LGCYO,24.760000228881804,24.6100006103516,20.831859588623,24.600000381469698,24.7700004577637,143900,2014-10-03
11005642,LGCYO,24.690000534057603,24.559999465942397,20.789529800415,24.5400009155273,24.7299995422363,31000,2014-10-06
11005659,LGCYO,24.537000656127898,24.530000686645497,20.7641372680664,24.530000686645497,24.6100006103516,33600,2014-10-07
11005661,LGCYO,24.5799999237061,24.5499992370605,20.7810668945312,24.3600006103516,24.5799999237061,60400,2014-10-08
11005688,LGCYO,24.4570007324219,24.309999465942397,20.5779094696045,24.309999465942397,24.530000686645497,56700,2014-10-09
11005690,LGCYO,24.4799995422363,23.6100006103516,19.9853782653809,23.5699996948242,24.4799995422363,111000,2014-10-10
11005721,LGCYO,23.8299999237061,23.149999618530302,19.595994949340803,23.1100006103516,23.9200000762939,59700,2014-10-13
11005723,LGCYO,23.149999618530302,22.559999465942397,19.0965728759766,22.0400009155273,23.440000534057603,62500,2014-10-14
11005745,LGCYO,22.5,22.3199996948242,18.8934211730957,21.8339996337891,22.5,68000,2014-10-15
11005747,LGCYO,22.1599998474121,22.9099998474121,19.39284324646,21.951000213623,23.3899993896484,60100,2014-10-16
11005766,LGCYO,23.2000007629395,23.2900009155273,19.7145042419434,23.100000381469698,23.690000534057603,68300,2014-10-17
11005768,LGCYO,23.5799999237061,23.649999618530302,20.0192375183105,23.4500007629395,23.7099990844727,30600,2014-10-20
11005787,LGCYO,23.7700004577637,23.8700008392334,20.2054615020752,23.690000534057603,23.8799991607666,40500,2014-10-21
11005789,LGCYO,23.8700008392334,23.8689994812012,20.204610824585,23.7999992370605,24.149999618530302,49100,2014-10-22
11005805,LGCYO,23.989999771118196,24.0400009155273,20.349365234375,23.955999374389602,24.1100006103516,41400,2014-10-23
11005807,LGCYO,24.0400009155273,23.989999771118196,20.307041168212898,23.8299999237061,24.0699996948242,21900,2014-10-24
11005825,LGCYO,23.899999618530302,23.7000007629395,20.061559677124,23.600000381469698,24.0499992370605,25700,2014-10-27
11005827,LGCYO,23.7549991607666,23.6299991607666,20.002305984497102,23.5799999237061,23.989999771118196,15700,2014-10-28
11005846,LGCYO,23.600000381469698,23.559999465942397,19.943050384521502,23.559999465942397,23.899999618530302,78500,2014-10-29
11005848,LGCYO,23.6800003051758,23.3369998931885,19.8950290679932,23.2900009155273,23.9090003967285,23100,2014-10-30
11005865,LGCYO,23.500999450683604,23.0499992370605,19.650356292724602,22.8799991607666,23.510000228881804,40400,2014-10-31
11005867,LGCYO,23.3199996948242,23.1599998474121,19.7441349029541,23.1599998474121,23.489999771118196,71800,2014-11-03
11005884,LGCYO,23.1599998474121,22.75,19.394603729248,22.75,23.1599998474121,28100,2014-11-04
11005886,LGCYO,22.8400001525879,23.1599998474121,19.7441349029541,22.3400001525879,23.1599998474121,38200,2014-11-05
11005905,LGCYO,22.9099998474121,22.719999313354503,19.369026184082,22.530000686645497,23.0400009155273,30800,2014-11-06
11005907,LGCYO,22.7999992370605,23.059999465942397,19.6588821411133,22.7999992370605,23.1800003051758,24600,2014-11-07
11005926,LGCYO,23.149999618530302,22.8199996948242,19.4542846679688,22.719999313354503,23.1800003051758,21900,2014-11-10
11005928,LGCYO,22.7999992370605,22.5900001525879,19.2582015991211,22.469999313354503,23.100000381469698,17100,2014-11-11
11005947,LGCYO,22.780000686645497,22.2700004577637,18.985403060913104,22.1709995269775,22.7900009155273,38000,2014-11-12
11005949,LGCYO,22.3600006103516,21.7999992370605,18.5847225189209,21.7900009155273,22.551000595092802,35800,2014-11-13
11005966,LGCYO,21.899999618530302,21.899999618530302,18.6699752807617,21.719999313354503,22.190000534057603,59900,2014-11-14
11005968,LGCYO,21.9500007629395,21.899999618530302,18.6699752807617,21.899999618530302,22.3199996948242,59100,2014-11-17
11005987,LGCYO,21.9099998474121,21.7700004577637,18.5591449737549,21.5499992370605,21.9500007629395,62000,2014-11-18
11005989,LGCYO,21.7999992370605,21.649999618530302,18.456844329834002,21.649999618530302,22.280000686645497,73700,2014-11-19
11006006,LGCYO,21.6299991607666,21.9500007629395,18.712598800659197,21.6299991607666,22.2900009155273,52900,2014-11-20
11006008,LGCYO,21.9599990844727,22.0499992370605,18.7978477478027,21.9500007629395,22.388000488281197,50400,2014-11-21
11006027,LGCYO,22.25,22.25,18.968349456787102,22.149999618530302,22.7000007629395,149300,2014-11-24
11006029,LGCYO,22.375,22.0499992370605,18.7978477478027,21.9099998474121,22.3899993896484,131200,2014-11-25
11006045,LGCYO,21.9200000762939,21.6100006103516,18.563055038452102,21.5699996948242,22.149999618530302,48300,2014-11-26
11006047,LGCYO,20.8799991607666,20.2099990844727,17.3604488372803,20.0400009155273,21.2900009155273,86200,2014-11-28
11006065,LGCYO,19.9400005340576,19.1000003814697,16.4069557189941,19.0499992370605,19.9899997711182,131100,2014-12-01
11006067,LGCYO,19.1000003814697,19.0799999237061,16.3897743225098,18.479999542236303,19.4869995117188,189400,2014-12-02
11006085,LGCYO,19.0,18.8099994659424,16.157842636108402,18.6299991607666,19.659999847412102,132900,2014-12-03
11006087,LGCYO,18.7800006866455,18.9500007629395,16.2781047821045,18.7800006866455,19.229999542236303,80000,2014-12-04
11006104,LGCYO,18.9500007629395,18.8600006103516,16.2007961273193,18.5400009155273,18.9500007629395,80100,2014-12-05
11006106,LGCYO,18.5400009155273,16.6399993896484,14.293810844421401,15.529999732971199,18.5599994659424,242700,2014-12-08
11006126,LGCYO,16.1499996185303,17.25,14.8178024291992,16.0100002288818,17.7999992370605,127600,2014-12-09
11006128,LGCYO,16.979999542236303,16.3999996185303,14.0876474380493,16.3500003814697,17.1000003814697,137700,2014-12-10
11006146,LGCYO,16.3999996185303,17.3999996185303,14.946653366088901,16.3999996185303,18.340000152587898,139900,2014-12-11
11006148,LGCYO,17.2000007629395,17.3999996185303,14.946653366088901,17.1000003814697,17.8700008392334,52200,2014-12-12
11006166,LGCYO,17.8299999237061,16.9099998474121,14.5257396697998,16.4500007629395,18.25,96800,2014-12-15
11006168,LGCYO,16.8500003814697,17.5,15.032552719116199,16.5109996795654,18.0,63900,2014-12-16
11006183,LGCYO,17.7000007629395,18.9300003051758,16.2609252929688,17.7000007629395,19.5,98900,2014-12-17
11006185,LGCYO,19.0,18.1900005340576,15.625267028808599,17.8099994659424,19.6399993896484,110500,2014-12-18
11006202,LGCYO,18.2749996185303,18.2000007629395,15.6338577270508,18.193000793457,18.631999969482397,148500,2014-12-19
11006204,LGCYO,17.8999996185303,17.75,15.247302055358901,17.3999996185303,18.5699996948242,90400,2014-12-22
11006223,LGCYO,17.7000007629395,17.909999847412102,15.3847436904907,17.5,18.0,75000,2014-12-23
11006225,LGCYO,18.0,17.7900009155273,15.2816638946533,17.5300006866455,18.0,56500,2014-12-24
11006241,LGCYO,17.7900009155273,17.7999992370605,15.290253639221199,17.7000007629395,18.229999542236303,41600,2014-12-26
11006243,LGCYO,18.020000457763697,17.7900009155273,15.2816638946533,17.7199993133545,18.1100006103516,73200,2014-12-29
11006260,LGCYO,17.6200008392334,17.5,15.1747188568115,17.5,18.4899997711182,74200,2014-12-30
11006262,LGCYO,17.3999996185303,17.8099994659424,15.4435272216797,17.0799999237061,17.979999542236303,114200,2014-12-31
11006279,LGCYO,17.9300003051758,18.270000457763697,15.8424062728882,17.739000320434602,18.3999996185303,35700,2015-01-02
11006281,LGCYO,18.0100002288818,18.0300006866455,15.634296417236301,17.7810001373291,18.2000007629395,18400,2015-01-05
11006300,LGCYO,18.0,18.159999847412102,15.747020721435499,17.8999996185303,18.2800006866455,32200,2015-01-06
11006302,LGCYO,18.1800003051758,18.2900009155273,15.859748840332001,18.1499996185303,18.5499992370605,31400,2015-01-07
11006318,LGCYO,18.2900009155273,18.590000152587898,16.1198863983154,18.2600002288818,18.590000152587898,20500,2015-01-08
11006320,LGCYO,18.3299999237061,18.5,16.0418453216553,18.229999542236303,18.6900005340576,31900,2015-01-09
11006336,LGCYO,18.5,18.2900009155273,15.859748840332001,18.2000007629395,18.6399993896484,32100,2015-01-12
11006338,LGCYO,18.4400005340576,17.9950008392334,15.603946685791,17.6000003814697,18.6299991607666,28600,2015-01-13
11006354,LGCYO,18.0,17.1900005340576,14.9059104919434,17.0799999237061,18.0009994506836,55800,2015-01-14
11006356,LGCYO,17.3899993896484,17.379999160766598,15.0706634521484,17.2099990844727,17.770000457763697,19300,2015-01-15
11006373,LGCYO,17.5100002288818,18.3999996185303,15.955132484436,17.5100002288818,18.3999996185303,35700,2015-01-16
11006375,LGCYO,18.3600006103516,17.9699993133545,15.5822649002075,17.7000007629395,18.3999996185303,26200,2015-01-20
11006392,LGCYO,17.6000003814697,18.020000457763697,15.6256256103516,17.6000003814697,18.2399997711182,24400,2015-01-21
11006394,LGCYO,18.4300003051758,18.0799999237061,15.677652359008801,17.9200000762939,18.4300003051758,25200,2015-01-22
11006411,LGCYO,18.2199993133545,17.770000457763697,15.4088449478149,17.3600006103516,18.2199993133545,48000,2015-01-23
11006413,LGCYO,17.7000007629395,19.7399997711182,17.117084503173803,17.5359992980957,19.7399997711182,84300,2015-01-26
11006431,LGCYO,19.0,19.5799999237061,16.978343963623,18.75,19.7099990844727,74800,2015-01-27
11006433,LGCYO,19.2089996337891,19.25,16.6921882629395,19.1200008392334,19.6399993896484,49100,2015-01-28
11006491,LGCYO,19.0499992370605,19.5400009155273,17.0916366577148,18.8700008392334,19.9300003051758,50000,2015-01-29
11006493,LGCYO,19.3199996948242,20.3299999237061,17.7826519012451,19.3199996948242,20.5,30500,2015-01-30
11006514,LGCYO,20.2199993133545,20.878000259399396,18.2619857788086,20.0699996948242,20.976999282836896,43000,2015-02-02
11006516,LGCYO,21.2000007629395,20.8600006103516,18.2462406158447,20.8600006103516,21.4489994049072,66200,2015-02-03
11006535,LGCYO,20.5499992370605,21.2999992370605,18.6311073303223,20.5499992370605,21.2999992370605,65000,2015-02-04
11006537,LGCYO,21.0,21.1100006103516,18.464914321899396,20.9200000762939,21.719999313354503,49200,2015-02-05
11006555,LGCYO,20.9200000762939,21.0,18.368700027465803,20.7800006866455,21.2630004882812,29800,2015-02-06
11006557,LGCYO,20.8700008392334,21.2000007629395,18.5436420440674,20.8700008392334,21.4500007629395,43500,2015-02-09
11006576,LGCYO,21.091999053955103,20.8799991607666,18.263736724853498,20.75,21.2900009155273,34300,2015-02-10
11006578,LGCYO,20.7399997711182,20.4500007629395,17.8876132965088,20.2600002288818,20.7800006866455,28300,2015-02-11
11006595,LGCYO,20.2000007629395,20.590000152587898,18.0100727081299,20.2000007629395,20.75,20100,2015-02-12
11006597,LGCYO,20.6200008392334,20.8099994659424,18.2025051116943,20.6060009002686,20.8999996185303,26200,2015-02-13
11006614,LGCYO,20.7900009155273,20.3999996185303,17.8438758850098,20.3500003814697,20.7900009155273,21400,2015-02-17
11006616,LGCYO,20.590000152587898,20.3999996185303,17.8438758850098,20.1700000762939,20.590000152587898,26200,2015-02-18
11006635,LGCYO,20.1900005340576,20.4599990844727,17.8963603973389,20.1499996185303,20.479999542236303,11800,2015-02-19
11006637,LGCYO,20.5499992370605,20.6000003814697,18.0188217163086,20.5100002288818,20.877000808715803,10000,2015-02-20
11006654,LGCYO,20.6000003814697,20.7800006866455,18.1762638092041,20.2199993133545,20.909999847412102,31900,2015-02-23
11006656,LGCYO,20.5839996337891,21.3799991607666,18.701084136962898,20.5839996337891,21.3999996185303,52100,2015-02-24
11006673,LGCYO,21.340000152587898,21.5,18.8060474395752,20.8999996185303,21.6100006103516,42800,2015-02-25
11006675,LGCYO,21.5,21.649999618530302,19.0852012634277,21.340000152587898,21.850000381469698,49300,2015-02-26
11006691,LGCYO,21.5340003967285,21.739999771118196,19.1645355224609,21.438999176025398,21.8299999237061,44900,2015-02-27
11006693,LGCYO,21.5699996948242,21.8090000152588,19.2253646850586,21.1809997558594,21.850000381469698,37500,2015-03-02
11006712,LGCYO,21.7019996643066,21.9500007629395,19.349660873413104,21.7000007629395,21.9500007629395,41300,2015-03-03
11006714,LGCYO,21.510000228881804,21.742000579834,19.1663036346436,21.5,21.9300003051758,36000,2015-03-04
11006733,LGCYO,21.850000381469698,21.9099998474121,19.314397811889602,21.5400009155273,21.969999313354503,21200,2015-03-05
11006735,LGCYO,21.7299995422363,21.3500003814697,18.820743560790998,21.2099990844727,21.75,16100,2015-03-06
11006754,LGCYO,21.3600006103516,21.229999542236303,18.7149562835693,21.1100006103516,21.4799995422363,8000,2015-03-09
11006756,LGCYO,21.0100002288818,20.520000457763697,18.089065551757802,20.5100002288818,21.0100002288818,25400,2015-03-10
11006775,LGCYO,20.5300006866455,20.3500003814697,17.939208984375,20.1499996185303,20.7000007629395,44600,2015-03-11
11006777,LGCYO,20.0599994659424,20.6800003051758,18.230110168457,20.0599994659424,20.7000007629395,47400,2015-03-12
11006797,LGCYO,20.2099990844727,19.9699993133545,17.6042251586914,19.5699996948242,20.2099990844727,14500,2015-03-13
11006799,LGCYO,19.9699993133545,19.770000457763697,17.427921295165998,19.510999679565398,19.9699993133545,27900,2015-03-16
11006817,LGCYO,19.4050006866455,19.659999847412102,17.3309497833252,19.0100002288818,19.9400005340576,43600,2015-03-17
11006819,LGCYO,19.479999542236303,19.4699993133545,17.163457870483402,18.8999996185303,19.6000003814697,44800,2015-03-18
11006838,LGCYO,18.9200000762939,19.1100006103516,16.8461017608643,18.8299999237061,19.659999847412102,29100,2015-03-19
11006840,LGCYO,19.25,19.270000457763697,16.9871501922607,19.0,19.7800006866455,71800,2015-03-20
11006859,LGCYO,19.270000457763697,19.8899993896484,17.5337009429932,19.2600002288818,20.3999996185303,71500,2015-03-23
11006861,LGCYO,20.270000457763697,19.9400005340576,17.577777862548803,19.840000152587898,20.479999542236303,18700,2015-03-24
11006879,LGCYO,20.1399993896484,19.7900009155273,17.4455490112305,19.7900009155273,20.2000007629395,47800,2015-03-25
11006881,LGCYO,20.090000152587898,20.020000457763697,17.648302078247102,20.0,20.2199993133545,13800,2015-03-26
11006898,LGCYO,20.0,19.9599990844727,17.595407485961896,19.811000823974602,20.0499992370605,13400,2015-03-27
11006900,LGCYO,19.8500003814697,19.8500003814697,17.645786285400398,19.5300006866455,20.0580005645752,11300,2015-03-30
11006919,LGCYO,19.9200000762939,19.5599994659424,17.387985229492198,19.25,19.9200000762939,28000,2015-03-31
11006921,LGCYO,19.2000007629395,19.409999847412102,17.254644393920902,19.2000007629395,19.5100002288818,4900,2015-04-01
11006942,LGCYO,19.4400005340576,19.409999847412102,17.254644393920902,19.2999992370605,19.5930004119873,5300,2015-04-02
11006944,LGCYO,19.25,19.6000003814697,17.4235439300537,19.25,20.0799999237061,40400,2015-04-06
11006962,LGCYO,19.4400005340576,19.7000007629395,17.5124435424805,19.4400005340576,20.2000007629395,56100,2015-04-07
11006964,LGCYO,19.7800006866455,19.770000457763697,17.5746688842773,19.628000259399396,19.8500003814697,16200,2015-04-08
11006982,LGCYO,19.840000152587898,19.979999542236303,17.7613487243652,19.8299999237061,20.0499992370605,13100,2015-04-09
11006984,LGCYO,20.0,20.1100006103516,17.8769130706787,19.857000350952102,20.1800003051758,9800,2015-04-10
11007005,LGCYO,20.1100006103516,19.840000152587898,17.636892318725604,19.618000030517603,20.1100006103516,12400,2015-04-13
11007007,LGCYO,19.9599990844727,19.9699993133545,17.752460479736303,19.909999847412102,20.2000007629395,25100,2015-04-14
11007026,LGCYO,19.8999996185303,20.4750003814697,18.2013835906982,19.8899993896484,20.8700008392334,31200,2015-04-15
11007028,LGCYO,20.5,20.6200008392334,18.330280303955103,20.3540000915527,20.729999542236303,12600,2015-04-16
11007048,LGCYO,20.6700000762939,20.7000007629395,18.4013996124268,20.378999710083,20.7000007629395,17500,2015-04-17
11007050,LGCYO,20.7000007629395,20.8999996185303,18.5791873931885,20.7000007629395,21.2000007629395,22100,2015-04-20
11007084,LGCYO,21.0,21.2099990844727,18.8547649383545,21.0,21.3500003814697,38300,2015-04-21
11007086,LGCYO,21.2999992370605,21.2999992370605,18.934768676757802,21.2600002288818,21.4699993133545,15700,2015-04-22
11007104,LGCYO,21.25,21.7000007629395,19.290355682373,21.1499996185303,21.7999992370605,32300,2015-04-23
11007106,LGCYO,21.7000007629395,21.6299991607666,19.2281265258789,21.25,21.7000007629395,33400,2015-04-24
11007124,LGCYO,21.5,21.6700000762939,19.263685226440398,21.2999992370605,21.780000686645497,34700,2015-04-27
11007126,LGCYO,21.6700000762939,21.8050003051758,19.3836936950684,21.5,21.9799995422363,28000,2015-04-28
11007146,LGCYO,21.6599998474121,21.7999992370605,19.5285148620605,21.600999832153303,21.8899993896484,21100,2015-04-29
11007148,LGCYO,22.0,21.7999992370605,19.5285148620605,21.6599998474121,22.0,13100,2015-04-30
11007167,LGCYO,21.705999374389602,21.9500007629395,19.6628856658936,21.705999374389602,21.989999771118196,4000,2015-05-01
11007169,LGCYO,21.7999992370605,21.8299999237061,19.5553913116455,21.649999618530302,21.969999313354503,15200,2015-05-04
11007188,LGCYO,21.8299999237061,21.5200004577637,19.2776927947998,21.253999710083,21.8299999237061,16900,2015-05-05
11007190,LGCYO,21.649999618530302,21.1000003814697,18.901454925537102,20.5499992370605,21.7900009155273,36500,2015-05-06
11007209,LGCYO,20.7600002288818,20.8899993896484,18.7133350372314,20.5799999237061,21.2999992370605,11100,2015-05-07
11007211,LGCYO,21.25,21.1299991607666,18.9283275604248,20.9839992523193,21.3299999237061,32600,2015-05-08
11007230,LGCYO,21.4300003051758,21.1299991607666,18.9283275604248,20.8199996948242,21.4300003051758,12900,2015-05-11
11007232,LGCYO,21.159999847412102,21.2399997711182,19.0268669128418,20.868000030517603,21.2399997711182,13800,2015-05-12
11007251,LGCYO,21.0499992370605,21.6800003051758,19.4210186004639,20.787000656127898,21.75,25000,2015-05-13
11007253,LGCYO,21.649999618530302,21.2800006866455,19.0627002716064,21.0669994354248,21.7999992370605,27600,2015-05-14
11007272,LGCYO,21.5,20.5799999237061,18.435634613037102,20.270000457763697,21.5,61000,2015-05-15
11007274,LGCYO,20.3099994659424,20.2999992370605,18.1848087310791,20.2900009155273,20.8799991607666,29200,2015-05-18
11007292,LGCYO,20.2999992370605,20.2199993133545,18.113145828247102,20.1399993896484,20.7099990844727,29900,2015-05-19
11007294,LGCYO,20.2900009155273,20.5499992370605,18.408758163452102,20.1000003814697,20.729999542236303,34000,2015-05-20
11007313,LGCYO,20.5,21.1100006103516,18.9104099273682,20.5,21.3500003814697,18800,2015-05-21
