,ticker,open,close,Adj Close,low,high,volume,Date
17833490,JASN,10.260000228881802,10.2799997329712,10.2799997329712,10.2200002670288,10.3000001907349,2305600,2014-06-05
17833500,JASN,10.289999961853,10.289999961853,10.289999961853,10.1800003051758,10.289999961853,2157600,2014-06-06
17833512,JASN,10.289999961853,10.1000003814697,10.1000003814697,10.1000003814697,10.289999961853,289500,2014-06-09
17833521,JASN,10.270000457763699,10.260000228881802,10.260000228881802,10.1199998855591,10.270000457763699,76600,2014-06-10
17833533,JASN,10.260000228881802,10.25,10.25,10.1599998474121,10.260000228881802,212800,2014-06-11
17833544,JASN,10.25,10.229999542236301,10.229999542236301,10.1499996185303,10.25,511700,2014-06-12
17833555,JASN,10.25,10.260000228881802,10.260000228881802,10.1999998092651,10.260000228881802,198900,2014-06-13
17833566,JASN,10.1599998474121,10.260000228881802,10.260000228881802,10.1599998474121,10.2799997329712,206200,2014-06-16
17833577,JASN,10.270000457763699,10.1700000762939,10.1700000762939,10.1700000762939,10.270000457763699,164900,2014-06-17
17833587,JASN,10.260000228881802,10.25,10.25,10.239999771118198,10.2799997329712,84200,2014-06-18
17833599,JASN,10.25,10.25,10.25,10.239999771118198,10.25,429100,2014-06-19
17833608,JASN,10.239999771118198,10.239999771118198,10.239999771118198,10.239999771118198,10.270000457763699,165100,2014-06-20
17833620,JASN,10.1999998092651,10.2799997329712,10.2799997329712,10.1999998092651,10.2799997329712,529300,2014-06-23
17833629,JASN,10.260000228881802,10.270000457763699,10.270000457763699,10.1999998092651,10.3299999237061,2125000,2014-06-24
17833640,JASN,10.2799997329712,11.1599998474121,11.1599998474121,10.2200002670288,11.1599998474121,334800,2014-06-25
17833649,JASN,10.779999732971199,10.3000001907349,10.3000001907349,10.210000038147,10.779999732971199,353700,2014-06-26
17833660,JASN,10.3999996185303,10.520000457763699,10.520000457763699,10.2200002670288,10.6899995803833,591400,2014-06-27
17833670,JASN,10.5600004196167,10.489999771118198,10.489999771118198,10.3999996185303,10.8000001907349,159100,2014-06-30
17833682,JASN,10.9499998092651,10.8500003814697,10.8500003814697,10.5500001907349,10.9499998092651,30300,2014-07-01
17833692,JASN,10.9499998092651,10.5500001907349,10.5500001907349,10.5500001907349,10.9499998092651,21100,2014-07-02
17833702,JASN,10.5900001525879,10.729999542236301,10.729999542236301,10.5900001525879,10.75,320700,2014-07-03
17833712,JASN,10.75,10.6199998855591,10.6199998855591,10.5,10.8000001907349,68200,2014-07-07
17833724,JASN,10.5,10.6000003814697,10.6000003814697,10.5,10.6000003814697,87600,2014-07-08
17833734,JASN,10.6800003051758,10.5500001907349,10.5500001907349,10.4499998092651,10.6800003051758,367100,2014-07-09
17833745,JASN,10.4700002670288,10.3999996185303,10.3999996185303,10.289999961853,10.5,105400,2014-07-10
17833755,JASN,10.3999996185303,10.479999542236301,10.479999542236301,10.3999996185303,10.479999542236301,20300,2014-07-11
17833766,JASN,10.5,10.539999961853,10.539999961853,10.3500003814697,10.539999961853,1700,2014-07-14
17833776,JASN,10.3599996566772,10.3699998855591,10.3699998855591,10.3199996948242,10.4300003051758,13000,2014-07-15
17833786,JASN,10.5799999237061,10.460000038147,10.460000038147,10.3199996948242,10.7399997711182,271200,2014-07-16
17833796,JASN,10.5799999237061,10.5500001907349,10.5500001907349,10.479999542236301,10.6000003814697,138400,2014-07-17
17833807,JASN,10.6400003433228,10.6000003814697,10.6000003814697,10.6000003814697,10.6499996185303,93400,2014-07-18
17833816,JASN,10.6999998092651,10.6199998855591,10.6199998855591,10.6000003814697,10.6999998092651,52800,2014-07-21
17833827,JASN,10.6999998092651,10.6999998092651,10.6999998092651,10.6199998855591,10.710000038147,48600,2014-07-22
17833837,JASN,10.6999998092651,10.6300001144409,10.6300001144409,10.6099996566772,10.6999998092651,14700,2014-07-23
17833848,JASN,10.6999998092651,10.6000003814697,10.6000003814697,10.6000003814697,10.6999998092651,9600,2014-07-24
17833858,JASN,10.6000003814697,10.6599998474121,10.6599998474121,10.6000003814697,10.6999998092651,16800,2014-07-25
17833868,JASN,10.6499996185303,10.6400003433228,10.6400003433228,10.6000003814697,10.6800003051758,6800,2014-07-28
17833877,JASN,10.6499996185303,10.5900001525879,10.5900001525879,10.5500001907349,10.6499996185303,34100,2014-07-29
17833889,JASN,10.6199998855591,10.539999961853,10.539999961853,10.5,10.6199998855591,29800,2014-07-30
17833899,JASN,10.5,10.4300003051758,10.4300003051758,10.3999996185303,10.6000003814697,28200,2014-07-31
17833911,JASN,10.510000228881802,10.4099998474121,10.4099998474121,10.25,10.510000228881802,170700,2014-08-01
17833921,JASN,10.5,10.3400001525879,10.3400001525879,10.1800003051758,10.5,12900,2014-08-04
17833933,JASN,10.239999771118198,10.1800003051758,10.1800003051758,10.1099996566772,10.25,15900,2014-08-05
17833943,JASN,10.3000001907349,10.039999961853,10.039999961853,9.85000038146973,10.3000001907349,94000,2014-08-06
17833954,JASN,9.97999954223633,10.039999961853,10.039999961853,9.97999954223633,10.0699996948242,3200,2014-08-07
17833964,JASN,10.020000457763699,10.0500001907349,10.0500001907349,10.0,10.1300001144409,28800,2014-08-08
17833976,JASN,10.0500001907349,10.0600004196167,10.0600004196167,10.0,10.1000003814697,3700,2014-08-11
17833986,JASN,10.0500001907349,10.1499996185303,10.1499996185303,10.010000228881802,10.1499996185303,17500,2014-08-12
17833997,JASN,10.1499996185303,10.1700000762939,10.1700000762939,10.1000003814697,10.1999998092651,14200,2014-08-13
17834007,JASN,10.1099996566772,10.1499996185303,10.1499996185303,10.0500001907349,10.1700000762939,9000,2014-08-14
17834018,JASN,10.0299997329712,10.020000457763699,10.020000457763699,9.88000011444092,10.1000003814697,36900,2014-08-15
17834028,JASN,10.0699996948242,10.1400003433228,10.1400003433228,9.81999969482422,10.1499996185303,5700,2014-08-18
17834040,JASN,10.1400003433228,10.0500001907349,10.0500001907349,10.0,10.1599998474121,26700,2014-08-19
17834050,JASN,10.1400003433228,10.1199998855591,10.1199998855591,10.0799999237061,10.1499996185303,12200,2014-08-20
17834061,JASN,10.3400001525879,10.260000228881802,10.260000228881802,10.1199998855591,10.5500001907349,108100,2014-08-21
17834071,JASN,10.5,10.3000001907349,10.3000001907349,10.25,10.6000003814697,109400,2014-08-22
17834083,JASN,10.4499998092651,10.5799999237061,10.5799999237061,10.3999996185303,10.6400003433228,262300,2014-08-25
17834093,JASN,10.6000003814697,10.5699996948242,10.5699996948242,10.5,10.6999998092651,91600,2014-08-26
17834104,JASN,10.5900001525879,10.539999961853,10.539999961853,10.5,10.6000003814697,36500,2014-08-27
17834114,JASN,10.5900001525879,10.5299997329712,10.5299997329712,10.5,10.6000003814697,195300,2014-08-28
17834126,JASN,10.510000228881802,10.5500001907349,10.5500001907349,10.5,10.6000003814697,13800,2014-08-29
17834136,JASN,10.6000003814697,10.5900001525879,10.5900001525879,10.5,10.6400003433228,57200,2014-09-02
17834147,JASN,10.6000003814697,10.5600004196167,10.5600004196167,10.5500001907349,10.6199998855591,57900,2014-09-03
17834157,JASN,10.5600004196167,10.6000003814697,10.6000003814697,10.510000228881802,10.710000038147,540400,2014-09-04
17834168,JASN,10.510000228881802,10.6599998474121,10.6599998474121,10.510000228881802,10.7200002670288,83200,2014-09-05
17834178,JASN,10.6199998855591,10.880000114440902,10.880000114440902,10.6099996566772,11.0,130100,2014-09-08
17834190,JASN,10.8500003814697,10.9499998092651,10.9499998092651,10.8500003814697,10.9899997711182,167100,2014-09-09
17834200,JASN,10.9499998092651,10.880000114440902,10.880000114440902,10.880000114440902,11.0,183000,2014-09-10
17834212,JASN,10.8500003814697,10.710000038147,10.710000038147,10.6499996185303,10.9499998092651,105000,2014-09-11
17834222,JASN,10.75,10.6999998092651,10.6999998092651,10.6199998855591,10.869999885559098,87700,2014-09-12
17834234,JASN,10.6300001144409,10.510000228881802,10.510000228881802,10.4200000762939,10.6700000762939,199100,2014-09-15
17834244,JASN,10.5799999237061,10.539999961853,10.539999961853,10.5,10.6400003433228,46700,2014-09-16
17834256,JASN,10.5299997329712,10.5699996948242,10.5699996948242,10.479999542236301,10.6099996566772,46600,2014-09-17
17834266,JASN,10.6000003814697,10.8299999237061,10.8299999237061,10.5799999237061,10.9399995803833,269800,2014-09-18
17834278,JASN,10.859999656677198,10.5,10.5,10.3900003433228,10.9399995803833,272400,2014-09-19
17834288,JASN,10.5299997329712,10.5500001907349,10.5500001907349,10.3900003433228,10.5600004196167,33500,2014-09-22
17834300,JASN,10.5500001907349,10.520000457763699,10.520000457763699,10.5,10.6899995803833,15500,2014-09-23
17834310,JASN,10.5900001525879,10.6899995803833,10.6899995803833,10.5500001907349,10.710000038147,10100,2014-09-24
17834321,JASN,10.6099996566772,10.5799999237061,10.5799999237061,10.4700002670288,10.6599998474121,6900,2014-09-25
17834331,JASN,10.5900001525879,10.6099996566772,10.6099996566772,10.510000228881802,10.6599998474121,29800,2014-09-26
17834341,JASN,10.5900001525879,10.5,10.5,10.4700002670288,10.5900001525879,74400,2014-09-29
17834351,JASN,10.5299997329712,10.3500003814697,10.3500003814697,10.210000038147,10.539999961853,89300,2014-09-30
17834362,JASN,10.25,10.1199998855591,10.1199998855591,10.1000003814697,10.3699998855591,35300,2014-10-01
17834372,JASN,10.0900001525879,9.98999977111816,9.98999977111816,9.86999988555908,10.1000003814697,105400,2014-10-02
17834384,JASN,10.0,10.020000457763699,10.020000457763699,10.0,10.1099996566772,24600,2014-10-03
17834395,JASN,10.0699996948242,10.039999961853,10.039999961853,10.020000457763699,10.229999542236301,12900,2014-10-06
17834406,JASN,10.020000457763699,9.94999980926514,9.94999980926514,9.85000038146973,10.020000457763699,13700,2014-10-07
17834417,JASN,9.920000076293949,9.47000026702881,9.47000026702881,8.75,9.920000076293949,323600,2014-10-08
17834428,JASN,9.39000034332275,9.14999961853027,9.14999961853027,9.02000045776367,9.39000034332275,97200,2014-10-09
17834438,JASN,9.170000076293949,9.03999996185303,9.03999996185303,9.0,9.19999980926514,75500,2014-10-10
17834449,JASN,8.94999980926514,8.8100004196167,8.8100004196167,8.75,9.11999988555908,60200,2014-10-13
17834459,JASN,8.90999984741211,8.9399995803833,8.9399995803833,8.90999984741211,9.27999973297119,138900,2014-10-14
17834470,JASN,8.85999965667725,8.77000045776367,8.77000045776367,8.77000045776367,8.97999954223633,58700,2014-10-15
17834480,JASN,8.68000030517578,8.94999980926514,8.94999980926514,8.60000038146973,9.0,34400,2014-10-16
17834490,JASN,9.02000045776367,8.93000030517578,8.93000030517578,8.85000038146973,9.02000045776367,12700,2014-10-17
17834500,JASN,8.89000034332275,8.80000019073486,8.80000019073486,8.550000190734862,8.89999961853027,109600,2014-10-20
17834511,JASN,8.8100004196167,8.920000076293949,8.920000076293949,8.8100004196167,9.14999961853027,26900,2014-10-21
17834522,JASN,8.96000003814697,8.689999580383299,8.689999580383299,8.550000190734862,8.97999954223633,57000,2014-10-22
17834534,JASN,8.68000030517578,8.8100004196167,8.8100004196167,8.64999961853027,8.89999961853027,48100,2014-10-23
17834544,JASN,8.8100004196167,8.73999977111816,8.73999977111816,8.67000007629395,8.84000015258789,90600,2014-10-24
17834556,JASN,8.699999809265138,8.699999809265138,8.699999809265138,8.60999965667725,8.76000022888184,25200,2014-10-27
17834566,JASN,8.72000026702881,8.85000038146973,8.85000038146973,8.60000038146973,9.02999973297119,67900,2014-10-28
17834578,JASN,8.829999923706051,8.84000015258789,8.84000015258789,8.81999969482422,9.13000011444092,71800,2014-10-29
17834589,JASN,8.81999969482422,8.73999977111816,8.73999977111816,8.699999809265138,8.85999965667725,30800,2014-10-30
17834601,JASN,8.77999973297119,8.80000019073486,8.80000019073486,8.68000030517578,8.89999961853027,42400,2014-10-31
17834611,JASN,8.77000045776367,8.84000015258789,8.84000015258789,8.71000003814697,8.9399995803833,51800,2014-11-03
17834623,JASN,8.90999984741211,8.84000015258789,8.84000015258789,8.84000015258789,8.920000076293949,54400,2014-11-04
17834633,JASN,8.89000034332275,8.77000045776367,8.77000045776367,8.75,8.89999961853027,39100,2014-11-05
17834645,JASN,8.80000019073486,8.689999580383299,8.689999580383299,8.64999961853027,9.02999973297119,21800,2014-11-06
17834654,JASN,8.72000026702881,8.659999847412111,8.659999847412111,8.64999961853027,8.73999977111816,30400,2014-11-07
17834666,JASN,8.689999580383299,8.51000022888184,8.51000022888184,8.03999996185303,8.77999973297119,281000,2014-11-10
17834676,JASN,8.52999973297119,8.52000045776367,8.52000045776367,8.23999977111816,8.68000030517578,312100,2014-11-11
17834688,JASN,8.47000026702881,8.47999954223633,8.47999954223633,8.35000038146973,8.829999923706051,104700,2014-11-12
17834698,JASN,8.5,8.51000022888184,8.51000022888184,8.35000038146973,8.89000034332275,134300,2014-11-13
17834710,JASN,8.47999954223633,8.42000007629395,8.42000007629395,8.22999954223633,8.64999961853027,107200,2014-11-14
17834720,JASN,8.409999847412111,8.43000030517578,8.43000030517578,8.300000190734862,8.57999992370605,104400,2014-11-17
17834731,JASN,8.47000026702881,8.310000419616701,8.310000419616701,8.189999580383299,8.5,328300,2014-11-18
17834741,JASN,8.27000045776367,8.0,8.0,7.82999992370605,8.27000045776367,234500,2014-11-19
17834752,JASN,7.94000005722046,7.80999994277954,7.80999994277954,7.69000005722046,8.07999992370605,105700,2014-11-20
17834762,JASN,7.78999996185303,7.80999994277954,7.80999994277954,7.75,7.900000095367429,100700,2014-11-21
17834774,JASN,7.849999904632571,7.75,7.75,7.699999809265139,7.98000001907349,125700,2014-11-24
17834784,JASN,7.949999809265139,8.0,8.0,7.900000095367429,8.159999847412111,194500,2014-11-25
17834795,JASN,8.14999961853027,8.14000034332275,8.14000034332275,7.98000001907349,8.199999809265138,45200,2014-11-26
17834805,JASN,8.14999961853027,8.050000190734862,8.050000190734862,8.01000022888184,8.17000007629395,17200,2014-11-28
17834817,JASN,8.090000152587889,8.18000030517578,8.18000030517578,8.050000190734862,8.22000026702881,140900,2014-12-01
17834826,JASN,8.189999580383299,8.53999996185303,8.53999996185303,8.189999580383299,8.699999809265138,173500,2014-12-02
17834838,JASN,8.550000190734862,8.68000030517578,8.68000030517578,8.48999977111816,8.72000026702881,63900,2014-12-03
17834848,JASN,8.68000030517578,8.64999961853027,8.64999961853027,8.449999809265138,8.689999580383299,35300,2014-12-04
17834859,JASN,8.64999961853027,8.89999961853027,8.89999961853027,8.56999969482422,8.98999977111816,42500,2014-12-05
17834869,JASN,8.8100004196167,8.78999996185303,8.78999996185303,8.659999847412111,8.84000015258789,41900,2014-12-08
17834881,JASN,8.73999977111816,9.079999923706051,9.079999923706051,8.560000419616701,9.21000003814697,62500,2014-12-09
17834891,JASN,9.10000038146973,8.97000026702881,8.97000026702881,8.75,9.25,161000,2014-12-10
17834903,JASN,8.98999977111816,8.88000011444092,8.88000011444092,8.57999992370605,8.98999977111816,187700,2014-12-11
17834913,JASN,8.90999984741211,8.71000003814697,8.71000003814697,8.61999988555908,8.90999984741211,8100,2014-12-12
17834925,JASN,8.64999961853027,8.96000003814697,8.96000003814697,8.64999961853027,8.97000026702881,24500,2014-12-15
17834935,JASN,8.89999961853027,8.86999988555908,8.86999988555908,8.72000026702881,8.97000026702881,24600,2014-12-16
17834947,JASN,8.85999965667725,8.89999961853027,8.89999961853027,8.72000026702881,9.05000019073486,63900,2014-12-17
17834957,JASN,8.97000026702881,9.60000038146973,9.60000038146973,8.9399995803833,9.6899995803833,212400,2014-12-18
17834969,JASN,9.73999977111816,10.020000457763699,10.020000457763699,9.670000076293949,10.020000457763699,331900,2014-12-19
17834979,JASN,10.1099996566772,9.76000022888184,9.76000022888184,9.5600004196167,10.1300001144409,76800,2014-12-22
17834991,JASN,9.84000015258789,9.89999961853027,9.89999961853027,9.76000022888184,10.020000457763699,119000,2014-12-23
17835001,JASN,9.93000030517578,9.84000015258789,9.84000015258789,9.77000045776367,10.020000457763699,56500,2014-12-24
17835012,JASN,9.89000034332275,9.69999980926514,9.69999980926514,9.64999961853027,10.039999961853,25000,2014-12-26
17835022,JASN,9.65999984741211,9.8100004196167,9.8100004196167,9.60999965667725,9.84000015258789,50200,2014-12-29
17835034,JASN,9.88000011444092,9.90999984741211,9.90999984741211,9.829999923706051,10.039999961853,32500,2014-12-30
17835043,JASN,9.90999984741211,9.85000038146973,9.85000038146973,9.75,9.9399995803833,111500,2014-12-31
17835055,JASN,9.96000003814697,9.85999965667725,9.85999965667725,9.52999973297119,9.96000003814697,35000,2015-01-02
17835065,JASN,9.86999988555908,9.90999984741211,9.90999984741211,9.61999988555908,10.0,29200,2015-01-05
17835077,JASN,9.9399995803833,9.80000019073486,9.80000019073486,9.68000030517578,9.98999977111816,39200,2015-01-06
17835086,JASN,9.84000015258789,9.89999961853027,9.89999961853027,9.72000026702881,9.9399995803833,37600,2015-01-07
17835098,JASN,10.039999961853,9.89999961853027,9.89999961853027,9.76000022888184,10.039999961853,43600,2015-01-08
17835108,JASN,9.9399995803833,9.78999996185303,9.78999996185303,9.64999961853027,9.9399995803833,17900,2015-01-09
17835119,JASN,9.85000038146973,9.78999996185303,9.78999996185303,9.76000022888184,9.97999954223633,23500,2015-01-12
17835128,JASN,9.88000011444092,9.75,9.75,9.60999965667725,9.94999980926514,205200,2015-01-13
17835140,JASN,9.68000030517578,9.4399995803833,9.4399995803833,9.40999984741211,9.77000045776367,28100,2015-01-14
17835150,JASN,9.59000015258789,9.079999923706051,9.079999923706051,9.05000019073486,9.69999980926514,62100,2015-01-15
17835162,JASN,9.10000038146973,8.699999809265138,8.699999809265138,8.25,9.13000011444092,96500,2015-01-16
17835172,JASN,8.72999954223633,8.439999580383299,8.439999580383299,8.439999580383299,8.97000026702881,86500,2015-01-20
17835182,JASN,8.51000022888184,8.310000419616701,8.310000419616701,8.159999847412111,8.550000190734862,27900,2015-01-21
17835192,JASN,8.38000011444092,8.25,8.25,8.189999580383299,8.439999580383299,39200,2015-01-22
17835204,JASN,8.36999988555908,8.22000026702881,8.22000026702881,8.02999973297119,8.689999580383299,46900,2015-01-23
17835214,JASN,8.23999977111816,8.10999965667725,8.10999965667725,8.01000022888184,8.51000022888184,17900,2015-01-26
17835226,JASN,8.060000419616701,8.159999847412111,8.159999847412111,8.0,8.439999580383299,43600,2015-01-27
17835236,JASN,8.159999847412111,8.13000011444092,8.13000011444092,8.060000419616701,8.23999977111816,55600,2015-01-28
17835248,JASN,8.10999965667725,8.06999969482422,8.06999969482422,8.02999973297119,8.199999809265138,16600,2015-01-29
17835258,JASN,8.060000419616701,8.03999996185303,8.03999996185303,8.03999996185303,8.21000003814697,19200,2015-01-30
17835270,JASN,8.26000022888184,8.02000045776367,8.02000045776367,7.880000114440921,8.26000022888184,67700,2015-02-02
17835280,JASN,8.060000419616701,7.98000001907349,7.98000001907349,7.900000095367429,8.14999961853027,27200,2015-02-03
17835292,JASN,8.159999847412111,7.98000001907349,7.98000001907349,7.92000007629395,8.36999988555908,38100,2015-02-04
17835302,JASN,7.96000003814697,8.07999992370605,8.07999992370605,7.92000007629395,8.17000007629395,27600,2015-02-05
