,ticker,open,close,Adj Close,low,high,volume,Date
4656993,ELTK,5.949999809265139,6.050000190734861,6.050000190734861,5.949999809265139,6.050000190734861,700,2010-03-05
4657011,ELTK,5.800000190734861,6.199999809265139,6.199999809265139,5.800000190734861,6.199999809265139,1000,2010-03-08
4657015,ELTK,6.25,6.25,6.25,6.25,6.25,1600,2010-03-09
4657033,ELTK,6.25,6.25,6.25,6.0,6.25,2900,2010-03-10
4657034,ELTK,7.5,7.050000190734861,7.050000190734861,6.900000095367429,8.300000190734862,43800,2010-03-11
4657038,ELTK,6.699999809265139,7.050000190734861,7.050000190734861,6.300000190734861,7.050000190734861,13200,2010-03-12
4657056,ELTK,6.75,6.75,6.75,6.75,7.400000095367429,3700,2010-03-15
4657060,ELTK,7.0,6.699999809265139,6.699999809265139,6.349999904632571,7.0,8500,2010-03-16
4657080,ELTK,6.599999904632571,6.699999809265139,6.699999809265139,6.599999904632571,6.75,900,2010-03-17
4657084,ELTK,6.5,6.5,6.5,6.5,6.5,100,2010-03-18
4657102,ELTK,6.400000095367429,6.650000095367429,6.650000095367429,6.400000095367429,6.650000095367429,1400,2010-03-19
4657106,ELTK,6.349999904632571,7.150000095367429,7.150000095367429,6.349999904632571,7.150000095367429,200,2010-03-22
4657123,ELTK,7.050000190734861,6.900000095367429,6.900000095367429,6.900000095367429,7.199999809265139,400,2010-03-23
4657127,ELTK,6.900000095367429,6.900000095367429,6.900000095367429,6.550000190734861,6.900000095367429,100,2010-03-24
4657145,ELTK,6.75,6.599999904632571,6.599999904632571,6.5,7.0,2400,2010-03-25
4657149,ELTK,6.400000095367429,6.849999904632571,6.849999904632571,6.400000095367429,6.900000095367429,1800,2010-03-26
4657167,ELTK,6.699999809265139,6.800000190734861,6.800000190734861,6.699999809265139,6.800000190734861,100,2010-03-29
4657188,ELTK,6.349999904632571,6.25,6.25,6.25,6.75,19700,2010-03-31
4657192,ELTK,6.300000190734861,6.800000190734861,6.800000190734861,6.300000190734861,6.800000190734861,400,2010-04-01
4657213,ELTK,6.550000190734861,6.849999904632571,6.849999904632571,6.550000190734861,6.849999904632571,100,2010-04-06
4657231,ELTK,6.550000190734861,6.650000095367429,6.650000095367429,6.5,6.650000095367429,800,2010-04-07
4657235,ELTK,6.5,6.650000095367429,6.650000095367429,6.5,6.650000095367429,2100,2010-04-08
4657253,ELTK,6.599999904632571,6.5,6.5,6.449999809265139,6.599999904632571,1500,2010-04-09
4657257,ELTK,6.150000095367429,6.5,6.5,6.150000095367429,6.550000190734861,5000,2010-04-12
4657275,ELTK,6.199999809265139,6.550000190734861,6.550000190734861,6.199999809265139,6.550000190734861,2800,2010-04-13
4657279,ELTK,6.400000095367429,6.5,6.5,6.25,6.550000190734861,4900,2010-04-14
4657297,ELTK,6.400000095367429,6.5,6.5,6.400000095367429,6.550000190734861,3000,2010-04-15
4657301,ELTK,6.550000190734861,6.599999904632571,6.599999904632571,6.400000095367429,6.599999904632571,500,2010-04-16
4657319,ELTK,6.199999809265139,6.449999809265139,6.449999809265139,6.150000095367429,6.599999904632571,2300,2010-04-19
4657323,ELTK,6.349999904632571,6.599999904632571,6.599999904632571,6.099999904632571,6.599999904632571,3100,2010-04-20
4657344,ELTK,6.5,6.699999809265139,6.699999809265139,6.5,6.699999809265139,4100,2010-04-22
4657362,ELTK,6.599999904632571,6.75,6.75,6.5,6.849999904632571,800,2010-04-23
4657366,ELTK,6.599999904632571,6.75,6.75,6.5,6.800000190734861,6900,2010-04-26
4657384,ELTK,6.449999809265139,6.599999904632571,6.599999904632571,6.199999809265139,6.599999904632571,500,2010-04-27
4657388,ELTK,6.5,6.550000190734861,6.550000190734861,6.400000095367429,6.550000190734861,800,2010-04-28
4657406,ELTK,6.400000095367429,6.650000095367429,6.650000095367429,6.25,6.650000095367429,7400,2010-04-29
4657411,ELTK,6.5,6.650000095367429,6.650000095367429,6.5,6.650000095367429,1400,2010-04-30
4657429,ELTK,7.099999904632571,8.199999809265138,8.199999809265138,7.099999904632571,9.10000038146973,76700,2010-05-03
4657433,ELTK,8.39999961853027,7.849999904632571,7.849999904632571,7.300000190734861,8.39999961853027,9800,2010-05-04
4657451,ELTK,7.5,7.75,7.75,7.349999904632571,7.800000190734861,5700,2010-05-05
4657452,ELTK,7.300000190734861,8.14999961853027,8.14999961853027,7.300000190734861,8.25,8400,2010-05-06
4657456,ELTK,7.75,7.949999809265139,7.949999809265139,7.599999904632571,8.35000038146973,5700,2010-05-07
4657474,ELTK,8.0,8.300000190734862,8.300000190734862,8.0,8.699999809265138,5100,2010-05-10
4657475,ELTK,8.10000038146973,8.300000190734862,8.300000190734862,8.10000038146973,8.300000190734862,2500,2010-05-11
4657479,ELTK,8.0,8.64999961853027,8.64999961853027,8.0,8.699999809265138,14800,2010-05-12
4657497,ELTK,8.75,8.94999980926514,8.94999980926514,8.75,8.94999980926514,6400,2010-05-13
4657501,ELTK,8.550000190734862,8.5,8.5,8.5,8.85000038146973,7900,2010-05-14
4657519,ELTK,8.35000038146973,7.949999809265139,7.949999809265139,7.75,8.5,5400,2010-05-17
4657523,ELTK,8.050000190734862,7.650000095367429,7.650000095367429,7.650000095367429,8.050000190734862,900,2010-05-18
4657541,ELTK,7.5,7.599999904632571,7.599999904632571,7.5,7.900000095367429,1600,2010-05-19
4657545,ELTK,7.449999809265139,7.349999904632571,7.349999904632571,7.199999809265139,7.650000095367429,4600,2010-05-20
4657563,ELTK,7.099999904632571,7.550000190734861,7.550000190734861,7.099999904632571,7.75,1900,2010-05-21
4657564,ELTK,7.75,7.800000190734861,7.800000190734861,7.550000190734861,7.800000190734861,2600,2010-05-24
4657568,ELTK,7.349999904632571,7.349999904632571,7.349999904632571,7.099999904632571,8.050000190734862,1300,2010-05-25
4657586,ELTK,7.300000190734861,8.25,8.25,7.300000190734861,8.39999961853027,1700,2010-05-26
4657590,ELTK,8.0,7.650000095367429,7.650000095367429,7.550000190734861,8.35000038146973,7600,2010-05-27
4657608,ELTK,8.050000190734862,7.849999904632571,7.849999904632571,7.5,8.14999961853027,200,2010-05-28
4657612,ELTK,7.5,7.150000095367429,7.150000095367429,7.0,7.5,1800,2010-06-01
4657631,ELTK,7.300000190734861,7.25,7.25,7.0,7.300000190734861,100,2010-06-02
4657635,ELTK,7.349999904632571,7.400000095367429,7.400000095367429,7.050000190734861,7.400000095367429,400,2010-06-03
4657653,ELTK,7.300000190734861,7.550000190734861,7.550000190734861,7.0,7.550000190734861,2200,2010-06-04
4657678,ELTK,7.5,7.650000095367429,7.650000095367429,7.400000095367429,7.650000095367429,1300,2010-06-09
4657696,ELTK,7.699999809265139,7.699999809265139,7.699999809265139,7.25,7.699999809265139,300,2010-06-10
4657717,ELTK,7.349999904632571,7.150000095367429,7.150000095367429,7.0,7.349999904632571,8200,2010-06-14
4657721,ELTK,7.0,7.150000095367429,7.150000095367429,6.849999904632571,7.25,200,2010-06-15
4657739,ELTK,6.599999904632571,6.550000190734861,6.550000190734861,6.550000190734861,7.099999904632571,400,2010-06-16
4657743,ELTK,6.800000190734861,6.849999904632571,6.849999904632571,6.25,6.849999904632571,200,2010-06-17
4657761,ELTK,6.5,6.5,6.5,6.349999904632571,7.0,200,2010-06-18
4657765,ELTK,6.800000190734861,6.699999809265139,6.699999809265139,6.349999904632571,7.699999809265139,2100,2010-06-21
4657783,ELTK,7.0,7.0,7.0,6.650000095367429,7.0,200,2010-06-22
4657787,ELTK,6.699999809265139,6.75,6.75,6.449999809265139,7.050000190734861,800,2010-06-23
4657805,ELTK,7.0,6.900000095367429,6.900000095367429,6.550000190734861,7.0,1100,2010-06-24
4657806,ELTK,7.099999904632571,6.800000190734861,6.800000190734861,6.400000095367429,7.099999904632571,1000,2010-06-25
4657810,ELTK,6.400000095367429,6.75,6.75,6.400000095367429,6.75,500,2010-06-28
4657828,ELTK,6.25,6.5,6.5,5.849999904632571,6.5,400,2010-06-29
4657832,ELTK,6.0,5.75,5.75,5.15000009536743,6.0,3900,2010-06-30
4657850,ELTK,5.650000095367429,5.900000095367429,5.900000095367429,5.650000095367429,5.900000095367429,1900,2010-07-01
4657872,ELTK,5.800000190734861,5.800000190734861,5.800000190734861,5.699999809265139,5.800000190734861,1600,2010-07-06
4657876,ELTK,5.800000190734861,5.849999904632571,5.849999904632571,5.599999904632571,5.849999904632571,800,2010-07-07
4657897,ELTK,5.849999904632571,5.800000190734861,5.800000190734861,5.75,6.0,5000,2010-07-09
4657915,ELTK,5.599999904632571,5.75,5.75,5.599999904632571,5.75,200,2010-07-12
4657919,ELTK,5.75,5.849999904632571,5.849999904632571,5.75,5.900000095367429,1500,2010-07-13
4657938,ELTK,5.449999809265139,5.849999904632571,5.849999904632571,5.449999809265139,5.849999904632571,1300,2010-07-14
4657942,ELTK,5.599999904632571,5.849999904632571,5.849999904632571,5.599999904632571,5.849999904632571,200,2010-07-15
4657963,ELTK,5.800000190734861,5.800000190734861,5.800000190734861,5.800000190734861,5.800000190734861,600,2010-07-19
4657982,ELTK,5.900000095367429,5.900000095367429,5.900000095367429,5.900000095367429,5.900000095367429,100,2010-07-20
4657986,ELTK,5.650000095367429,5.599999904632571,5.599999904632571,5.0,5.699999809265139,2600,2010-07-21
4658043,ELTK,5.25,5.550000190734861,5.550000190734861,5.25,5.550000190734861,200,2010-07-22
4658047,ELTK,5.5,5.449999809265139,5.449999809265139,5.25,5.5,1100,2010-07-23
4658065,ELTK,5.5,5.599999904632571,5.599999904632571,5.449999809265139,5.599999904632571,300,2010-07-26
4658069,ELTK,5.650000095367429,5.599999904632571,5.599999904632571,5.300000190734861,5.699999809265139,1400,2010-07-27
4658089,ELTK,6.199999809265139,6.199999809265139,6.199999809265139,5.300000190734861,6.199999809265139,400,2010-07-28
4658093,ELTK,6.25,5.949999809265139,5.949999809265139,5.34999990463257,6.25,500,2010-07-29
4658111,ELTK,5.5,5.949999809265139,5.949999809265139,5.449999809265139,6.0,1300,2010-07-30
4658115,ELTK,5.949999809265139,6.150000095367429,6.150000095367429,5.849999904632571,6.800000190734861,700,2010-08-02
4658155,ELTK,5.900000095367429,6.099999904632571,6.099999904632571,5.75,6.150000095367429,1200,2010-08-05
4658159,ELTK,5.650000095367429,6.050000190734861,6.050000190734861,5.599999904632571,6.050000190734861,200,2010-08-06
4658177,ELTK,5.699999809265139,6.050000190734861,6.050000190734861,5.699999809265139,6.050000190734861,100,2010-08-09
4658198,ELTK,5.900000095367429,5.800000190734861,5.800000190734861,5.449999809265139,5.949999809265139,1400,2010-08-11
4658222,ELTK,5.75,5.699999809265139,5.699999809265139,5.550000190734861,5.75,100,2010-08-16
4658240,ELTK,5.449999809265139,5.699999809265139,5.699999809265139,5.34999990463257,5.699999809265139,300,2010-08-17
4658244,ELTK,5.34999990463257,5.650000095367429,5.650000095367429,5.34999990463257,5.650000095367429,100,2010-08-18
4658262,ELTK,5.34999990463257,5.34999990463257,5.34999990463257,5.300000190734861,5.34999990463257,1800,2010-08-19
4658266,ELTK,5.34999990463257,5.650000095367429,5.650000095367429,4.90000009536743,5.650000095367429,2700,2010-08-20
4658288,ELTK,5.25,5.599999904632571,5.599999904632571,5.25,5.599999904632571,700,2010-08-24
4658306,ELTK,5.199999809265139,4.90000009536743,4.90000009536743,4.90000009536743,5.5,1800,2010-08-25
4658310,ELTK,4.949999809265139,4.75,4.75,4.699999809265139,5.34999990463257,1700,2010-08-26
4658328,ELTK,4.699999809265139,5.15000009536743,5.15000009536743,4.65000009536743,5.15000009536743,500,2010-08-27
4658332,ELTK,4.90000009536743,5.050000190734861,5.050000190734861,4.19999980926514,5.050000190734861,700,2010-08-30
4658350,ELTK,4.90000009536743,4.40000009536743,4.40000009536743,4.40000009536743,4.949999809265139,500,2010-08-31
4658374,ELTK,4.75,4.65000009536743,4.65000009536743,4.30000019073486,4.75,500,2010-09-03
4658395,ELTK,4.349999904632569,4.349999904632569,4.349999904632569,4.349999904632569,4.349999904632569,200,2010-09-08
4658413,ELTK,4.5,4.5,4.5,4.5,4.5,600,2010-09-09
4658434,ELTK,4.349999904632569,4.25,4.25,4.19999980926514,4.5,1900,2010-09-13
4658438,ELTK,4.19999980926514,4.449999809265139,4.449999809265139,4.19999980926514,4.449999809265139,6000,2010-09-14
4658456,ELTK,4.5,4.75,4.75,4.5,4.75,700,2010-09-15
4658460,ELTK,4.800000190734861,4.75,4.75,4.40000009536743,4.90000009536743,1600,2010-09-16
4658481,ELTK,4.90000009536743,4.90000009536743,4.90000009536743,4.90000009536743,4.90000009536743,100,2010-09-20
4658541,ELTK,4.84999990463257,5.050000190734861,5.050000190734861,4.84999990463257,5.599999904632571,1200,2010-09-21
4658545,ELTK,5.300000190734861,5.25,5.25,4.550000190734861,5.300000190734861,300,2010-09-22
4658592,ELTK,5.34999990463257,5.300000190734861,5.300000190734861,5.0,5.34999990463257,700,2010-09-24
4658651,ELTK,5.199999809265139,5.5,5.5,5.199999809265139,5.5,200,2010-09-27
4658656,ELTK,5.599999904632571,5.599999904632571,5.599999904632571,5.599999904632571,5.599999904632571,100,2010-09-28
4658727,ELTK,5.599999904632571,5.599999904632571,5.599999904632571,5.599999904632571,5.599999904632571,1000,2010-09-29
4658733,ELTK,5.34999990463257,5.449999809265139,5.449999809265139,5.25,5.5,500,2010-09-30
4658853,ELTK,5.25,5.650000095367429,5.650000095367429,5.050000190734861,5.75,400,2010-10-01
4658857,ELTK,5.15000009536743,5.699999809265139,5.699999809265139,5.050000190734861,5.699999809265139,400,2010-10-04
4658891,ELTK,5.449999809265139,5.400000095367429,5.400000095367429,5.300000190734861,5.449999809265139,500,2010-10-05
4658895,ELTK,5.400000095367429,5.449999809265139,5.449999809265139,5.15000009536743,5.5,200,2010-10-06
4658913,ELTK,5.34999990463257,5.34999990463257,5.34999990463257,5.199999809265139,5.34999990463257,700,2010-10-07
4658917,ELTK,5.34999990463257,5.34999990463257,5.34999990463257,5.15000009536743,5.400000095367429,100,2010-10-08
4658940,ELTK,5.199999809265139,5.199999809265139,5.199999809265139,5.15000009536743,5.199999809265139,600,2010-10-12
4658960,ELTK,5.0,5.199999809265139,5.199999809265139,4.949999809265139,5.199999809265139,300,2010-10-13
4659003,ELTK,4.949999809265139,4.84999990463257,4.84999990463257,4.800000190734861,5.0,2100,2010-10-19
4659007,ELTK,4.84999990463257,4.949999809265139,4.949999809265139,4.699999809265139,5.0,300,2010-10-20
4659026,ELTK,5.0,5.0,5.0,5.0,5.0,4900,2010-10-21
4659030,ELTK,4.550000190734861,5.25,5.25,4.5,5.650000095367429,21100,2010-10-22
4659048,ELTK,7.050000190734861,6.0,6.0,5.400000095367429,7.449999809265139,141400,2010-10-25
4659052,ELTK,6.400000095367429,5.650000095367429,5.650000095367429,5.25,6.400000095367429,30200,2010-10-26
4659070,ELTK,5.5,5.699999809265139,5.699999809265139,5.199999809265139,5.699999809265139,10500,2010-10-27
4659074,ELTK,5.849999904632571,7.349999904632571,7.349999904632571,5.400000095367429,8.449999809265138,116100,2010-10-28
4659110,ELTK,7.349999904632571,6.900000095367429,6.900000095367429,6.349999904632571,7.849999904632571,22200,2010-10-29
4659114,ELTK,7.599999904632571,6.099999904632571,6.099999904632571,5.75,7.599999904632571,34400,2010-11-01
4659177,ELTK,6.050000190734861,5.900000095367429,5.900000095367429,5.5,6.150000095367429,22900,2010-11-02
4659178,ELTK,6.0,6.300000190734861,6.300000190734861,6.0,7.0,16000,2010-11-03
4659182,ELTK,7.0,6.599999904632571,6.599999904632571,6.199999809265139,7.0,10000,2010-11-04
4659244,ELTK,6.599999904632571,6.449999809265139,6.449999809265139,6.150000095367429,6.599999904632571,4700,2010-11-05
4659245,ELTK,6.099999904632571,6.050000190734861,6.050000190734861,5.800000190734861,6.150000095367429,15300,2010-11-08
4659249,ELTK,6.050000190734861,5.650000095367429,5.650000095367429,5.650000095367429,6.050000190734861,7700,2010-11-09
4659268,ELTK,5.650000095367429,5.949999809265139,5.949999809265139,5.550000190734861,6.0,3900,2010-11-10
4659272,ELTK,5.800000190734861,6.0,6.0,5.800000190734861,6.0,5700,2010-11-11
4659291,ELTK,5.599999904632571,5.949999809265139,5.949999809265139,5.599999904632571,6.25,2400,2010-11-12
4659295,ELTK,5.900000095367429,6.199999809265139,6.199999809265139,5.900000095367429,6.349999904632571,8800,2010-11-15
4659313,ELTK,6.199999809265139,6.349999904632571,6.349999904632571,6.099999904632571,6.550000190734861,6300,2010-11-16
4659317,ELTK,6.25,6.5,6.5,6.25,6.599999904632571,6500,2010-11-17
4659335,ELTK,6.400000095367429,6.449999809265139,6.449999809265139,6.050000190734861,6.800000190734861,6000,2010-11-18
4659339,ELTK,6.800000190734861,7.300000190734861,7.300000190734861,6.449999809265139,7.800000190734861,43900,2010-11-19
4659357,ELTK,6.800000190734861,6.0,6.0,5.949999809265139,6.900000095367429,27900,2010-11-22
4659361,ELTK,5.900000095367429,5.699999809265139,5.699999809265139,5.650000095367429,5.900000095367429,5200,2010-11-23
4659379,ELTK,5.800000190734861,6.0,6.0,5.800000190734861,6.150000095367429,4100,2010-11-24
4659383,ELTK,6.099999904632571,5.75,5.75,5.75,6.099999904632571,5500,2010-11-26
4659401,ELTK,5.599999904632571,5.599999904632571,5.599999904632571,5.5,5.650000095367429,7400,2010-11-29
4659405,ELTK,5.400000095367429,6.25,6.25,5.400000095367429,6.300000190734861,57400,2010-11-30
4659423,ELTK,6.449999809265139,6.449999809265139,6.449999809265139,6.25,6.800000190734861,6500,2010-12-01
4659427,ELTK,6.5,6.5,6.5,6.300000190734861,6.699999809265139,5600,2010-12-02
4659445,ELTK,6.449999809265139,7.050000190734861,7.050000190734861,6.449999809265139,8.25,83100,2010-12-03
4659449,ELTK,7.0,6.699999809265139,6.699999809265139,6.599999904632571,7.400000095367429,15400,2010-12-06
4659467,ELTK,6.400000095367429,6.699999809265139,6.699999809265139,6.150000095367429,6.75,10200,2010-12-07
4659471,ELTK,7.0,6.599999904632571,6.599999904632571,6.099999904632571,7.0,3500,2010-12-08
4659495,ELTK,6.5,6.400000095367429,6.400000095367429,6.25,6.949999809265139,4400,2010-12-09
4659499,ELTK,6.25,6.349999904632571,6.349999904632571,6.0,6.400000095367429,3000,2010-12-10
4659517,ELTK,6.099999904632571,6.099999904632571,6.099999904632571,6.050000190734861,6.349999904632571,12500,2010-12-13
4659521,ELTK,8.0,6.050000190734861,6.050000190734861,6.050000190734861,8.0,4600,2010-12-14
4659539,ELTK,6.150000095367429,6.150000095367429,6.150000095367429,6.050000190734861,6.5,10000,2010-12-15
4659543,ELTK,6.25,6.0,6.0,6.0,6.25,2700,2010-12-16
4659561,ELTK,6.349999904632571,6.300000190734861,6.300000190734861,5.849999904632571,6.449999809265139,9300,2010-12-17
4659565,ELTK,6.599999904632571,6.650000095367429,6.650000095367429,6.0,6.75,8700,2010-12-20
4659590,ELTK,6.650000095367429,6.800000190734861,6.800000190734861,6.5,6.849999904632571,9500,2010-12-21
4659594,ELTK,6.849999904632571,7.199999809265139,7.199999809265139,6.699999809265139,7.199999809265139,26100,2010-12-22
4659613,ELTK,7.25,7.25,7.25,6.949999809265139,7.400000095367429,8400,2010-12-23
4659617,ELTK,7.25,7.599999904632571,7.599999904632571,7.25,7.849999904632571,18600,2010-12-27
4659635,ELTK,7.75,7.300000190734861,7.300000190734861,7.25,7.75,9800,2010-12-28
4659639,ELTK,7.650000095367429,7.599999904632571,7.599999904632571,7.300000190734861,7.900000095367429,4300,2010-12-29
4659658,ELTK,7.699999809265139,7.599999904632571,7.599999904632571,7.349999904632571,7.699999809265139,2300,2010-12-30
4659662,ELTK,7.599999904632571,7.599999904632571,7.599999904632571,7.400000095367429,7.599999904632571,900,2010-12-31
4659680,ELTK,7.650000095367429,7.599999904632571,7.599999904632571,7.300000190734861,7.650000095367429,2900,2011-01-03
4659684,ELTK,7.550000190734861,6.900000095367429,6.900000095367429,6.900000095367429,7.599999904632571,6600,2011-01-04
4659703,ELTK,6.800000190734861,6.75,6.75,6.650000095367429,7.0,3100,2011-01-05
4659707,ELTK,6.800000190734861,7.0,7.0,6.75,7.0,2400,2011-01-06
4659800,ELTK,6.75,7.199999809265139,7.199999809265139,6.75,7.25,2000,2011-01-07
4659804,ELTK,6.849999904632571,7.050000190734861,7.050000190734861,6.550000190734861,7.050000190734861,5100,2011-01-10
4659834,ELTK,7.0,7.0,7.0,6.849999904632571,7.0,1000,2011-01-11
4659838,ELTK,7.0,7.150000095367429,7.150000095367429,7.0,7.25,1200,2011-01-12
4659856,ELTK,7.25,7.099999904632571,7.099999904632571,7.099999904632571,7.25,600,2011-01-13
4659860,ELTK,7.150000095367429,6.949999809265139,6.949999809265139,6.800000190734861,7.150000095367429,6400,2011-01-14
4659878,ELTK,7.050000190734861,7.599999904632571,7.599999904632571,7.050000190734861,7.599999904632571,16600,2011-01-18
4659882,ELTK,7.599999904632571,7.300000190734861,7.300000190734861,7.050000190734861,7.75,5500,2011-01-19
4659902,ELTK,7.550000190734861,7.400000095367429,7.400000095367429,7.0,7.550000190734861,6300,2011-01-20
4659906,ELTK,7.300000190734861,7.199999809265139,7.199999809265139,6.900000095367429,7.300000190734861,1300,2011-01-21
4659924,ELTK,7.0,6.849999904632571,6.849999904632571,6.800000190734861,7.400000095367429,6000,2011-01-24
4659928,ELTK,6.800000190734861,6.849999904632571,6.849999904632571,6.800000190734861,7.150000095367429,5900,2011-01-25
4659946,ELTK,6.849999904632571,7.150000095367429,7.150000095367429,6.800000190734861,7.349999904632571,3000,2011-01-26
4659950,ELTK,7.25,7.449999809265139,7.449999809265139,7.25,7.449999809265139,4600,2011-01-27
4659968,ELTK,7.099999904632571,7.0,7.0,7.0,7.349999904632571,900,2011-01-28
4659972,ELTK,7.099999904632571,7.050000190734861,7.050000190734861,6.75,7.150000095367429,4100,2011-01-31
4659989,ELTK,7.0,7.050000190734861,7.050000190734861,6.75,7.050000190734861,3200,2011-02-01
4659993,ELTK,7.150000095367429,7.0,7.0,6.849999904632571,7.199999809265139,1400,2011-02-02
4660011,ELTK,7.099999904632571,6.800000190734861,6.800000190734861,6.75,7.099999904632571,700,2011-02-03
4660015,ELTK,7.050000190734861,6.800000190734861,6.800000190734861,6.75,7.050000190734861,300,2011-02-04
4660033,ELTK,7.050000190734861,7.0,7.0,6.75,7.050000190734861,900,2011-02-07
4660037,ELTK,6.900000095367429,6.75,6.75,6.75,7.099999904632571,1200,2011-02-08
4660055,ELTK,6.800000190734861,6.699999809265139,6.699999809265139,6.599999904632571,6.949999809265139,1100,2011-02-09
4660059,ELTK,6.5,6.699999809265139,6.699999809265139,6.5,6.75,1400,2011-02-10
4660077,ELTK,6.550000190734861,6.699999809265139,6.699999809265139,6.550000190734861,6.699999809265139,3300,2011-02-11
4660081,ELTK,6.5,6.550000190734861,6.550000190734861,6.5,6.650000095367429,1900,2011-02-14
4660100,ELTK,6.5,6.75,6.75,6.25,6.75,3200,2011-02-15
4660121,ELTK,6.449999809265139,6.699999809265139,6.699999809265139,6.449999809265139,6.699999809265139,500,2011-02-17
4660125,ELTK,6.5,6.449999809265139,6.449999809265139,6.400000095367429,6.699999809265139,800,2011-02-18
4660143,ELTK,6.449999809265139,6.349999904632571,6.349999904632571,6.199999809265139,6.599999904632571,4300,2011-02-22
4660147,ELTK,6.449999809265139,6.199999809265139,6.199999809265139,6.050000190734861,6.449999809265139,1000,2011-02-23
4660165,ELTK,6.050000190734861,6.0,6.0,5.900000095367429,6.050000190734861,2100,2011-02-24
4660169,ELTK,5.900000095367429,6.050000190734861,6.050000190734861,5.900000095367429,6.099999904632571,300,2011-02-25
4660187,ELTK,6.050000190734861,6.0,6.0,5.800000190734861,6.099999904632571,1300,2011-02-28
4660191,ELTK,6.0,6.25,6.25,6.0,6.449999809265139,1400,2011-03-01
4660209,ELTK,6.199999809265139,6.25,6.25,6.199999809265139,6.25,400,2011-03-02
4660213,ELTK,6.199999809265139,6.550000190734861,6.550000190734861,6.050000190734861,6.550000190734861,1700,2011-03-03
4660231,ELTK,6.650000095367429,6.699999809265139,6.699999809265139,6.349999904632571,6.699999809265139,1200,2011-03-04
4660235,ELTK,6.75,6.5,6.5,6.099999904632571,6.75,2700,2011-03-07
4660253,ELTK,6.5,6.400000095367429,6.400000095367429,6.050000190734861,6.5,2800,2011-03-08
4660275,ELTK,6.099999904632571,6.199999809265139,6.199999809265139,6.0,6.199999809265139,1000,2011-03-10
