,ticker,open,close,Adj Close,low,high,volume,Date
5422220,GNBC,17.0300006866455,17.2900009155273,17.1441478729248,16.8600006103516,17.6399993896484,53300,2014-09-23
5422224,GNBC,17.4300003051758,17.3199996948242,17.173892974853498,16.995000839233402,17.6299991607666,47000,2014-09-24
5422238,GNBC,17.3299999237061,17.1499996185303,17.005325317382802,17.020000457763697,17.5799999237061,41100,2014-09-25
5422242,GNBC,17.1499996185303,17.6900005340576,17.540771484375,17.125,17.8299999237061,64300,2014-09-26
5422256,GNBC,17.5,17.5100002288818,17.3622894287109,17.25,17.7900009155273,39100,2014-09-29
5422260,GNBC,17.4500007629395,17.1499996185303,17.005325317382802,16.879999160766598,17.8199996948242,557700,2014-09-30
5422274,GNBC,17.1599998474121,16.6499996185303,16.509544372558597,16.4099998474121,17.5,171000,2014-10-01
5422279,GNBC,17.2800006866455,17.0,16.8565921783447,16.5400009155273,17.2800006866455,56800,2014-10-02
5422293,GNBC,17.120000839233402,17.0,16.8565921783447,16.9500007629395,17.2900009155273,9500,2014-10-03
5422297,GNBC,17.0499992370605,16.9899997711182,16.8466758728027,16.7600002288818,17.3999996185303,25500,2014-10-06
5422312,GNBC,16.9699993133545,16.9300003051758,16.787183761596697,16.875,17.25,21000,2014-10-07
5422316,GNBC,17.2399997711182,17.2399997711182,17.0945682525635,16.9500007629395,17.25,19800,2014-10-08
5422330,GNBC,17.25,17.0900001525879,16.9458332061768,16.9400005340576,17.25,24300,2014-10-09
5422334,GNBC,16.9400005340576,17.1100006103516,16.9656639099121,16.8500003814697,17.25,15500,2014-10-10
5422348,GNBC,17.1000003814697,17.2399997711182,17.0945682525635,16.8500003814697,17.25,27700,2014-10-13
5422352,GNBC,17.25,17.1900005340576,17.044988632202102,17.1499996185303,17.25,21800,2014-10-14
5422366,GNBC,17.1800003051758,17.0,16.8565921783447,16.9220008850098,17.2000007629395,44100,2014-10-15
5422370,GNBC,16.8199996948242,17.0,16.8565921783447,16.1100006103516,17.1499996185303,29000,2014-10-16
5422385,GNBC,17.229999542236303,16.9899997711182,16.8466758728027,16.8899993896484,17.229999542236303,23700,2014-10-17
5422389,GNBC,16.8999996185303,17.0,16.8565921783447,16.6599998474121,17.0499992370605,10900,2014-10-20
5422404,GNBC,17.0599994659424,16.9500007629395,16.807014465332,16.6599998474121,17.129999160766598,36700,2014-10-21
5422408,GNBC,16.8999996185303,16.870000839233402,16.727689743042,16.6499996185303,16.979999542236303,50500,2014-10-22
5422423,GNBC,17.0,16.9500007629395,16.807014465332,16.8500003814697,17.0699996948242,19800,2014-10-23
5422428,GNBC,16.9400005340576,16.9899997711182,16.8466758728027,16.870000839233402,17.0799999237061,12600,2014-10-24
5422442,GNBC,16.9300003051758,16.9300003051758,16.787183761596697,16.879999160766598,17.2399997711182,4700,2014-10-27
5422446,GNBC,17.0499992370605,17.0,16.8565921783447,16.9050006866455,17.1900005340576,61300,2014-10-28
5422461,GNBC,17.0900001525879,16.8400001525879,16.697940826415998,16.8099994659424,17.1000003814697,20500,2014-10-29
5422466,GNBC,16.7999992370605,16.7999992370605,16.658277511596697,16.002000808715803,16.9629993438721,34000,2014-10-30
5422480,GNBC,17.1800003051758,17.0900001525879,16.9458332061768,16.8400001525879,17.1800003051758,22800,2014-10-31
5422484,GNBC,17.0300006866455,16.9300003051758,16.787183761596697,16.1800003051758,17.25,50700,2014-11-03
5422499,GNBC,16.979999542236303,16.7099990844727,16.5690383911133,16.5900001525879,16.979999542236303,31600,2014-11-04
5422503,GNBC,16.7900009155273,16.8400001525879,16.697940826415998,16.7000007629395,16.9500007629395,8700,2014-11-05
5422518,GNBC,16.9899997711182,16.8999996185303,16.7574348449707,16.6599998474121,16.9899997711182,15800,2014-11-06
5422522,GNBC,16.7199993133545,16.7900009155273,16.648365020752,16.6399993896484,16.8589992523193,9400,2014-11-07
5422537,GNBC,16.767999649047898,16.8099994659424,16.6681957244873,16.620000839233402,16.8999996185303,9400,2014-11-10
5422541,GNBC,16.6599998474121,16.8899993896484,16.7475204467773,16.5990009307861,16.8899993896484,10300,2014-11-11
5422553,GNBC,16.6800003051758,16.9300003051758,16.787183761596697,16.6599998474121,16.9899997711182,20600,2014-11-12
5422557,GNBC,16.8400001525879,16.8199996948242,16.6781101226807,16.7900009155273,17.1000003814697,6000,2014-11-13
5422571,GNBC,16.7199993133545,16.7199993133545,16.5789527893066,16.520000457763697,16.870000839233402,15100,2014-11-14
5422575,GNBC,16.8500003814697,16.5699996948242,16.4302196502686,16.3400001525879,16.8500003814697,17300,2014-11-17
5422588,GNBC,16.5100002288818,16.4500007629395,16.311231613159197,16.2199993133545,16.75,100900,2014-11-18
5422592,GNBC,16.3899993896484,16.3999996185303,16.261651992797898,16.2399997711182,16.520000457763697,35400,2014-11-19
5422606,GNBC,16.3299999237061,16.3600006103516,16.221990585327102,16.1800003051758,16.527999877929698,63000,2014-11-20
5422610,GNBC,16.5300006866455,16.1700000762939,16.0335941314697,16.0,16.5300006866455,20100,2014-11-21
5422624,GNBC,16.1000003814697,16.25,16.1129188537598,16.0,16.3899993896484,13300,2014-11-24
5422628,GNBC,16.1800003051758,16.0300006866455,15.8947763442993,15.8999996185303,16.3099994659424,11300,2014-11-25
5422643,GNBC,16.0400009155273,16.2099990844727,16.0732555389404,15.7399997711182,16.25,9800,2014-11-26
5422648,GNBC,16.1599998474121,15.890000343322802,15.755955696106,15.869999885559098,16.6900005340576,5700,2014-11-28
5422662,GNBC,15.880000114440902,14.979999542236301,14.8536319732666,14.720000267028801,15.880000114440902,83300,2014-12-01
5422666,GNBC,14.854000091552699,14.5,14.377681732177699,14.305999755859402,15.0,17300,2014-12-02
5422680,GNBC,14.2220001220703,13.970000267028801,13.852152824401902,13.809000015258801,14.3000001907349,65900,2014-12-03
5422684,GNBC,14.119999885559098,14.039999961853,13.9215612411499,13.970000267028801,14.6000003814697,84200,2014-12-04
5422698,GNBC,14.1000003814697,14.2600002288818,14.139705657959,14.039999961853,14.5100002288818,61700,2014-12-05
5422702,GNBC,14.359999656677198,14.1000003814697,13.981056213378901,13.9399995803833,14.4200000762939,26700,2014-12-08
5422715,GNBC,13.979999542236301,14.0100002288818,13.891815185546902,13.5500001907349,14.3199996948242,45500,2014-12-09
5422719,GNBC,13.979999542236301,13.720000267028801,13.604261398315401,12.869999885559098,13.979999542236301,15100,2014-12-10
5422733,GNBC,13.779999732971199,13.380000114440902,13.267129898071301,13.380000114440902,13.779999732971199,11100,2014-12-11
5422737,GNBC,13.25,12.979999542236301,12.870503425598098,12.630000114440902,13.279999732971199,36500,2014-12-12
5422751,GNBC,13.0,12.8299999237061,12.7217693328857,12.8000001907349,13.140000343322802,29600,2014-12-15
5422755,GNBC,12.539999961853,12.789999961853,12.6821069717407,12.520000457763699,12.979999542236301,23000,2014-12-16
5422769,GNBC,12.789999961853,12.75,12.642444610595698,12.6999998092651,12.890000343322802,52000,2014-12-17
5422773,GNBC,12.8400001525879,12.380000114440902,12.2755661010742,12.3299999237061,12.8400001525879,102000,2014-12-18
5422787,GNBC,12.289999961853,12.2600002288818,12.156578063964801,12.104000091552699,12.789999961853,110500,2014-12-19
5422791,GNBC,12.2600002288818,12.229999542236301,12.1268301010132,12.130000114440902,12.4499998092651,23300,2014-12-22
5422805,GNBC,12.255000114440902,12.1599998474121,12.0574216842651,12.1499996185303,12.255000114440902,35800,2014-12-23
5422809,GNBC,12.25,12.2399997711182,12.136746406555199,12.1700000762939,12.2600002288818,15600,2014-12-24
5422823,GNBC,12.210000038147,12.0500001907349,11.9483489990234,11.9499998092651,12.845000267028801,34200,2014-12-26
5422827,GNBC,12.0,12.130000114440902,12.0276746749878,11.9499998092651,12.1999998092651,41100,2014-12-29
5422841,GNBC,11.960000038147,12.0699996948242,11.968179702758801,11.960000038147,12.1499996185303,153900,2014-12-30
5422845,GNBC,12.0799999237061,12.039999961853,11.938433647155799,11.984999656677198,12.1899995803833,30000,2014-12-31
5422859,GNBC,12.0900001525879,12.020000457763699,11.918602943420401,11.9399995803833,12.220000267028801,35000,2015-01-02
5422863,GNBC,11.979999542236301,11.8999996185303,11.7996139526367,11.7589998245239,12.0900001525879,21100,2015-01-05
5422877,GNBC,11.869999885559098,11.8500003814697,11.750037193298303,11.8500003814697,12.210000038147,70600,2015-01-06
5422881,GNBC,11.869999885559098,11.3999996185303,11.3038320541382,11.229000091552699,11.9300003051758,140800,2015-01-07
5422895,GNBC,11.4499998092651,11.3500003814697,11.2542543411255,11.3199996948242,11.4499998092651,92200,2015-01-08
5422899,GNBC,11.3299999237061,11.279999732971199,11.184844970703098,11.2600002288818,11.3299999237061,62100,2015-01-09
5422913,GNBC,11.3500003814697,11.229999542236301,11.135265350341802,11.1599998474121,11.369999885559098,45700,2015-01-12
5422917,GNBC,11.210000038147,10.880000114440902,10.788219451904302,10.869999885559098,11.4499998092651,70300,2015-01-13
5422931,GNBC,10.9099998474121,10.6700000762939,10.5799903869629,10.6499996185303,11.0,64600,2015-01-14
5422935,GNBC,10.6499996185303,10.510000228881802,10.4213409423828,10.3699998855591,10.9399995803833,118400,2015-01-15
5422949,GNBC,10.4700002670288,10.0500001907349,9.96522045135498,9.98999977111816,10.6800003051758,292400,2015-01-16
5422953,GNBC,10.020000457763699,10.4499998092651,10.3618469238281,10.020000457763699,10.5600004196167,76900,2015-01-20
5422966,GNBC,10.479999542236301,10.5600004196167,10.470918655395499,10.3999996185303,10.6400003433228,29900,2015-01-21
5422970,GNBC,10.6599998474121,10.460000038147,10.3717622756958,10.1700000762939,10.6999998092651,59800,2015-01-22
5422983,GNBC,10.5500001907349,10.770000457763699,10.679147720336902,10.402000427246099,10.8299999237061,38600,2015-01-23
5422987,GNBC,10.6999998092651,10.210000038147,10.1238708496094,10.1800003051758,10.6999998092651,200100,2015-01-26
5423001,GNBC,10.1700000762939,10.479999542236301,10.391592979431199,9.99600028991699,10.6800003051758,60100,2015-01-27
5423005,GNBC,10.5,10.2200002670288,10.133787155151401,10.1700000762939,10.5,106000,2015-01-28
5423019,GNBC,10.289999961853,10.6400003433228,10.5502433776855,10.2790002822876,11.0,58000,2015-01-29
5423023,GNBC,10.6099996566772,10.6000003814697,10.5105810165405,10.3999996185303,11.3199996948242,91200,2015-01-30
5423037,GNBC,10.6000003814697,11.3500003814697,11.2542543411255,10.539999961853,11.369999885559098,43800,2015-02-02
5423041,GNBC,11.3999996185303,12.140000343322802,12.037590980529801,11.380000114440902,12.359999656677198,102100,2015-02-03
5423057,GNBC,12.1700000762939,11.3000001907349,11.2046766281128,11.25,12.210000038147,81200,2015-02-04
5423058,GNBC,11.9499998092651,11.1899995803833,11.0956029891968,11.1899995803833,12.0600004196167,100900,2015-02-05
5423062,GNBC,11.3100004196167,11.6800003051758,11.581470489502001,11.1000003814697,11.9820003509521,114800,2015-02-06
5423075,GNBC,11.609999656677198,11.880000114440902,11.779783248901401,11.609999656677198,12.0799999237061,51300,2015-02-09
5423079,GNBC,11.8999996185303,11.75,11.6508798599243,11.609999656677198,11.8999996185303,44400,2015-02-10
5423095,GNBC,11.710000038147,11.5,11.4029884338379,11.5,11.710000038147,39900,2015-02-11
5423099,GNBC,11.479999542236301,11.479999542236301,11.3831567764282,11.395000457763699,11.630000114440902,60500,2015-02-12
5423117,GNBC,11.5,11.3999996185303,11.3038320541382,11.380000114440902,11.5900001525879,93500,2015-02-13
5423121,GNBC,11.4300003051758,11.3999996185303,11.3038320541382,11.2600002288818,11.4300003051758,43000,2015-02-17
5423144,GNBC,11.359999656677198,11.140000343322802,11.0460262298584,11.109999656677198,11.380000114440902,20000,2015-02-18
5423148,GNBC,11.020000457763699,11.359999656677198,11.2641696929932,10.9200000762939,11.369999885559098,27500,2015-02-19
5423165,GNBC,11.3500003814697,11.3500003814697,11.2542543411255,11.279999732971199,11.9420003890991,37700,2015-02-20
5423169,GNBC,11.1000003814697,11.2600002288818,11.1650133132935,11.1000003814697,11.3500003814697,49800,2015-02-23
5423185,GNBC,11.2399997711182,11.279999732971199,11.184844970703098,11.229999542236301,11.520000457763699,35500,2015-02-24
5423189,GNBC,11.3199996948242,11.25,11.1550970077515,11.0,11.4300003051758,58600,2015-02-25
5423207,GNBC,11.279999732971199,11.3000001907349,11.2046766281128,11.0059995651245,11.479999542236301,32200,2015-02-26
5423211,GNBC,11.25,11.270000457763699,11.174929618835401,11.1499996185303,11.3400001525879,72300,2015-02-27
5423227,GNBC,11.4099998474121,11.470000267028801,11.3732423782349,11.270000457763699,11.5500001907349,15100,2015-03-02
5423232,GNBC,11.390000343322802,11.5100002288818,11.412904739379899,11.3199996948242,11.6999998092651,17900,2015-03-03
5423249,GNBC,11.539999961853,11.0,10.907207489013699,10.979999542236301,11.6499996185303,77600,2015-03-04
5423254,GNBC,11.0500001907349,11.119999885559098,11.0261945724487,10.75,11.3100004196167,55100,2015-03-05
5423270,GNBC,11.0900001525879,11.210000038147,11.1154346466064,10.7840003967285,11.414999961853,29100,2015-03-06
5423275,GNBC,11.289999961853,11.5500001907349,11.4525680541992,11.210000038147,11.6499996185303,49000,2015-03-09
5423292,GNBC,11.539999961853,11.3999996185303,11.3038320541382,11.25,11.539999961853,28200,2015-03-10
5423296,GNBC,11.3400001525879,11.4300003051758,11.3335790634155,11.270000457763699,11.5,32100,2015-03-11
5423312,GNBC,11.479999542236301,11.4300003051758,11.3335790634155,11.25,11.5,55900,2015-03-12
5423316,GNBC,11.369999885559098,11.1599998474121,11.0658569335938,11.0600004196167,11.369999885559098,184400,2015-03-13
5423332,GNBC,11.2399997711182,11.0500001907349,10.956785202026401,10.890000343322802,11.331000328064,74900,2015-03-16
5423336,GNBC,11.1000003814697,11.130000114440902,11.036109924316401,10.979999542236301,11.1999998092651,39300,2015-03-17
5423352,GNBC,11.0799999237061,10.880000114440902,10.788219451904302,10.8500003814697,11.1000003814697,37900,2015-03-18
5423356,GNBC,10.8649997711182,10.5600004196167,10.470918655395499,10.5,10.8649997711182,86500,2015-03-19
5423372,GNBC,10.5699996948242,10.6300001144409,10.540328025817901,10.5500001907349,11.0500001907349,139300,2015-03-20
5423376,GNBC,10.6700000762939,10.8999996185303,10.8080501556396,10.6700000762939,10.9899997711182,53900,2015-03-23
5423392,GNBC,10.8500003814697,10.779999732971199,10.6890621185303,10.7600002288818,10.9499998092651,66600,2015-03-24
5423396,GNBC,10.8299999237061,10.6800003051758,10.5899057388306,10.6199998855591,10.869999885559098,41100,2015-03-25
5423412,GNBC,10.6999998092651,10.8500003814697,10.758472442627001,10.5500001907349,10.869999885559098,19500,2015-03-26
5423416,GNBC,10.8199996948242,10.8199996948242,10.728724479675302,10.7200002670288,10.9200000762939,65800,2015-03-27
5423432,GNBC,10.8500003814697,11.130000114440902,11.036109924316401,10.8500003814697,11.359999656677198,73100,2015-03-30
5423437,GNBC,11.0500001907349,11.1800003051758,11.085688591003402,10.970000267028801,11.2399997711182,41700,2015-03-31
5423453,GNBC,11.1999998092651,10.979999542236301,10.8873748779297,10.970000267028801,11.3299999237061,62100,2015-04-01
5423457,GNBC,11.029999732971199,11.279999732971199,11.184844970703098,11.0,11.3199996948242,58600,2015-04-02
5423473,GNBC,11.270000457763699,11.3400001525879,11.2443389892578,11.1700000762939,11.479999542236301,26000,2015-04-06
5423478,GNBC,11.3400001525879,11.460000038147,11.3633260726929,11.1700000762939,11.5600004196167,30700,2015-04-07
5423494,GNBC,11.4099998474121,11.25,11.1550970077515,11.0100002288818,11.6000003814697,63600,2015-04-08
5423498,GNBC,11.390000343322802,11.289999961853,11.1947603225708,11.1899995803833,11.390000343322802,25300,2015-04-09
5423514,GNBC,11.3500003814697,11.25,11.1550970077515,11.0500001907349,11.3999996185303,23600,2015-04-10
5423518,GNBC,11.4499998092651,11.369999885559098,11.274085044860803,11.279999732971199,11.4499998092651,42800,2015-04-13
5423534,GNBC,11.4200000762939,11.3500003814697,11.2542543411255,11.3299999237061,11.5500001907349,39100,2015-04-14
5423538,GNBC,11.3199996948242,11.6700000762939,11.5715551376343,11.0900001525879,11.8500003814697,66200,2015-04-15
5423554,GNBC,11.619999885559098,11.5,11.4029884338379,11.3199996948242,11.6800003051758,73200,2015-04-16
5423558,GNBC,11.390000343322802,11.609999656677198,11.512061119079599,11.279999732971199,11.6599998474121,37200,2015-04-17
5423574,GNBC,11.6999998092651,11.8999996185303,11.7996139526367,11.6999998092651,11.9899997711182,83300,2015-04-20
5423578,GNBC,11.9499998092651,11.869999885559098,11.769867897033699,11.779999732971199,11.979999542236301,22400,2015-04-21
5423594,GNBC,11.9300003051758,12.130000114440902,12.0276746749878,11.729999542236301,12.1899995803833,59300,2015-04-22
5423598,GNBC,12.1800003051758,11.9899997711182,11.8888549804688,11.8500003814697,12.1899995803833,43600,2015-04-23
5423614,GNBC,11.9399995803833,11.869999885559098,11.769867897033699,11.7950000762939,11.979999542236301,44700,2015-04-24
5423618,GNBC,11.8299999237061,12.039999961853,11.938433647155799,11.8299999237061,12.1000003814697,42500,2015-04-27
5423634,GNBC,12.020000457763699,12.6999998092651,12.592865943908699,11.9200000762939,12.9300003051758,40400,2015-04-28
5423638,GNBC,12.710000038147,12.289999961853,12.1863241195679,12.270000457763699,12.770000457763699,42800,2015-04-29
5423654,GNBC,12.3500003814697,11.9499998092651,11.8491926193237,11.8400001525879,12.4499998092651,43500,2015-04-30
5423658,GNBC,12.0600004196167,12.609999656677198,12.503624916076697,12.0500001907349,12.9300003051758,76000,2015-05-01
5423673,GNBC,12.6899995803833,13.890000343322802,13.7728281021118,12.460000038147,14.25,88100,2015-05-04
5423677,GNBC,13.8400001525879,13.9200000762939,13.802574157714801,12.0100002288818,13.9499998092651,51400,2015-05-05
5423693,GNBC,14.109999656677198,13.5600004196167,13.4456119537354,13.5,14.109999656677198,31700,2015-05-06
5423697,GNBC,13.5600004196167,13.789999961853,13.6736717224121,13.539999961853,13.880000114440902,16700,2015-05-07
5423713,GNBC,13.8400001525879,13.779999732971199,13.663755416870101,13.479999542236301,13.8999996185303,46500,2015-05-08
5423717,GNBC,13.880000114440902,13.835000038147,13.718291282653801,13.8000001907349,13.9099998474121,30700,2015-05-11
5423733,GNBC,13.8199996948242,13.8299999237061,13.7133340835571,13.359999656677198,13.979999542236301,94600,2015-05-12
5423737,GNBC,13.880000114440902,13.710000038147,13.5943450927734,13.6000003814697,13.880000114440902,10600,2015-05-13
5423753,GNBC,13.729999542236301,13.6800003051758,13.564599037170401,13.5600004196167,13.9300003051758,22600,2015-05-14
5423757,GNBC,13.6999998092651,13.4899997711182,13.376201629638699,13.4200000762939,13.6999998092651,12400,2015-05-15
5423773,GNBC,13.394000053405799,13.8000001907349,13.683587074279801,13.3500003814697,13.8199996948242,32100,2015-05-18
5423777,GNBC,13.8299999237061,13.6700000762939,13.554682731628402,13.4099998474121,13.8999996185303,25300,2015-05-19
5423793,GNBC,13.8000001907349,13.789999961853,13.6736717224121,13.520000457763699,13.8199996948242,25600,2015-05-20
5423797,GNBC,13.6700000762939,13.359999656677198,13.2472982406616,13.3500003814697,13.6800003051758,20500,2015-05-21
5423813,GNBC,13.3999996185303,13.270000457763699,13.158058166503901,13.220000267028801,13.5,19400,2015-05-22
5423817,GNBC,13.2399997711182,12.960000038147,12.8506727218628,12.890000343322802,13.3500003814697,26000,2015-05-26
5423833,GNBC,13.039999961853,13.390000343322802,13.277045249939,13.0,13.4099998474121,25100,2015-05-27
5423837,GNBC,13.8500003814697,14.3400001525879,14.219032287597699,13.7150001525879,14.529999732971199,261900,2015-05-28
5423854,GNBC,14.3199996948242,14.1899995803833,14.0702962875366,14.109999656677198,14.6499996185303,54800,2015-05-29
5423858,GNBC,14.25,14.3500003814697,14.228947639465302,14.204000473022498,14.6700000762939,45600,2015-06-01
5423875,GNBC,14.4099998474121,14.4899997711182,14.3677654266357,14.270000457763699,14.4899997711182,35400,2015-06-02
5423879,GNBC,14.5900001525879,14.5,14.377681732177699,14.244999885559098,14.779999732971199,76500,2015-06-03
5423896,GNBC,14.380000114440902,14.5,14.377681732177699,14.380000114440902,14.779999732971199,19900,2015-06-04
5423900,GNBC,14.539999961853,14.380000114440902,14.258694648742699,14.2600002288818,14.5900001525879,43000,2015-06-05
5423916,GNBC,14.3000001907349,14.1999998092651,14.080211639404302,13.979999542236301,14.3100004196167,43800,2015-06-08
5423920,GNBC,14.289999961853,14.0500001907349,13.931478500366199,14.0,14.289999961853,37700,2015-06-09
5423936,GNBC,14.0,14.460000038147,14.338019371032699,13.8999996185303,14.5699996948242,61200,2015-06-10
5423940,GNBC,14.470000267028801,14.25,14.129790306091301,14.0699996948242,14.479999542236301,29100,2015-06-11
5423956,GNBC,14.1899995803833,14.3299999237061,14.2091159820557,14.059000015258801,14.5,32800,2015-06-12
5423960,GNBC,14.229999542236301,14.4200000762939,14.2983570098877,14.1800003051758,14.529999732971199,68900,2015-06-15
5423976,GNBC,14.3299999237061,15.039999961853,14.913125991821301,14.3299999237061,15.0939998626709,61100,2015-06-16
5423980,GNBC,15.0,14.779999732971199,14.6553192138672,14.6850004196167,15.1499996185303,38700,2015-06-17
5423997,GNBC,14.869999885559098,14.960000038147,14.8338012695312,14.75,15.0500001907349,35400,2015-06-18
5424001,GNBC,15.0,14.6499996185303,14.5264158248901,14.5799999237061,15.0100002288818,94700,2015-06-19
5424017,GNBC,14.8199996948242,14.970000267028801,14.8437175750732,14.6219997406006,15.0500001907349,43500,2015-06-22
5424021,GNBC,15.0,15.3100004196167,15.180849075317399,14.970000267028801,15.380000114440902,84700,2015-06-23
5424037,GNBC,15.460000038147,15.3400001525879,15.210595130920401,15.140000343322802,15.479999542236301,48300,2015-06-24
5424041,GNBC,15.470000267028801,15.6000003814697,15.468402862548801,15.163999557495101,15.7399997711182,81000,2015-06-25
5424057,GNBC,15.5600004196167,15.460000038147,15.3295841217041,15.359999656677198,15.779999732971199,635600,2015-06-26
5424061,GNBC,15.529999732971199,15.279999732971199,15.1511011123657,15.140000343322802,15.789999961853,30400,2015-06-29
5424077,GNBC,15.220000267028801,15.359999656677198,15.230425834655799,15.109999656677198,15.460000038147,33700,2015-06-30
5424081,GNBC,15.359999656677198,15.25,15.1213550567627,15.1499996185303,15.369999885559098,20900,2015-07-01
5424097,GNBC,15.220000267028801,15.1499996185303,15.022197723388699,15.1000003814697,15.25,40800,2015-07-02
5424101,GNBC,15.0,14.6999998092651,14.5759944915771,14.3400001525879,15.0,69300,2015-07-06
5424117,GNBC,14.609999656677198,14.640000343322802,14.5165014266968,14.1899995803833,14.710000038147,56800,2015-07-07
5424122,GNBC,14.539999961853,14.4499998092651,14.3281030654907,14.1999998092651,14.5799999237061,54400,2015-07-08
5424138,GNBC,14.6000003814697,14.2600002288818,14.139705657959,14.229999542236301,14.6000003814697,79700,2015-07-09
5424142,GNBC,14.359999656677198,14.6499996185303,14.5264158248901,14.359999656677198,14.8999996185303,53900,2015-07-10
5424157,GNBC,14.789999961853,14.619999885559098,14.4966697692871,14.460000038147,14.789999961853,32900,2015-07-13
5424161,GNBC,14.630000114440902,14.779999732971199,14.6553192138672,14.5,14.8500003814697,15200,2015-07-14
5424177,GNBC,14.5500001907349,14.6499996185303,14.5264158248901,14.5500001907349,14.8999996185303,10000,2015-07-15
5424181,GNBC,14.6499996185303,14.710000038147,14.585909843444801,14.6499996185303,14.8400001525879,13300,2015-07-16
5424197,GNBC,14.75,14.25,14.129790306091301,14.0799999237061,14.75,40700,2015-07-17
5424201,GNBC,14.1800003051758,13.960000038147,13.8422365188599,13.8400001525879,14.1800003051758,37800,2015-07-20
5424217,GNBC,13.9899997711182,14.0,13.881898880004899,13.9399995803833,14.0799999237061,18500,2015-07-21
5424221,GNBC,14.0,14.4499998092651,14.3281030654907,13.9449996948242,14.9469995498657,109800,2015-07-22
5424237,GNBC,14.4899997711182,14.0,13.881898880004899,14.0,14.640000343322802,43100,2015-07-23
5424241,GNBC,14.0,13.859999656677198,13.743080139160199,13.8100004196167,14.390000343322802,75700,2015-07-24
5424258,GNBC,13.8500003814697,14.0500001907349,13.931478500366199,13.539999961853,14.0900001525879,51900,2015-07-27
5424262,GNBC,14.119999885559098,14.0100002288818,13.891815185546902,13.9399995803833,14.119999885559098,36300,2015-07-28
