,ticker,open,close,Adj Close,low,high,volume,Date
18628020,PM,54.5499992370605,54.8600006103516,38.5759735107422,54.2599983215332,55.0,7006900,2010-09-14
18628026,PM,54.8600006103516,55.540000915527294,39.054130554199205,54.630001068115206,55.5999984741211,6853500,2010-09-15
18628036,PM,55.2000007629395,55.1100006103516,38.7517585754395,54.810001373290994,55.2999992370605,7305200,2010-09-16
18628043,PM,55.2999992370605,55.119998931884794,38.7587928771973,55.0699996948242,55.9000015258789,9668900,2010-09-17
18628053,PM,55.290000915527294,55.9500007629395,39.342433929443395,55.0,56.2299995422363,7959000,2010-09-20
18628061,PM,56.029998779296896,56.040000915527294,39.4057197570801,55.459999084472706,56.25,9415100,2010-09-21
18628071,PM,55.130001068115206,55.189998626709006,39.256340026855504,54.9000015258789,55.4000015258789,8079000,2010-09-22
18628078,PM,54.810001373290994,55.1100006103516,39.199432373046896,54.6599998474121,55.6399993896484,5943700,2010-09-23
18628088,PM,55.58000183105471,56.0999984741211,39.903621673584,55.560001373290994,56.5,6991400,2010-09-24
18628095,PM,55.9799995422363,55.459999084472706,39.448402404785206,55.4500007629395,56.220001220703104,5742800,2010-09-27
18628105,PM,55.4000015258789,56.08000183105471,39.889404296875,55.16999816894529,56.189998626709006,7329000,2010-09-28
18628112,PM,55.970001220703104,56.3199996948242,40.0601005554199,55.75,56.6500015258789,6343600,2010-09-29
18628123,PM,56.4799995422363,56.0200004577637,39.846717834472706,55.810001373290994,57.1100006103516,7636400,2010-09-30
18628131,PM,56.040000915527294,55.5499992370605,39.5124092102051,55.4500007629395,56.5099983215332,7624400,2010-10-01
18628141,PM,55.3899993896484,55.290000915527294,39.327465057373,55.0999984741211,55.709999084472706,5167600,2010-10-04
18628150,PM,55.6599998474121,55.3499984741211,39.370147705078104,55.1500015258789,55.970001220703104,10135400,2010-10-05
18628160,PM,55.4000015258789,56.310001373290994,40.0529937744141,55.369998931884794,56.9300003051758,10977500,2010-10-06
18628167,PM,56.560001373290994,56.290000915527294,40.0387573242188,55.9500007629395,56.6500015258789,6645900,2010-10-07
18628177,PM,56.75,56.630001068115206,40.280612945556605,56.5999984741211,57.2000007629395,6366700,2010-10-08
18628183,PM,56.959999084472706,56.41999816894529,40.1312370300293,56.33000183105471,57.1599998474121,3329800,2010-10-11
18628193,PM,56.4799995422363,57.1800003051758,40.6718101501465,56.4000015258789,57.2999992370605,5307600,2010-10-12
18628199,PM,57.3899993896484,57.3600006103516,40.7998466491699,57.0099983215332,57.75,6376000,2010-10-13
18628209,PM,57.4000015258789,57.75,41.07725143432621,57.3899993896484,57.9000015258789,5885000,2010-10-14
18628217,PM,58.0200004577637,58.540000915527294,41.6391716003418,58.0200004577637,58.779998779296896,13173400,2010-10-15
18628227,PM,58.3400001525879,58.380001068115206,41.5253677368164,58.060001373290994,58.560001373290994,6675100,2010-10-18
18628234,PM,57.810001373290994,57.0699996948242,40.5935707092285,56.6599998474121,58.040000915527294,8711400,2010-10-19
18628244,PM,57.220001220703104,57.4799995422363,40.8852081298828,57.0099983215332,57.689998626709006,5809400,2010-10-20
18628251,PM,56.880001068115206,57.560001373290994,40.9421043395996,56.4900016784668,57.8499984741211,6863900,2010-10-21
18628262,PM,57.91999816894529,58.130001068115206,41.3475494384766,57.58000183105471,58.290000915527294,4375200,2010-10-22
18628268,PM,58.529998779296896,59.470001220703104,42.30067825317379,58.470001220703104,59.8499984741211,9071800,2010-10-25
18628278,PM,59.1500015258789,59.5,42.3220252990723,58.9300003051758,59.529998779296896,5663400,2010-10-26
18628284,PM,58.970001220703104,58.9799995422363,41.9521522521973,58.380001068115206,59.1399993896484,6200700,2010-10-27
18628294,PM,59.2700004577637,59.2599983215332,42.151309967041,58.9300003051758,59.7000007629395,5686200,2010-10-28
18628302,PM,59.060001373290994,58.5099983215332,41.617828369140604,58.5,59.2599983215332,6335200,2010-10-29
18628312,PM,58.6100006103516,58.290000915527294,41.461357116699205,58.119998931884794,59.310001373290994,7299800,2010-11-01
18628320,PM,58.380001068115206,58.459999084472706,41.582267761230504,58.1399993896484,59.0,7546100,2010-11-02
18628330,PM,58.5999984741211,59.2999992370605,42.1797637939453,58.4000015258789,59.529998779296896,6331200,2010-11-03
18628337,PM,59.880001068115206,60.8199996948242,43.260929107665994,59.7000007629395,60.83000183105471,8143400,2010-11-04
18628348,PM,60.869998931884794,60.439998626709006,42.9906349182129,60.1800003051758,60.869998931884794,7494700,2010-11-05
18628355,PM,60.029998779296896,60.220001220703104,42.8341484069824,59.8499984741211,60.3899993896484,6237200,2010-11-08
18628365,PM,60.0099983215332,59.560001373290994,42.364688873291,59.4099998474121,60.2000007629395,5744300,2010-11-09
18628373,PM,59.4799995422363,59.6100006103516,42.4002685546875,59.1599998474121,59.790000915527294,5302300,2010-11-10
18628383,PM,59.0499992370605,59.8199996948242,42.5496406555176,59.0200004577637,59.8600006103516,5694300,2010-11-11
18628390,PM,59.6599998474121,59.6399993896484,42.421604156494105,59.290000915527294,59.880001068115206,5838700,2010-11-12
18628400,PM,59.6100006103516,59.4500007629395,42.2864379882812,59.3499984741211,59.959999084472706,4685000,2010-11-15
18628406,PM,59.220001220703104,58.540000915527294,41.6391716003418,58.2599983215332,59.5099983215332,9158000,2010-11-16
18628416,PM,58.6800003051758,57.790000915527294,41.105705261230504,57.790000915527294,58.939998626709006,7483900,2010-11-17
18628417,PM,58.5099983215332,59.4500007629395,42.2864379882812,58.3400001525879,59.8499984741211,9374300,2010-11-18
18628423,PM,59.459999084472706,59.810001373290994,42.5425224304199,58.970001220703104,59.8600006103516,7446400,2010-11-19
18628424,PM,59.2400016784668,59.4799995422363,42.3077964782715,58.8600006103516,59.529998779296896,7451000,2010-11-22
18628425,PM,58.779998779296896,58.7700004577637,41.802772521972706,58.4099998474121,58.959999084472706,8530600,2010-11-23
18628426,PM,59.1800003051758,59.209999084472706,42.115749359130895,58.8600006103516,59.290000915527294,6333700,2010-11-24
18628436,PM,58.91999816894529,58.779998779296896,41.8098907470703,58.5,59.0900001525879,2064500,2010-11-26
18628437,PM,58.3400001525879,57.8199996948242,41.1270599365234,57.33000183105471,58.3600006103516,11539600,2010-11-29
18628438,PM,57.4799995422363,56.8899993896484,40.4655418395996,56.75,57.58000183105471,11511900,2010-11-30
18628444,PM,57.369998931884794,57.7000007629395,41.041694641113295,56.709999084472706,57.970001220703104,8113900,2010-12-01
18628445,PM,57.5099983215332,57.9300003051758,41.205291748046896,57.2999992370605,58.0099983215332,6584600,2010-12-02
18628456,PM,57.5999984741211,58.119998931884794,41.340427398681605,57.459999084472706,58.540000915527294,7030100,2010-12-03
18628457,PM,58.08000183105471,58.529998779296896,41.63206100463871,57.810001373290994,58.6500015258789,9234000,2010-12-06
18628463,PM,58.959999084472706,59.4000015258789,42.250892639160206,58.8899993896484,59.4000015258789,10943400,2010-12-07
18628464,PM,59.4500007629395,59.3499984741211,42.21531295776371,59.08000183105471,59.5,6173000,2010-12-08
18628465,PM,59.709999084472706,59.3899993896484,42.2437782287598,59.1800003051758,59.7999992370605,4848900,2010-12-09
18628466,PM,59.5200004577637,59.0,41.966377258300795,58.8899993896484,59.91999816894529,6760500,2010-12-10
18628476,PM,59.0499992370605,58.7000007629395,41.752998352050795,58.3400001525879,59.2299995422363,7765600,2010-12-13
18628483,PM,58.8199996948242,59.3899993896484,42.2437782287598,58.75,59.4300003051758,5581900,2010-12-14
18628484,PM,58.880001068115206,59.4099998474121,42.2580070495605,58.869998931884794,59.5999984741211,6643400,2010-12-15
18628495,PM,59.369998931884794,59.709999084472706,42.4713935852051,58.959999084472706,59.7400016784668,5942700,2010-12-16
18628502,PM,59.66999816894529,59.689998626709006,42.457160949706996,59.16999816894529,59.869998931884794,11569500,2010-12-17
18628513,PM,59.790000915527294,59.5699996948242,42.3718109130859,59.4300003051758,60.1399993896484,7457100,2010-12-20
18628519,PM,59.4099998474121,58.4799995422363,42.048255920410206,58.2999992370605,59.5499992370605,6149600,2010-12-21
