,ticker,open,close,Adj Close,low,high,volume,Date
1723698,EXTN,13.380000114440902,14.1700000762939,14.1700000762939,13.359999656677198,14.289999961853,200300,2016-01-21
1723718,EXTN,14.470000267028801,15.1599998474121,15.1599998474121,14.460000038147,16.1000003814697,332800,2016-01-22
1723720,EXTN,14.970000267028801,14.8000001907349,14.8000001907349,14.630000114440902,15.539999961853,269700,2016-01-25
1723740,EXTN,14.9399995803833,15.130000114440902,15.130000114440902,14.710000038147,15.1899995803833,200800,2016-01-26
1723742,EXTN,14.9399995803833,15.0500001907349,15.0500001907349,14.9300003051758,15.697999954223599,188100,2016-01-27
1723762,EXTN,15.4399995803833,15.140000343322802,15.140000343322802,14.9399995803833,15.869999885559098,99600,2016-01-28
1723764,EXTN,15.0799999237061,16.520000457763697,16.520000457763697,15.0799999237061,16.5900001525879,261300,2016-01-29
1723784,EXTN,16.1499996185303,15.4899997711182,15.4899997711182,15.380000114440902,16.4500007629395,176400,2016-02-01
1723786,EXTN,15.0699996948242,14.529999732971199,14.529999732971199,14.4300003051758,15.270000457763699,164600,2016-02-02
1723806,EXTN,14.9200000762939,14.4899997711182,14.4899997711182,14.130000114440902,15.1800003051758,341400,2016-02-03
1723808,EXTN,14.5699996948242,14.880000114440902,14.880000114440902,14.4899997711182,15.25,174300,2016-02-04
1723809,EXTN,14.6599998474121,14.779999732971199,14.779999732971199,14.6599998474121,15.4399995803833,155700,2016-02-05
1723810,EXTN,14.520000457763699,14.9099998474121,14.9099998474121,14.3999996185303,15.1999998092651,129400,2016-02-08
1723811,EXTN,14.5600004196167,13.960000038147,13.960000038147,13.020000457763699,14.770000457763699,181100,2016-02-09
1723812,EXTN,13.8299999237061,13.869999885559098,13.869999885559098,13.710000038147,14.078000068664599,88500,2016-02-10
1723813,EXTN,13.729999542236301,13.369999885559098,13.369999885559098,13.1899995803833,13.729999542236301,131000,2016-02-11
1723814,EXTN,13.380000114440902,13.5900001525879,13.5900001525879,13.380000114440902,13.880000114440902,96400,2016-02-12
1723815,EXTN,13.8199996948242,14.029999732971199,14.029999732971199,13.210000038147,14.1000003814697,149300,2016-02-16
1723816,EXTN,14.220000267028801,14.6800003051758,14.6800003051758,14.1899995803833,14.8500003814697,115800,2016-02-17
1723817,EXTN,14.8000001907349,14.5799999237061,14.5799999237061,14.1899995803833,14.8000001907349,73200,2016-02-18
1723818,EXTN,14.390000343322802,14.470000267028801,14.470000267028801,14.140000343322802,14.630000114440902,102000,2016-02-19
1723819,EXTN,14.720000267028801,14.979999542236301,14.979999542236301,14.0100002288818,15.654999732971199,307900,2016-02-22
1723820,EXTN,14.8500003814697,14.4499998092651,14.4499998092651,14.229999542236301,15.470000267028801,370800,2016-02-23
1723821,EXTN,14.1000003814697,14.479999542236301,14.479999542236301,13.619999885559098,14.6999998092651,178300,2016-02-24
1723822,EXTN,14.369999885559098,13.0,13.0,12.0699996948242,14.369999885559098,508400,2016-02-25
1723823,EXTN,12.8999996185303,13.210000038147,13.210000038147,12.871000289917,13.520000457763699,157700,2016-02-26
1723824,EXTN,13.270000457763699,13.640000343322802,13.640000343322802,12.6999998092651,13.8000001907349,411500,2016-02-29
1723825,EXTN,13.8299999237061,14.2600002288818,14.2600002288818,13.619999885559098,14.8199996948242,598800,2016-03-01
1723826,EXTN,14.1999998092651,14.9399995803833,14.9399995803833,14.109999656677198,14.960000038147,284000,2016-03-02
1723827,EXTN,14.869999885559098,15.6000003814697,15.6000003814697,14.6999998092651,16.1399993896484,511000,2016-03-03
1723828,EXTN,15.6499996185303,15.460000038147,15.460000038147,14.8500003814697,16.4500007629395,378300,2016-03-04
1723829,EXTN,15.520000457763699,15.5,15.5,14.5100002288818,15.720000267028801,813900,2016-03-07
1723830,EXTN,15.3400001525879,15.25,15.25,15.0699996948242,15.640000343322802,278300,2016-03-08
1723831,EXTN,15.3299999237061,16.0,16.0,15.0,16.4699993133545,272700,2016-03-09
1723832,EXTN,15.970000267028801,16.0100002288818,16.0100002288818,15.3199996948242,16.3400001525879,298200,2016-03-10
1723833,EXTN,16.1399993896484,16.8999996185303,16.8999996185303,16.1399993896484,16.9099998474121,123100,2016-03-11
1723834,EXTN,16.6499996185303,16.6700000762939,16.6700000762939,16.370000839233402,16.8999996185303,224100,2016-03-14
1723835,EXTN,16.4699993133545,15.9499998092651,15.9499998092651,15.8299999237061,16.4699993133545,160800,2016-03-15
1723836,EXTN,15.9200000762939,16.020000457763697,16.020000457763697,15.8199996948242,16.2800006866455,193700,2016-03-16
1723837,EXTN,16.1800003051758,16.5599994659424,16.5599994659424,15.859999656677198,16.729999542236303,213100,2016-03-17
1723838,EXTN,16.6900005340576,16.2199993133545,16.2199993133545,16.0400009155273,16.6900005340576,636400,2016-03-18
1723839,EXTN,16.0400009155273,16.520000457763697,16.520000457763697,15.979999542236301,16.5499992370605,130400,2016-03-21
1723840,EXTN,16.3899993896484,16.5,16.5,16.1100006103516,16.5849990844727,193900,2016-03-22
1723841,EXTN,16.270000457763697,15.479999542236301,15.479999542236301,15.4399995803833,16.4899997711182,157200,2016-03-23
1723842,EXTN,15.1999998092651,15.710000038147,15.710000038147,14.4499998092651,15.7399997711182,165200,2016-03-24
1723843,EXTN,15.5600004196167,15.720000267028801,15.720000267028801,15.3500003814697,15.9300003051758,141500,2016-03-28
1723844,EXTN,15.460000038147,15.979999542236301,15.979999542236301,15.3000001907349,16.120000839233402,161500,2016-03-29
1723845,EXTN,16.0699996948242,15.8199996948242,15.8199996948242,15.5,16.229999542236303,92400,2016-03-30
1723846,EXTN,15.6899995803833,15.460000038147,15.460000038147,15.229999542236301,15.9300003051758,155300,2016-03-31
1723847,EXTN,15.220000267028801,15.0799999237061,15.0799999237061,14.8400001525879,15.2600002288818,169800,2016-04-01
1723848,EXTN,15.0100002288818,15.2600002288818,15.2600002288818,14.9099998474121,15.9899997711182,179000,2016-04-04
1723849,EXTN,15.0900001525879,14.5100002288818,14.5100002288818,14.3000001907349,15.1899995803833,260200,2016-04-05
1723850,EXTN,14.5699996948242,14.4399995803833,14.4399995803833,13.9300003051758,14.6700000762939,161200,2016-04-06
1723851,EXTN,14.380000114440902,14.140000343322802,14.140000343322802,13.960000038147,14.779999732971199,433500,2016-04-07
1723852,EXTN,14.4099998474121,14.390000343322802,14.390000343322802,14.1949996948242,14.8199996948242,225600,2016-04-08
1723853,EXTN,14.390000343322802,15.119999885559098,15.119999885559098,14.390000343322802,15.2399997711182,147400,2016-04-11
1723854,EXTN,15.1000003814697,15.220000267028801,15.220000267028801,14.789999961853,15.9099998474121,211300,2016-04-12
1723855,EXTN,15.289999961853,15.640000343322802,15.640000343322802,15.25,16.0900001525879,130700,2016-04-13
1723856,EXTN,15.6599998474121,15.4300003051758,15.4300003051758,15.369999885559098,15.8999996185303,95700,2016-04-14
1723857,EXTN,15.4099998474121,15.1999998092651,15.1999998092651,15.0600004196167,15.529999732971199,132500,2016-04-15
1723858,EXTN,14.979999542236301,16.0499992370605,16.0499992370605,14.979999542236301,16.3899993896484,115000,2016-04-18
1723859,EXTN,16.2099990844727,16.3299999237061,16.3299999237061,16.0,16.770000457763697,141900,2016-04-19
1723860,EXTN,16.1900005340576,16.4599990844727,16.4599990844727,16.1100006103516,16.9500007629395,89400,2016-04-20
1723861,EXTN,16.4699993133545,16.1700000762939,16.1700000762939,15.8100004196167,16.4699993133545,128300,2016-04-21
1723862,EXTN,16.1700000762939,16.9599990844727,16.9599990844727,16.1700000762939,17.0,147300,2016-04-22
1723863,EXTN,16.8500003814697,16.3099994659424,16.3099994659424,15.9399995803833,16.8899993896484,295800,2016-04-25
1723864,EXTN,16.379999160766598,16.3999996185303,16.3999996185303,15.8100004196167,16.6700000762939,154300,2016-04-26
1723865,EXTN,16.4300003051758,16.3600006103516,16.3600006103516,16.3400001525879,17.129999160766598,126700,2016-04-27
1723866,EXTN,16.1100006103516,15.0100002288818,15.0100002288818,14.3000001907349,16.1100006103516,266800,2016-04-28
1723867,EXTN,14.789999961853,15.3000001907349,15.3000001907349,14.789999961853,15.6899995803833,319500,2016-04-29
1723868,EXTN,15.3000001907349,15.380000114440902,15.380000114440902,15.1899995803833,15.8400001525879,296200,2016-05-02
1723869,EXTN,15.220000267028801,15.1899995803833,15.1899995803833,14.859999656677198,15.6000003814697,156200,2016-05-03
1723870,EXTN,15.130000114440902,15.119999885559098,15.119999885559098,15.0349998474121,15.5799999237061,101900,2016-05-04
1723871,EXTN,15.3199996948242,14.619999885559098,14.619999885559098,14.5600004196167,15.630000114440902,131200,2016-05-05
1723872,EXTN,14.5799999237061,15.020000457763699,15.020000457763699,14.5799999237061,15.1999998092651,270600,2016-05-06
1723873,EXTN,14.8999996185303,13.9200000762939,13.9200000762939,13.9099998474121,14.8999996185303,169100,2016-05-09
1723874,EXTN,14.119999885559098,14.279999732971199,14.279999732971199,13.9180002212524,14.3299999237061,85100,2016-05-10
1723875,EXTN,14.279999732971199,13.770000457763699,13.770000457763699,13.7399997711182,14.3100004196167,195700,2016-05-11
1723876,EXTN,13.9300003051758,13.9300003051758,13.9300003051758,13.609999656677198,14.0600004196167,101900,2016-05-12
1723877,EXTN,13.8199996948242,13.7600002288818,13.7600002288818,13.5600004196167,14.3299999237061,161600,2016-05-13
1723878,EXTN,13.9399995803833,13.789999961853,13.789999961853,13.779999732971199,14.289999961853,179600,2016-05-16
1723879,EXTN,13.789999961853,13.9399995803833,13.9399995803833,13.770000457763699,14.5100002288818,166300,2016-05-17
1723880,EXTN,13.859999656677198,13.479999542236301,13.479999542236301,13.3400001525879,13.9300003051758,116500,2016-05-18
1723881,EXTN,13.3299999237061,12.8500003814697,12.8500003814697,12.835000038147,13.520000457763699,148800,2016-05-19
1723882,EXTN,12.970000267028801,13.109999656677198,13.109999656677198,12.789999961853,13.380000114440902,163500,2016-05-20
1723883,EXTN,13.020000457763699,13.0100002288818,13.0100002288818,12.6899995803833,13.1899995803833,183600,2016-05-23
1723884,EXTN,13.029999732971199,12.6499996185303,12.6499996185303,12.5500001907349,13.140000343322802,320700,2016-05-24
1723885,EXTN,12.729999542236301,13.1999998092651,13.1999998092651,12.7250003814697,13.25,181200,2016-05-25
1723886,EXTN,13.2600002288818,12.75,12.75,12.6999998092651,13.369999885559098,96600,2016-05-26
1723887,EXTN,12.7399997711182,12.6800003051758,12.6800003051758,12.460000038147,12.8199996948242,81200,2016-05-27
1723888,EXTN,12.7399997711182,12.529999732971199,12.529999732971199,12.373000144958501,13.1499996185303,192700,2016-05-31
1723889,EXTN,12.4099998474121,12.3299999237061,12.3299999237061,11.6800003051758,12.4899997711182,259600,2016-06-01
1723890,EXTN,12.2399997711182,12.3500003814697,12.3500003814697,11.6599998474121,12.4399995803833,193800,2016-06-02
1723891,EXTN,12.479999542236301,12.630000114440902,12.630000114440902,12.385999679565401,13.0649995803833,243600,2016-06-03
1723892,EXTN,12.6800003051758,13.020000457763699,13.020000457763699,12.6700000762939,13.1999998092651,252300,2016-06-06
1723893,EXTN,13.0500001907349,13.0799999237061,13.0799999237061,12.9499998092651,13.2250003814697,152500,2016-06-07
1723894,EXTN,13.1800003051758,13.109999656677198,13.109999656677198,12.8199996948242,13.6000003814697,167300,2016-06-08
1723895,EXTN,12.9200000762939,12.789999961853,12.789999961853,12.720000267028801,12.977999687194801,87900,2016-06-09
1723896,EXTN,12.5500001907349,12.479999542236301,12.479999542236301,12.3999996185303,12.6899995803833,129400,2016-06-10
1723897,EXTN,12.289999961853,12.0699996948242,12.0699996948242,12.0500001907349,12.470000267028801,171300,2016-06-13
1723898,EXTN,12.0,12.130000114440902,12.130000114440902,11.9499998092651,12.270000457763699,178700,2016-06-14
1723899,EXTN,12.109999656677198,11.979999542236301,11.979999542236301,11.789999961853,12.625,170000,2016-06-15
1723900,EXTN,11.8299999237061,11.5600004196167,11.5600004196167,11.380000114440902,11.8299999237061,116200,2016-06-16
1723901,EXTN,11.6000003814697,12.0699996948242,12.0699996948242,11.479999542236301,12.1700000762939,382800,2016-06-17
1723902,EXTN,12.270000457763699,11.8500003814697,11.8500003814697,11.8000001907349,12.5699996948242,187100,2016-06-20
1723903,EXTN,11.8199996948242,11.7399997711182,11.7399997711182,11.380000114440902,12.0,75000,2016-06-21
1723904,EXTN,11.6899995803833,11.3500003814697,11.3500003814697,11.008000373840302,11.8100004196167,247700,2016-06-22
1723905,EXTN,11.5,11.789999961853,11.789999961853,11.2600002288818,11.8100004196167,181300,2016-06-23
1723906,EXTN,11.3299999237061,11.470000267028801,11.470000267028801,10.8299999237061,11.470000267028801,483900,2016-06-24
1723907,EXTN,11.470000267028801,11.5900001525879,11.5900001525879,11.3500003814697,11.640000343322802,256900,2016-06-27
1723908,EXTN,11.779999732971199,11.9300003051758,11.9300003051758,11.6499996185303,12.0600004196167,327400,2016-06-28
1723909,EXTN,12.1599998474121,12.229999542236301,12.229999542236301,12.029999732971199,12.6700000762939,291900,2016-06-29
1723910,EXTN,12.3100004196167,12.8500003814697,12.8500003814697,12.210000038147,12.869999885559098,287600,2016-06-30
1723911,EXTN,12.789999961853,13.5100002288818,13.5100002288818,12.789999961853,13.539999961853,163100,2016-07-01
1723912,EXTN,13.229999542236301,12.8400001525879,12.8400001525879,12.5,13.2749996185303,187100,2016-07-05
1723913,EXTN,12.6999998092651,12.7399997711182,12.7399997711182,12.4099998474121,12.979999542236301,222100,2016-07-06
1723914,EXTN,12.75,13.039999961853,13.039999961853,12.75,13.119999885559098,216800,2016-07-07
1723915,EXTN,13.2399997711182,13.5799999237061,13.5799999237061,13.1800003051758,13.8199996948242,162100,2016-07-08
1723916,EXTN,13.720000267028801,13.6499996185303,13.6499996185303,13.4899997711182,13.8500003814697,184800,2016-07-11
1723917,EXTN,13.779999732971199,14.229999542236301,14.229999542236301,13.779999732971199,14.539999961853,120900,2016-07-12
1723918,EXTN,14.289999961853,13.8999996185303,13.8999996185303,13.6899995803833,14.289999961853,185200,2016-07-13
1723919,EXTN,14.0500001907349,13.9899997711182,13.9899997711182,13.9099998474121,14.2399997711182,105900,2016-07-14
1723920,EXTN,14.1499996185303,13.9399995803833,13.9399995803833,13.779999732971199,14.1499996185303,84300,2016-07-15
1723921,EXTN,13.9499998092651,13.8000001907349,13.8000001907349,13.520000457763699,13.9499998092651,65000,2016-07-18
1723922,EXTN,13.6999998092651,13.140000343322802,13.140000343322802,13.109999656677198,13.6999998092651,162100,2016-07-19
1723923,EXTN,13.0699996948242,13.109999656677198,13.109999656677198,12.6700000762939,13.229999542236301,88900,2016-07-20
1723924,EXTN,13.0900001525879,13.1999998092651,13.1999998092651,13.0900001525879,13.460000038147,90900,2016-07-21
1723925,EXTN,13.25,13.710000038147,13.710000038147,13.1000003814697,13.789999961853,129700,2016-07-22
1723926,EXTN,13.6800003051758,13.1700000762939,13.1700000762939,13.119999885559098,13.770000457763699,121400,2016-07-25
1723927,EXTN,13.1700000762939,13.0900001525879,13.0900001525879,13.0,13.484999656677198,60500,2016-07-26
1723928,EXTN,13.140000343322802,13.1800003051758,13.1800003051758,12.9300003051758,13.2399997711182,111300,2016-07-27
1723929,EXTN,13.1700000762939,12.9099998474121,12.9099998474121,12.890000343322802,13.1700000762939,91600,2016-07-28
1723930,EXTN,12.9399995803833,12.720000267028801,12.720000267028801,12.5699996948242,12.960000038147,139300,2016-07-29
1723931,EXTN,12.640000343322802,12.369999885559098,12.369999885559098,12.3199996948242,12.7600002288818,113500,2016-08-01
1723932,EXTN,12.4399995803833,12.1800003051758,12.1800003051758,11.869999885559098,12.4399995803833,170800,2016-08-02
1723933,EXTN,12.119999885559098,12.5699996948242,12.5699996948242,12.029999732971199,12.5699996948242,185700,2016-08-03
1723934,EXTN,12.5,12.5500001907349,12.5500001907349,12.470000267028801,12.8000001907349,99000,2016-08-04
1723935,EXTN,12.5799999237061,12.8299999237061,12.8299999237061,12.3000001907349,12.9099998474121,213900,2016-08-05
1723936,EXTN,12.9499998092651,13.539999961853,13.539999961853,12.75,13.5600004196167,89000,2016-08-08
1723937,EXTN,13.619999885559098,13.869999885559098,13.869999885559098,13.4300003051758,13.880000114440902,109000,2016-08-09
1723938,EXTN,13.8999996185303,13.520000457763699,13.520000457763699,13.460000038147,14.4399995803833,78300,2016-08-10
1723939,EXTN,13.6599998474121,13.8999996185303,13.8999996185303,13.5769996643066,14.0100002288818,68800,2016-08-11
1723940,EXTN,13.8500003814697,13.6800003051758,13.6800003051758,13.390000343322802,13.9200000762939,67100,2016-08-12
1723941,EXTN,13.710000038147,13.979999542236301,13.979999542236301,13.6800003051758,14.0100002288818,56300,2016-08-15
1723942,EXTN,14.0500001907349,13.9200000762939,13.9200000762939,13.5710000991821,14.0500001907349,80400,2016-08-16
1723943,EXTN,13.9499998092651,14.539999961853,14.539999961853,13.9099998474121,14.5600004196167,124000,2016-08-17
1723944,EXTN,14.6000003814697,14.8199996948242,14.8199996948242,14.479999542236301,14.880000114440902,70300,2016-08-18
1723945,EXTN,14.8000001907349,14.5500001907349,14.5500001907349,14.1999998092651,14.8000001907349,89500,2016-08-19
1723946,EXTN,14.609999656677198,14.460000038147,14.460000038147,14.116999626159698,14.609999656677198,34900,2016-08-22
1723947,EXTN,14.539999961853,14.779999732971199,14.779999732971199,14.539999961853,14.960000038147,43900,2016-08-23
1723948,EXTN,14.6499996185303,14.5799999237061,14.5799999237061,14.2849998474121,14.7849998474121,212000,2016-08-24
1723949,EXTN,14.4899997711182,14.630000114440902,14.630000114440902,14.119999885559098,14.8000001907349,62300,2016-08-25
1723950,EXTN,14.6599998474121,14.619999885559098,14.619999885559098,14.5,14.9499998092651,58600,2016-08-26
1723951,EXTN,14.630000114440902,14.380000114440902,14.380000114440902,14.289999961853,14.710000038147,58400,2016-08-29
1723952,EXTN,14.3299999237061,14.25,14.25,14.2399997711182,14.6590003967285,63800,2016-08-30
1723953,EXTN,14.119999885559098,14.130000114440902,14.130000114440902,13.9200000762939,14.640000343322802,148100,2016-08-31
1723954,EXTN,14.119999885559098,14.3400001525879,14.3400001525879,14.0,14.5,69400,2016-09-01
1723955,EXTN,14.380000114440902,14.6499996185303,14.6499996185303,14.039999961853,14.6999998092651,96900,2016-09-02
1723956,EXTN,14.720000267028801,14.979999542236301,14.979999542236301,14.2600002288818,15.0,90900,2016-09-06
1723957,EXTN,15.0,15.4399995803833,15.4399995803833,14.845000267028801,15.5100002288818,111400,2016-09-07
1723958,EXTN,15.4399995803833,15.270000457763699,15.270000457763699,15.0100002288818,15.5699996948242,98100,2016-09-08
1723959,EXTN,14.970000267028801,14.25,14.25,14.229999542236301,15.4499998092651,141700,2016-09-09
1723960,EXTN,13.880000114440902,13.8199996948242,13.8199996948242,13.6899995803833,14.369999885559098,172400,2016-09-12
1723961,EXTN,13.640000343322802,13.380000114440902,13.380000114440902,13.0900001525879,13.8199996948242,169000,2016-09-13
1723962,EXTN,13.3400001525879,13.029999732971199,13.029999732971199,12.8299999237061,13.5799999237061,157200,2016-09-14
1723963,EXTN,13.0699996948242,13.210000038147,13.210000038147,12.729999542236301,13.390000343322802,118100,2016-09-15
1723964,EXTN,13.140000343322802,13.3299999237061,13.3299999237061,13.130000114440902,13.6000003814697,839700,2016-09-16
1723965,EXTN,13.7600002288818,13.640000343322802,13.640000343322802,13.619999885559098,14.130000114440902,94000,2016-09-19
1723966,EXTN,13.6999998092651,13.3999996185303,13.3999996185303,13.2849998474121,13.6999998092651,72800,2016-09-20
1723967,EXTN,13.5600004196167,14.140000343322802,14.140000343322802,13.5600004196167,14.2399997711182,83600,2016-09-21
1723968,EXTN,14.359999656677198,14.880000114440902,14.880000114440902,14.359999656677198,14.8999996185303,87000,2016-09-22
1723969,EXTN,14.8000001907349,14.479999542236301,14.479999542236301,14.3400001525879,14.869999885559098,137900,2016-09-23
1723970,EXTN,14.4899997711182,14.2399997711182,14.2399997711182,14.1999998092651,14.529999732971199,80600,2016-09-26
1723971,EXTN,14.210000038147,14.1599998474121,14.1599998474121,13.970000267028801,14.2600002288818,94500,2016-09-27
1723972,EXTN,14.130000114440902,15.1800003051758,15.1800003051758,14.130000114440902,15.2600002288818,127300,2016-09-28
1723973,EXTN,15.1999998092651,14.960000038147,14.960000038147,14.9300003051758,15.8400001525879,96900,2016-09-29
1723974,EXTN,15.0900001525879,15.6800003051758,15.6800003051758,14.7399997711182,15.8999996185303,137200,2016-09-30
1723975,EXTN,15.729999542236301,16.1000003814697,16.1000003814697,15.5600004196167,16.1800003051758,111700,2016-10-03
1723976,EXTN,16.120000839233402,16.1499996185303,16.1499996185303,15.9449996948242,16.4099998474121,155700,2016-10-04
1723977,EXTN,16.3400001525879,16.3199996948242,16.3199996948242,15.7810001373291,16.8899993896484,100300,2016-10-05
1723978,EXTN,16.2999992370605,16.1000003814697,16.1000003814697,16.0,16.4599990844727,113300,2016-10-06
1723979,EXTN,16.1800003051758,15.979999542236301,15.979999542236301,15.880000114440902,16.3899993896484,73700,2016-10-07
1723980,EXTN,16.1800003051758,16.7800006866455,16.7800006866455,16.1800003051758,16.9099998474121,97700,2016-10-10
1723981,EXTN,16.7199993133545,16.5400009155273,16.5400009155273,16.270000457763697,17.0,149200,2016-10-11
1723982,EXTN,16.520000457763697,16.4599990844727,16.4599990844727,16.2600002288818,16.75,78600,2016-10-12
1723983,EXTN,16.3199996948242,16.5400009155273,16.5400009155273,16.0499992370605,16.7600002288818,129900,2016-10-13
1723984,EXTN,16.6700000762939,16.2000007629395,16.2000007629395,16.1000003814697,16.7950000762939,118500,2016-10-14
1723985,EXTN,16.2099990844727,16.4300003051758,16.4300003051758,16.0799999237061,16.7049999237061,68700,2016-10-17
