,date,est,adj_close
107,2018-01-10,1105.1607217077824,1102.609985
108,2018-01-11,1103.5661905122452,1105.52002
109,2018-01-12,1106.0481328415492,1122.26001
110,2018-01-16,1121.3440237018335,1121.76001
111,2018-01-17,1117.3944057203844,1131.97998
112,2018-01-18,1131.3258459690787,1129.790039
113,2018-01-19,1127.627527141384,1137.51001
114,2018-01-22,1136.947847793626,1155.810059
115,2018-01-23,1154.3826161990964,1169.969971
116,2018-01-24,1165.3825431137916,1164.23999
117,2018-01-25,1162.3251630169505,1170.369995
118,2018-01-26,1171.0128482629057,1175.839966
119,2018-01-29,1174.3722244063188,1175.579956
120,2018-01-30,1174.172826596956,1163.689941
121,2018-01-31,1167.1415595526387,1169.939941
122,2018-02-01,1171.3803847509068,1167.699951
123,2018-02-02,1166.7262927881238,1111.900024
124,2018-02-05,1127.914338456177,1055.800049
125,2018-02-06,1066.0310034467361,1080.599976
126,2018-02-07,1086.342516554768,1048.579956
127,2018-02-08,1056.828707574202,1001.5200199999999
128,2018-02-09,1011.1127035960931,1037.780029
129,2018-02-12,1044.6164294136065,1051.939941
130,2018-02-13,1041.6779062234743,1052.099976
131,2018-02-14,1048.3038725624072,1069.699951
132,2018-02-15,1068.6482853242258,1089.52002
133,2018-02-16,1085.652771566115,1094.800049
134,2018-02-20,1089.119208659565,1102.459961
135,2018-02-21,1101.4043390226384,1111.339966
136,2018-02-22,1109.6755508152005,1106.630005
137,2018-02-23,1105.968288473338,1126.790039
138,2018-02-26,1125.3011270130398,1143.75
139,2018-02-27,1138.8266676271135,1118.290039
140,2018-02-28,1125.6853313044128,1104.72998
141,2018-03-01,1106.8005687991076,1069.52002
142,2018-03-02,1077.7541874752017,1078.920044
143,2018-03-05,1081.0261627864566,1090.930054
144,2018-03-06,1088.9621713330798,1095.060059
145,2018-03-07,1091.6364631640772,1109.640015
146,2018-03-08,1108.7611761396465,1126.0
147,2018-03-09,1122.7918904194473,1160.040039
148,2018-03-12,1157.0217690160125,1164.5
149,2018-03-13,1154.8985854279158,1138.170044
150,2018-03-14,1146.6759045971003,1149.48999
151,2018-03-15,1152.1070064862495,1149.579956
152,2018-03-16,1146.5513833689927,1135.72998
153,2018-03-19,1139.821818371265,1099.819946
154,2018-03-20,1108.2153249795451,1097.709961
155,2018-03-21,1098.641865737327,1090.880005
156,2018-03-22,1092.5449744082962,1049.079956
157,2018-03-23,1060.1851718769042,1021.570007
158,2018-03-26,1025.9949569566836,1053.209961
159,2018-03-27,1055.8684557379265,1005.099976
160,2018-03-28,1019.1865004772135,1004.5599980000001
161,2018-03-29,1005.8140660234824,1031.790039
162,2018-04-02,1030.1071928094204,1006.4699710000001
163,2018-04-03,1010.2933611745393,1013.409973
164,2018-04-04,1014.9642145644503,1025.140015
165,2018-04-05,1023.8152011237867,1027.810059
166,2018-04-06,1024.4510004097292,1007.0399779999999
167,2018-04-09,1013.61958170018,1015.4500119999999
168,2018-04-10,1017.3852413621061,1031.640015
169,2018-04-11,1030.0761049924188,1019.9699710000001
170,2018-04-12,1020.3898485946623,1032.51001
171,2018-04-13,1033.809140244746,1029.27002
172,2018-04-16,1026.8123337394115,1037.97998
173,2018-04-17,1037.4153315783087,1074.160034
174,2018-04-18,1072.0907045848305,1072.079956
175,2018-04-19,1062.8490001165649,1087.699951
176,2018-04-20,1086.6037470747704,1072.959961
177,2018-04-23,1075.2712251801045,1067.449951
178,2018-04-24,1068.2539247786508,1019.9799800000001
179,2018-04-25,1032.9683339837725,1021.179993
180,2018-04-26,1022.4713957378054,1040.040039
181,2018-04-27,1038.9723849837155,1030.050049
182,2018-04-30,1028.6378719938702,1017.330017
183,2018-05-01,1019.8193503895385,1037.310059
184,2018-05-02,1037.3748330781352,1024.380005
185,2018-05-03,1024.1058191467332,1023.7199710000001
186,2018-05-04,1024.0544672598853,1048.209961
187,2018-05-07,1046.6834734855624,1054.790039
188,2018-05-08,1047.7709019044016,1053.910034
189,2018-05-09,1052.3546510498154,1082.76001
190,2018-05-10,1080.9540526157107,1097.569946
191,2018-05-11,1089.6439146070468,1098.26001
192,2018-05-14,1094.212456776389,1100.199951
193,2018-05-15,1100.0677548744975,1079.22998
194,2018-05-16,1085.7467285616226,1081.77002
195,2018-05-17,1082.5020644861543,1078.589966
196,2018-05-18,1079.3838539023197,1066.359985
197,2018-05-21,1069.425978380333,1079.579956
198,2018-05-22,1080.9269273492132,1069.72998
199,2018-05-23,1070.2472930560812,1079.689941
200,2018-05-24,1080.8948512298418,1079.23999
201,2018-05-25,1076.6729741700583,1075.660034
202,2018-05-29,1076.6336771832016,1060.319946
203,2018-05-30,1064.2263531820895,1067.800049
204,2018-05-31,1069.5340498173362,1084.98999
205,2018-06-01,1083.6102265829538,1119.5
206,2018-06-04,1116.3195703654867,1139.290039
207,2018-06-05,1129.98476103038,1139.660034
208,2018-06-06,1134.3313905046184,1136.880005
209,2018-06-07,1137.76269699286,1123.859985
210,2018-06-08,1127.2151010483246,1120.869995
211,2018-06-11,1121.3417782071695,1129.98999
212,2018-06-12,1129.352878432982,1139.319946
213,2018-06-13,1137.2413603688096,1134.790039
214,2018-06-14,1133.886097376991,1152.119995
215,2018-06-15,1150.845091558712,1152.26001
216,2018-06-18,1147.6231267837366,1173.459961
217,2018-06-19,1172.1896213131688,1168.060059
218,2018-06-20,1163.8765739302166,1169.839966
219,2018-06-21,1170.2416061523468,1157.660034
220,2018-06-22,1161.5523120723865,1155.47998
221,2018-06-25,1155.8656603705892,1124.810059
222,2018-06-26,1133.4425537084496,1118.459961
223,2018-06-27,1119.504511915415,1103.97998
224,2018-06-28,1107.2741471328388,1114.219971
225,2018-06-29,1116.30790562557,1115.650024
226,2018-07-02,1112.7553723824694,1127.459961
227,2018-07-03,1126.8132382904698,1102.890015
228,2018-07-05,1110.986898182763,1124.27002
229,2018-07-06,1127.7167242425128,1140.170044
230,2018-07-09,1134.74831049146,1154.050049
231,2018-07-10,1150.2144350935484,1152.839966
232,2018-07-11,1149.392358979589,1153.900024
233,2018-07-12,1154.0691494949524,1183.47998
234,2018-07-13,1181.7622307006145,1188.819946
235,2018-07-16,1180.3906880124437,1183.859985
236,2018-07-17,1184.6067889439566,1198.800049
237,2018-07-18,1197.7620702762813,1195.880005
238,2018-07-19,1192.6255694606523,1186.959961
239,2018-07-20,1189.1122039169384,1184.910034
240,2018-07-23,1185.233403278956,1205.5
241,2018-07-24,1204.1026889448026,1248.079956
242,2018-07-25,1244.279823449363,1263.699951
243,2018-07-26,1251.601079379312,1268.329956
244,2018-07-27,1263.857618013642,1238.5
245,2018-07-30,1248.07403247413,1219.73999
246,2018-07-31,1222.7210127857247,1217.26001
247,2018-08-01,1217.7948740665263,1220.01001
248,2018-08-02,1220.2699828629538,1226.150024
249,2018-08-03,1225.6433564894926,1223.709961
250,2018-08-06,1222.8594053364372,1224.77002
251,2018-08-07,1225.0152500197212,1242.219971
252,2018-08-08,1241.2297680401687,1245.609985
253,2018-08-09,1240.6279518183003,1249.099976
254,2018-08-10,1248.3291660335883,1237.609985
255,2018-08-13,1241.4781755528004,1235.01001
256,2018-08-14,1235.422472240864,1242.099976
257,2018-08-15,1241.6352988844687,1214.380005
258,2018-08-16,1223.6199611919121,1206.48999
259,2018-08-17,1207.6647868856553,1200.959961
260,2018-08-20,1201.8651941373878,1207.77002
261,2018-08-21,1208.2100551458086,1201.619995
262,2018-08-22,1202.4762240207501,1207.329956
263,2018-08-23,1208.155078510179,1205.380005
264,2018-08-24,1204.4492506796473,1220.650024
265,2018-08-27,1219.5837766181687,1241.819946
266,2018-08-28,1238.718105579125,1231.150024
267,2018-08-29,1229.2923129884534,1249.300049
268,2018-08-30,1249.0657402056622,1239.119995
269,2018-08-31,1238.0497764048505,1218.189941
270,2018-09-04,1222.8402804902773,1197.0
271,2018-09-05,1200.8726214831001,1186.47998
272,2018-09-06,1188.0640597893732,1171.439941
273,2018-09-07,1174.482226640437,1164.829956
274,2018-09-10,1165.8065555287167,1164.640015
275,2018-09-11,1164.810883483865,1177.359985
276,2018-09-12,1176.5784514021402,1162.819946
277,2018-09-13,1166.0714983068174,1175.329956
278,2018-09-14,1177.381492283439,1172.530029
279,2018-09-17,1169.9237012566641,1156.050049
280,2018-09-18,1160.4108709233674,1161.219971
281,2018-09-19,1162.38240827442,1171.089966
282,2018-09-20,1170.1274069998824,1186.869995
283,2018-09-21,1184.956915357153,1166.089966
284,2018-09-24,1171.544512766225,1173.369995
285,2018-09-25,1175.0216961002056,1184.650024
286,2018-09-26,1183.2255448443027,1180.48999
287,2018-09-27,1178.7837334646667,1194.640015
288,2018-09-28,1193.6168615001702,1193.469971
289,2018-10-01,1189.940191591899,1195.310059
290,2018-10-02,1195.3155403413436,1200.109985
291,2018-10-03,1199.7645348818216,1202.949951
292,2018-10-04,1201.6635236032816,1168.189941
293,2018-10-05,1178.9271882649193,1157.349976
294,2018-10-08,1158.9429145248341,1148.969971
295,2018-10-09,1150.3813528435198,1138.819946
296,2018-10-10,1140.7774808164847,1081.219971
297,2018-10-11,1096.4027053972015,1079.319946
298,2018-10-12,1080.8076715303253,1110.079956
299,2018-10-15,1108.0806315859193,1092.25
300,2018-10-16,1090.7345608278818,1121.280029
301,2018-10-17,1121.1549308645247,1115.689941
302,2018-10-18,1109.3391615059998,1087.969971
303,2018-10-19,1095.1643242196726,1096.459961
304,2018-10-22,1098.3662644481317,1101.160034
305,2018-10-23,1098.8560586460612,1103.689941
306,2018-10-24,1102.4083167921249,1050.709961
307,2018-10-25,1066.7571803649898,1095.569946
308,2018-10-26,1103.0995151432976,1071.469971
309,2018-10-29,1068.2822930873342,1020.080017
310,2018-10-30,1031.5954469692945,1036.209961
311,2018-10-31,1039.836838156836,1076.77002
312,2018-11-01,1073.7636838495973,1070.0
313,2018-11-02,1060.802028269239,1057.790039
314,2018-11-05,1060.417593395363,1040.089966
315,2018-11-06,1043.6842098001034,1055.810059
316,2018-11-07,1058.2636496537507,1093.390015
317,2018-11-08,1090.4808117245047,1082.400024
318,2018-11-09,1075.522754644483,1066.150024
319,2018-11-12,1069.4679595587259,1038.630005
320,2018-11-13,1044.4574682734049,1036.050049
321,2018-11-14,1036.7870600853184,1043.660034
322,2018-11-15,1043.1365865725213,1064.709961
323,2018-11-16,1063.259375652666,1061.48999
324,2018-11-19,1056.629232545713,1020.0
325,2018-11-20,1031.6300447440549,1025.76001
326,2018-11-21,1027.2995676814267,1037.609985
327,2018-11-23,1036.5465204324646,1023.8800050000001
328,2018-11-26,1027.0067189638337,1048.619995
329,2018-11-27,1048.0465856520389,1044.410034
330,2018-11-28,1038.8240961641984,1086.22998
331,2018-11-29,1083.3885299239605,1088.300049
332,2018-11-30,1076.8544815311345,1094.430054
333,2018-12-03,1094.0261504558205,1106.430054
334,2018-12-04,1105.2926844901779,1050.819946
335,2018-12-06,1069.1250902447487,1068.72998
336,2018-12-07,1072.7641982423172,1036.579956
337,2018-12-10,1046.7652273361673,1039.550049
338,2018-12-11,1040.5743039600468,1051.75
339,2018-12-12,1051.0502473973197,1063.680054
340,2018-12-13,1060.8525649885437,1061.900024
341,2018-12-14,1059.1321652050729,1042.099976
342,2018-12-17,1047.607324797187,1016.5300289999999
343,2018-12-18,1021.5546790943852,1028.709961
344,2018-12-19,1031.5348545074824,1023.01001
345,2018-12-20,1021.7258087969105,1009.409973
346,2018-12-21,1012.5346854623493,979.5399779999999
347,2018-12-24,986.2785388110958,976.2199710000001
348,2018-12-26,977.0402615527724,1039.459961
349,2018-12-27,1035.394821798365,1043.880005
350,2018-12-28,1026.411395652217,1037.079956
351,2018-12-31,1039.0850592863558,1035.609985
352,2019-01-02,1035.8473810304629,1045.849976
353,2019-01-03,1045.124789177196,1016.0599980000001
354,2019-01-04,1026.1239903655385,1070.709961
355,2019-01-07,1069.281812766992,1068.390015
356,2019-01-08,1054.2744152073012,1076.280029
357,2019-01-09,1075.7095388970208,1074.660034
358,2019-01-10,1072.96686577413,1070.329956
359,2019-01-11,1071.3485072782807,1057.189941
360,2019-01-14,1060.3565705181825,1044.689941
361,2019-01-15,1046.9314778727153,1077.150024
362,2019-01-16,1075.1073477696827,1080.969971
363,2019-01-17,1071.8483925714136,1089.900024
364,2019-01-18,1089.1945743808628,1098.26001
365,2019-01-22,1096.1574671398369,1070.52002
366,2019-01-23,1079.855643567129,1075.569946
367,2019-01-24,1076.7760208071845,1073.900024
368,2019-01-25,1073.0539556210088,1090.98999
369,2019-01-28,1089.8325177759427,1070.079956
370,2019-01-29,1075.1699750098192,1060.619995
371,2019-01-30,1062.0230475229723,1089.060059
372,2019-01-31,1087.0858730336226,1116.369995
373,2019-02-01,1109.7348347328996,1110.75
374,2019-02-04,1104.8935852366578,1132.800049
375,2019-02-05,1131.1750460445699,1145.98999
376,2019-02-06,1140.0933920087514,1115.22998
377,2019-02-07,1125.533518378107,1098.709961
378,2019-02-08,1101.23703687063,1095.060059
379,2019-02-11,1095.6443853184046,1095.01001
380,2019-02-12,1095.1049921445347,1121.369995
381,2019-02-13,1119.7749915172787,1120.160034
382,2019-02-14,1113.3701210012184,1121.670044
383,2019-02-15,1121.7620029809318,1113.650024
384,2019-02-19,1116.2620452083402,1118.560059
385,2019-02-20,1119.6486396853725,1113.800049
386,2019-02-21,1114.5957730717369,1096.969971
387,2019-02-22,1101.1339447806904,1110.369995
388,2019-02-25,1112.805677817235,1109.400024
389,2019-02-26,1106.025359180572,1115.130005
390,2019-02-27,1114.7163349100983,1116.050049
391,2019-02-28,1114.422847438536,1119.920044
392,2019-03-01,1119.6993691219402,1140.98999
393,2019-03-04,1139.8332145694314,1147.800049
394,2019-03-05,1141.779917250037,1162.030029
395,2019-03-06,1160.7739411265438,1157.859985
396,2019-03-07,1155.2592177453937,1143.300049
397,2019-03-08,1146.8949916942295,1142.319946
398,2019-03-11,1142.699744451414,1175.76001
399,2019-03-12,1173.6697308794433,1193.199951
400,2019-03-13,1184.0350382207293,1193.319946
401,2019-03-14,1188.6570674269738,1185.550049
402,2019-03-15,1187.8581990666066,1184.459961
403,2019-03-18,1184.6851155651914,1184.26001
404,2019-03-19,1184.2949144691283,1198.849976
405,2019-03-20,1197.9548518059594,1223.969971
406,2019-03-21,1221.1975499481255,1231.540039
407,2019-03-22,1224.3498570124746,1205.5
408,2019-03-25,1214.2481759969648,1193.0
409,2019-03-26,1194.8710452806292,1184.619995
410,2019-03-27,1185.9747617739554,1173.02002
411,2019-03-28,1175.3452410780428,1168.48999
412,2019-03-29,1169.152143336935,1173.310059
413,2019-04-01,1173.8230563829534,1194.430054
414,2019-04-02,1193.2365363929528,1200.48999
415,2019-04-03,1194.4399521562243,1205.920044
416,2019-04-04,1204.4711633091467,1215.0
417,2019-04-05,1213.9605458441272,1207.150024
418,2019-04-08,1208.099542153623,1203.839966
419,2019-04-09,1204.3267233386953,1197.25
420,2019-04-10,1198.7030500118203,1202.160034
421,2019-04-11,1203.1173162565126,1204.619995
422,2019-04-12,1203.266246938028,1217.869995
423,2019-04-15,1217.1419590521766,1221.099976
424,2019-04-16,1217.3030115124648,1227.130005
425,2019-04-17,1226.5264609775077,1236.339966
426,2019-04-18,1235.154732865516,1236.369995
427,2019-04-22,1233.9130833973536,1248.839966
428,2019-04-23,1248.0891610606516,1264.550049
429,2019-04-24,1261.9255455154891,1256.0
430,2019-04-25,1254.9397273739241,1263.449951
431,2019-04-26,1264.6484972541457,1272.180054
432,2019-04-29,1270.5679644891663,1287.579956
433,2019-04-30,1285.9303272637585,1188.47998
434,2019-05-01,1220.2892337968453,1168.079956
435,2019-05-02,1171.4442923204342,1162.609985
436,2019-05-03,1163.4345094080409,1185.400024
437,2019-05-06,1183.7170186732715,1189.390015
438,2019-05-07,1182.9012277105871,1174.099976
439,2019-05-08,1179.2035494705442,1166.27002
440,2019-05-09,1167.4560389246042,1162.380005
441,2019-05-10,1162.965830837441,1164.27002
442,2019-05-13,1164.7082034584323,1132.030029
443,2019-05-14,1141.8578393890098,1120.439941
444,2019-05-15,1122.1302429793488,1164.209961
445,2019-05-16,1160.993608480842,1178.97998
446,2019-05-17,1166.4930661310411,1162.300049
447,2019-05-20,1165.9676411328799,1138.849976
448,2019-05-21,1143.5711745224366,1149.630005
449,2019-05-22,1152.129659596804,1151.420044
450,2019-05-23,1148.3555484080787,1140.77002
451,2019-05-24,1144.208478909911,1133.469971
452,2019-05-28,1134.6574588620992,1134.150024
453,2019-05-29,1134.3831325238207,1116.459961
454,2019-05-30,1121.7885651598012,1117.949951
455,2019-05-31,1118.5002876219114,1103.630005
456,2019-06-03,1108.1083050615011,1036.22998
457,2019-06-04,1053.6092620984764,1053.050049
458,2019-06-05,1056.8309892110753,1042.219971
459,2019-06-06,1041.9598456003434,1044.339966
460,2019-06-07,1044.8358518836558,1066.040039
461,2019-06-10,1064.8399521122433,1080.380005
462,2019-06-11,1074.703876696076,1078.719971
463,2019-06-12,1075.2609005257125,1077.030029
464,2019-06-13,1077.3393968878402,1088.77002
465,2019-06-14,1087.9383297735108,1085.349976
466,2019-06-17,1083.1963281326393,1092.5
467,2019-06-18,1092.1833264376671,1103.599976
468,2019-06-19,1102.201772682127,1102.329956
469,2019-06-20,1099.6485219076733,1111.420044
470,2019-06-21,1110.7783946216919,1121.880005
471,2019-06-24,1119.8991640323377,1115.52002
472,2019-06-25,1115.1598312410404,1086.349976
473,2019-06-26,1093.8464648796748,1079.800049
474,2019-06-27,1080.8421431179345,1076.01001
475,2019-06-28,1076.59974092438,1080.910034
476,2019-07-01,1081.160861174173,1085.810058
