,Unnamed: 0,adj close,close,date,high,low,open,volume
50,50,280.9526672,280.9526672,3/17/2010,283.8786316,280.3019104,282.3138123,6686300
51,51,281.3699646,281.3699646,3/18/2010,282.3833618,279.6610718,280.5354004,3577400
52,52,278.1906433,278.1906433,3/19/2010,282.1647949,276.8394165,278.1906433,9650600
53,53,276.9487305,276.9487305,3/22/2010,281.5935059,275.3491211,276.2582092,8061700
54,54,272.7261658,272.7261658,3/23/2010,277.3511047,269.2488098,276.7202148,11074100
55,55,276.8642578,276.8642578,3/24/2010,278.1161194,268.1062317,270.9924622,13215700
56,56,279.6213379,279.6213379,3/25/2010,284.1518555,277.5249634,277.7037964,7912900
57,57,279.526947,279.526947,3/26/2010,281.8617554,278.2005615,280.8086243,5427400
58,58,279.4077148,279.4077148,3/29/2010,280.5354004,278.4737854,279.6809387,6249300
59,59,281.5239563,281.5239563,3/30/2010,281.9809875,278.3297424,279.5964966,3981400
60,60,281.7276306,281.7276306,3/31/2010,283.0291748,279.5865479,280.6993103,6100900
61,61,282.5621948,282.5621948,4/1/2010,284.8721924,280.9476929,283.8289795,4232700
62,62,283.6600647,283.6600647,4/5/2010,285.58255,282.6615601,283.6054077,3827700
63,63,282.2740784,282.2740784,4/6/2010,283.6004639,280.8731995,282.8900757,4147000
64,64,279.9491882,279.9491882,4/7/2010,282.5373535,279.114624,281.8170471,5195400
65,65,281.911438,281.911438,4/8/2010,283.0838013,278.2154846,279.8399048,3920200
66,66,281.2805481,281.2805481,4/9/2010,282.5473022,280.1777039,281.911438,4139900
67,67,284.5144958,284.5144958,4/12/2010,285.1454163,281.2805481,281.8418884,4735400
68,68,291.4891357,291.4891357,4/13/2010,292.537323,283.7196655,284.4151611,7875500
69,69,292.5969238,292.5969238,4/14/2010,294.256134,290.1180725,293.1235046,6849700
70,70,295.726593,295.726593,4/15/2010,296.9883728,292.2442322,294.1716919,13611500
71,71,273.2974548,273.2974548,4/16/2010,282.5671692,273.0391541,279.6809387,24630000
72,72,273.2726135,273.2726135,4/19/2010,275.2050476,270.7391052,272.6019897,7838600
73,73,275.7266541,275.7266541,4/20/2010,278.0217285,273.7495117,275.2944641,5993400
74,74,275.3590698,275.3590698,4/21/2010,278.3148193,274.2959595,276.4320679,4814000
75,75,271.7624512,271.7624512,4/22/2010,274.4648743,269.9194336,274.2164917,6604000
76,76,270.7341309,270.7341309,4/23/2010,272.8851318,269.3829346,271.856842,4205800
77,77,264.1022644,264.1022644,4/26/2010,270.7341309,262.8951111,270.7242126,8794400
78,78,262.8206177,262.8206177,4/27/2010,267.4256592,261.9115295,262.7659607,7739300
79,79,262.8851929,262.8851929,4/28/2010,265.6869507,258.831543,264.33078,6856500
80,80,264.2810974,264.2810974,4/29/2010,266.516571,261.6333313,264.9616699,6157600
81,81,261.1514587,261.1514587,4/30/2010,267.1027527,261.0223083,263.8489075,4902300
82,82,263.5856323,263.5856323,5/3/2010,264.7381287,260.8434753,261.5488892,3739700
83,83,251.5489197,251.5489197,5/4/2010,261.6680908,250.4758911,261.5588074,12231500
84,84,253.2329712,253.2329712,5/5/2010,256.1936951,248.617981,248.8713379,9223900
85,85,247.7238007,247.7238007,5/6/2010,257.0878906,228.5137329,252.7312317,10065200
86,86,244.9766693,244.9766693,5/7/2010,251.0273132,239.1098175,248.3695984,10244000
87,87,259.1395569,259.1395569,5/10/2010,259.7207642,254.6437836,255.3243561,8309600
88,88,252.8802643,252.8802643,5/11/2010,258.2602539,252.4679413,256.1688538,6688300
89,89,251.062088,251.062088,5/12/2010,254.3656006,249.3780365,254.3656006,7753600
90,90,253.7893524,253.7893524,5/13/2010,259.3134155,253.5359955,256.5811768,6694700
91,91,252.1251678,252.1251678,5/14/2010,253.8439941,246.5216217,253.2379303,8285500
92,92,252.34375,252.34375,5/17/2010,252.5374908,247.5648346,251.752594,5623800
93,93,247.5747681,247.5747681,5/18/2010,253.8340607,246.9289703,253.3521881,5687700
94,94,245.6174927,245.6174927,5/19/2010,248.106308,242.2941132,246.5265808,6936100
95,95,235.9702454,235.9702454,5/20/2010,241.2210846,235.3691559,240.9677429,9890500
96,96,234.4998016,234.4998016,5/21/2010,240.9329681,230.6995239,233.0144653,19507500
97,97,237.0382996,237.0382996,5/24/2010,243.3124847,236.8594513,238.8117523,8747600
98,98,236.9935913,236.9935913,5/25/2010,237.1823578,230.5057831,232.5624084,6073900
99,99,236.198761,236.198761,5/26/2010,243.2975769,235.965271,239.4774323,6996400
100,100,243.6453247,243.6453247,5/27/2010,244.5643463,238.9707184,240.9081268,5654700
101,101,241.2459259,241.2459259,5/28/2010,245.130661,239.9394226,244.7779541,5827200
102,102,239.6264648,239.6264648,6/1/2010,243.9433899,238.508728,238.662735,5368200
103,103,245.0909271,245.0909271,6/2/2010,245.3393097,239.174408,241.7675323,5114500
104,104,251.1663971,251.1663971,6/3/2010,252.3586426,245.7516174,245.9552917,7348800
105,105,247.7486267,247.7486267,6/4/2010,252.9796143,246.745163,248.2454071,7891500
106,106,241.1912842,241.1912842,6/7/2010,248.8365631,240.0139465,247.9175415,7312500
107,107,240.8236694,240.8236694,6/8/2010,242.8405609,237.227066,242.3487549,5405000
108,108,235.4784393,235.4784393,6/9/2010,242.8604279,234.4749603,242.0357971,5493300
109,109,241.9314728,241.9314728,6/10/2010,242.6716614,236.3825531,238.6329193,5189200
110,110,242.6716614,242.6716614,6/11/2010,242.7759705,239.253891,239.69104,3586400
111,111,240.0338135,240.0338135,6/14/2010,245.6522675,240.0338135,245.642334,4107200
112,112,247.3859863,247.3859863,6/15/2010,248.5832062,239.532074,239.9791718,8574600
113,113,249.0153961,249.0153961,6/16/2010,250.3715668,246.4520721,246.4818726,4608200
114,114,248.4242401,248.4242401,6/17/2010,251.3005371,246.7401886,250.0983582,3980200
115,115,248.3993988,248.3993988,6/18/2010,250.1082916,247.4555359,249.6313934,5783000
116,116,242.7014618,242.7014618,6/21/2010,248.8663635,240.8783112,248.3348236,6005600
117,117,241.5539246,241.5539246,6/22/2010,246.6954803,241.2956085,243.3671265,4468200
118,118,239.4674988,239.4674988,6/23/2010,241.8718567,237.5350647,241.8718567,4084500
119,119,236.0149536,236.0149536,6/24/2010,239.8152313,235.1008911,238.2802124,3811700
120,120,234.8127747,234.8127747,6/25/2010,237.2817078,233.759613,236.9886169,4519500
121,121,234.5147095,234.5147095,6/28/2010,237.2320404,232.989624,234.7680664,3547400
122,122,225.6622772,225.6622772,6/29/2010,230.7740326,224.1024323,230.2226257,7049700
123,123,221.0373688,221.0373688,6/30/2010,227.4357452,220.923111,226.010025,7253300
124,124,218.3250122,218.3250122,7/1/2010,222.7512207,215.4139404,221.2062683,7072900
125,125,216.864502,216.864502,7/2/2010,219.7109985,216.5912781,219.3831177,3897100
126,126,216.6260529,216.6260529,7/6/2010,222.3885803,215.4139404,220.5654297,5153400
127,127,223.645401,223.645401,7/7/2010,224.1868744,216.2832794,217.7388153,6300000
128,128,226.8048553,226.8048553,7/8/2010,227.1873627,223.3771515,225.3095856,5372400
129,129,232.2345428,232.2345428,7/9/2010,235.1008911,229.8947601,234.4550934,8719300
130,130,236.377594,236.377594,7/12/2010,238.170929,234.0179443,234.6587677,6712100
131,131,243.0193939,243.0193939,7/13/2010,244.9021454,238.5882111,239.5668488,8004200
132,132,244.0824738,244.0824738,7/14/2010,245.3194275,241.6582489,243.357193,6276500
133,133,245.4138184,245.4138184,7/15/2010,245.7516174,239.7804565,244.2762146,9779600
134,134,228.3199921,228.3199921,7/16/2010,233.759613,228.2752838,233.0442657,15751300
135,135,231.5837708,231.5837708,7/19/2010,233.3075562,227.2817535,229.0154724,9159800
136,136,239.2389832,239.2389832,7/20/2010,239.9344635,228.8117981,229.0254059,8161600
137,137,237.2071991,237.2071991,7/21/2010,241.2807007,236.1788788,240.4361877,6601800
138,138,240.8385773,240.8385773,7/22/2010,242.9101105,239.6811066,240.0536804,4323200
139,139,243.4466095,243.4466095,7/23/2010,243.7098999,238.4540863,238.8316345,4558200
140,140,242.9051361,242.9051361,7/26/2010,243.7893829,240.8733521,242.9647522,4016200
141,141,244.7233124,244.7233124,7/27/2010,247.1425781,243.5012665,243.7049408,4934200
142,142,240.6100616,240.6100616,7/28/2010,246.0248413,239.7754974,245.8708496,5024400
143,143,240.9279938,240.9279938,7/29/2010,242.8604279,238.1162872,241.404892,5385700
144,144,240.8584442,240.8584442,7/30/2010,242.1053314,238.0218964,238.2752533,4315900
145,145,243.6204834,243.6204834,8/2/2010,245.0462036,241.896698,242.9150696,3741500
146,146,243.3323517,243.3323517,8/3/2010,244.638855,241.8072815,243.6651917,3628000
147,147,251.5240784,251.5240784,8/4/2010,251.8618774,243.9384155,244.4997711,7674500
148,148,252.4083252,252.4083252,8/5/2010,252.6567078,250.1529999,251.3104706,4872200
149,149,248.4937897,248.4937897,8/6/2010,251.2359467,246.4222565,251.0670471,6682100
150,150,251.0422058,251.0422058,8/9/2010,251.1167297,249.0601044,249.5022278,3768600
151,151,250.2275085,250.2275085,8/10/2010,251.3651123,247.674118,249.5519104,4174800
152,152,244.281189,244.281189,8/11/2010,247.3909607,244.1619568,247.2568359,4474900
153,153,244.4153137,244.4153137,8/12/2010,245.7764587,239.6960144,240.4063873,4437900
154,154,241.6036072,241.6036072,8/13/2010,244.0079651,241.4346924,242.9200439,3894500
155,155,241.226059,241.226059,8/16/2010,243.3522339,238.6975098,240.2772217,2626900
156,156,243.6751251,243.6751251,8/17/2010,245.7516174,241.4446411,242.686554,3805800
157,157,239.5171661,239.5171661,8/18/2010,243.848999,239.2191162,243.6353912,5407600
158,158,232.4729919,232.4729919,8/19/2010,239.6960144,232.1153107,238.9508514,7900900
159,159,229.5172119,229.5172119,8/20/2010,234.271286,229.0204468,232.4729919,7886100
160,160,230.5355835,230.5355835,8/23/2010,232.6120758,227.3860779,229.2588959,6011200
161,161,224.236557,224.236557,8/24/2010,227.70401,224.0030823,227.37117,5561200
162,162,225.8411255,225.8411255,8/25/2010,227.4258118,223.546051,223.546051,5217800
163,163,224.0328827,224.0328827,8/26/2010,227.1525879,223.7646332,226.5564728,3577000
164,164,227.9325256,227.9325256,8/27/2010,228.5087738,222.3786469,224.8177795,4654800
165,165,224.8823547,224.8823547,8/30/2010,228.394516,224.74823,228.0914917,2478700
166,166,223.5559845,223.5559845,8/31/2010,225.9653168,222.5525055,223.6006927,3918800
167,167,228.6776733,228.6776733,9/1/2010,230.9677734,224.7879639,226.0199585,6498500
168,168,230.0934601,230.0934601,9/2/2010,230.7144318,228.6677399,229.9245605,3390200
169,169,233.6304626,233.6304626,9/3/2010,234.4153595,232.2097015,233.7397461,5113700
170,170,230.6995239,230.6995239,9/7/2010,232.2842102,230.0139771,230.7491913,3441900
171,171,233.7695618,233.7695618,9/8/2010,234.7233582,230.7541656,231.0919647,4834800
172,172,236.5514679,236.5514679,9/9/2010,238.6478271,233.7695618,237.3711243,4892700
173,173,236.5315857,236.5315857,9/10/2010,238.3448029,236.0050201,237.9622803,3974200
174,174,239.5767822,239.5767822,9/13/2010,240.6100616,238.2156372,238.8962097,4512100
175,175,238.662735,238.662735,9/14/2010,240.8087769,238.4888611,239.4476166,4461700
176,176,238.7670441,238.7670441,9/15/2010,239.3880157,237.7039642,238.4242859,4836800
177,177,238.9756927,238.9756927,9/16/2010,239.6661987,238.1560211,238.4242859,3964600
178,178,243.4913177,243.4913177,9/17/2010,244.0129242,239.0353088,240.3119965,11356500
179,179,252.4977417,252.4977417,9/20/2010,253.5558624,244.440155,244.6587372,8864300
180,180,255.0710144,255.0710144,9/21/2010,258.3099365,252.8107147,253.193222,8990600
181,181,256.3327942,256.3327942,9/22/2010,257.217041,254.1867676,254.7729492,5107100
182,182,255.0809479,255.0809479,9/23/2010,258.1658936,253.9979858,255.6422882,4664900
183,183,261.9413147,261.9413147,9/24/2010,262.2095642,257.4555054,259.1842651,6757400
184,184,263.4912415,263.4912415,9/27/2010,266.6904297,262.7162781,262.7162781,6255100
185,185,261.8817139,261.8817139,9/28/2010,265.0709839,257.5498962,265.0163269,7356800
186,186,262.1400452,262.1400452,9/29/2010,264.7480774,260.659668,262.2195129,4372600
187,187,261.196167,261.196167,9/30/2010,264.2165222,257.7833557,262.8702698,6530300
188,188,261.1117249,261.1117249,10/1/2010,263.5955505,259.8101807,263.2875671,4478900
189,189,259.4872742,259.4872742,10/4/2010,262.4182129,257.7485962,260.7788696,3906100
190,190,267.3759766,267.3759766,10/5/2010,268.255249,261.5737,262.4827881,7059700
191,191,265.4485168,265.4485168,10/6/2010,268.2304077,263.2577515,267.8876343,5560400
192,192,263.2925415,263.2925415,10/7/2010,266.8643188,262.8603516,266.3724976,4822600
193,193,266.4420471,266.4420471,10/8/2010,267.0630188,262.1052551,264.6636047,5755600
194,194,267.6790161,267.6790161,10/11/2010,270.5404053,266.8493958,267.5001831,5286700
195,195,268.9457703,268.9457703,10/12/2010,271.230896,267.1574097,268.3148804,7556000
196,196,269.8945923,269.8945923,10/13/2010,271.9760437,269.4127197,271.7326355,6150800
197,197,268.7172546,268.7172546,10/14/2010,270.8632813,266.8196106,270.3317566,13354400
198,198,298.7817078,298.7817078,10/15/2010,298.8760986,293.8885498,297.698761,29842300
199,199,306.8591919,306.8591919,10/18/2010,307.8427734,298.3346252,298.3346252,14288600
200,200,301.9511108,301.9511108,10/19/2010,305.4235229,299.4821472,302.4577942,9235400
201,201,302.0256042,302.0256042,10/20/2010,306.6952515,301.7871704,302.1051025,7095900
202,202,304.0176697,304.0176697,10/21/2010,306.0097046,301.0420227,303.7792053,5878900
203,203,304.2859192,304.2859192,10/22/2010,305.4235229,303.0539246,303.9828796,4541500
204,204,306.2580872,306.2580872,10/25/2010,310.3514709,305.4980164,305.8060303,6357800
205,205,307.3013,307.3013,10/26/2010,308.6078186,303.5407715,304.5690613,5058400
206,206,306.2431946,306.2431946,10/27/2010,307.9967651,304.186554,305.8954468,4512900
207,207,307.2913513,307.2913513,10/28/2010,308.4935608,304.6684265,308.0216064,4396900
208,208,304.8671265,304.8671265,10/29/2010,307.5,304.5144348,306.5412598,4586200
209,209,305.5129395,305.5129395,11/1/2010,308.324646,303.630188,305.8755798,6214200
210,210,305.8110046,305.8110046,11/2/2010,307.9967651,305.3042908,307.3360901,4021000
211,211,308.0861816,308.0861816,11/3/2010,308.9058533,304.7677917,306.7548523,6804800
212,212,310.117981,310.117981,11/4/2010,312.9247131,309.039978,310.3017883,7188000
213,213,310.5203552,310.5203552,11/5/2010,310.7240295,308.5481873,309.5765076,3554300
214,214,311.3598938,311.3598938,11/8/2010,312.7111206,309.5516663,309.9937744,4229900
215,215,310.3912048,310.3912048,11/9/2010,313.3867188,308.2501221,312.9644775,4503300
216,216,309.4274597,309.4274597,11/10/2010,309.4870911,306.7598267,309.0300598,5026400
217,217,306.6008606,306.6008606,11/11/2010,307.9222717,305.1204834,307.8477478,4552600
218,218,299.6957703,299.6957703,11/12/2010,306.4567871,298.6624756,305.0112,6830000
219,219,295.8110352,295.8110352,11/15/2010,300.0484619,295.1056213,299.5914612,7003000
220,220,289.973999,289.973999,11/16/2010,297.0132141,289.8398743,294.4647827,6657700
221,221,289.8895569,289.8895569,11/17/2010,292.8453369,288.8065796,290.6098633,4916700
222,222,296.3525085,296.3525085,11/18/2010,298.0514526,292.3783569,292.5969238,5213600
223,223,293.506012,293.506012,11/19/2010,297.0132141,293.2626038,296.571106,4624800
224,224,293.6997681,293.6997681,11/22/2010,294.8025818,289.4921265,291.8368835,4401600
225,225,289.6213074,289.6213074,11/23/2010,292.6018982,287.231842,291.6083679,4353200
226,226,295.5626526,295.5626526,11/24/2010,296.3723755,291.6282349,291.7573853,4823800
227,227,293.0937195,293.0937195,11/26/2010,294.5740662,291.6033936,293.3222351,2639200
228,228,289.1741943,289.1741943,11/29/2010,292.9943542,288.1011658,292.6813965,5756600
229,229,276.0595093,276.0595093,11/30/2010,285.3043823,274.8672485,285.3043823,14327300
230,230,280.351593,280.351593,12/1/2010,283.9382629,279.3828735,279.6809387,7557000
231,231,284.062439,284.062439,12/2/2010,284.812561,280.8483582,282.4926453,5128800
232,232,284.6486206,284.6486206,12/3/2010,286.3773804,282.1647949,282.8851013,5296500
233,233,287.3113098,287.3113098,12/6/2010,289.1195679,286.4419861,288.4091797,4214700
234,234,291.6729431,291.6729431,12/7/2010,294.5840149,291.1066284,293.7246094,6123900
235,235,293.361969,293.361969,12/8/2010,294.3455505,289.9591064,294.0723572,3536600
236,236,293.8388672,293.8388672,12/9/2010,295.8656921,292.5969238,295.0211792,3762000
237,237,294.1915588,294.1915588,12/10/2010,295.0758057,293.2377625,294.6535645,3431500
238,238,295.3887939,295.3887939,12/13/2010,299.5516968,295.1254883,296.6307068,4828000
239,239,295.5328369,295.5328369,12/14/2010,297.2119141,294.3256836,296.6158142,3307900
240,240,293.2427368,293.2427368,12/15/2010,296.2978821,292.6714478,295.1801453,4363500
241,241,293.9431763,293.9431763,12/16/2010,294.9665222,292.1349487,294.509491,3214400
242,242,293.4911194,293.4911194,12/17/2010,294.365448,291.9362488,293.5904846,6214200
243,243,295.6073608,295.6073608,12/20/2010,297.0082397,292.4280396,295.4036865,3972200
244,244,299.5864868,299.5864868,12/21/2010,300.4061584,296.874115,297.3510132,3783400
245,245,300.7886658,300.7886658,12/22/2010,301.5387878,299.6907959,300.0484619,2430700
246,246,300.1627197,300.1627197,12/23/2010,301.0420227,299.0698242,300.7141418,2236000
247,247,299.2437134,299.2437134,12/27/2010,299.9391785,297.8130188,299.4225464,2431900
248,248,297.5249023,297.5249023,12/28/2010,299.9838867,297.0728149,299.0797729,2143400
249,249,298.5581665,298.5581665,12/29/2010,299.258606,297.5249023,299.0549316,2051600
250,250,297.4950867,297.4950867,12/30/2010,298.7221069,296.7648315,297.0678711,1991800
251,251,295.0658875,295.0658875,12/31/2010,297.2764893,294.1021423,296.441925,3098500
252,252,300.2223511,300.2223511,1/3/2011,300.8383484,296.3127747,296.3127747,4761100
253,253,299.114563,299.114563,1/4/2011,301.1314392,298.1210022,300.853241,3672700
254,254,302.5670776,302.5670776,1/5/2011,303.1930237,298.0862427,298.0961609,5097500
255,255,304.7677917,304.7677917,1/6/2011,307.2168579,303.0539246,303.3668823,4142300
256,256,306.2282715,306.2282715,1/7/2011,307.1274414,303.0936584,305.9649963,4229700
257,257,305.1204834,305.1204834,1/10/2011,305.706665,302.3137512,305.4135742,3178800
258,258,306.014679,306.014679,1/11/2011,307.4006653,305.2645569,306.8591919,2897200
259,259,306.4418945,306.4418945,1/12/2011,307.6738892,305.3986816,307.6738892,3286500
260,260,306.352478,306.352478,1/13/2011,307.8328552,305.0956421,306.4915771,2685300
261,261,310.0732727,310.0732727,1/14/2011,310.117981,306.5462036,306.7051697,4761900
262,262,317.7483521,317.7483521,1/18/2011,318.9207153,310.6147461,311.0072021,7280900
263,263,313.8338013,313.8338013,1/19/2011,319.4025879,312.7955627,318.985321,6856500
264,264,311.3598938,311.3598938,1/20/2011,314.991272,309.631134,314.0623169,11042800
265,265,303.9381714,303.9381714,1/21/2011,318.7915649,303.7046814,317.7235107,17924600
266,266,303.5656128,303.5656128,1/24/2011,304.2660522,298.6724243,301.8219299,9258000
267,267,307.9520569,307.9520569,1/25/2011,308.3395386,301.3003235,302.1349182,7340900
268,268,306.2580872,306.2580872,1/26/2011,309.2337341,305.6520386,308.1607056,4102600
269,269,306.4021606,306.4021606,1/27/2011,307.8477478,304.6435852,306.9486084,4064500
270,270,298.5531921,298.5531921,1/28/2011,308.1756287,297.9421692,307.53479,8517100
271,271,298.2402344,298.2402344,1/31/2011,300.2819519,295.850769,299.849762,5646300
272,272,303.5457153,303.5457153,2/1/2011,304.6932678,299.6063538,300.2919006,5526100
273,273,304.0226135,304.0226135,2/2/2011,305.1850586,301.802063,303.5258484,3544200
274,274,303.1036072,303.1036072,2/3/2011,303.7493896,301.1065979,302.7707825,3009500
275,275,303.5159302,303.5159302,2/4/2011,303.7444458,301.3450317,303.1036072,3121700
276,276,305.1602173,305.1602173,2/7/2011,307.196991,302.6366272,303.1085815,3622400
277,277,307.1920166,307.1920166,2/8/2011,307.8129883,305.2695007,305.4781494,3411700
278,278,306.2580872,306.2580872,2/9/2011,307.7235413,304.1915283,306.4418945,3708900
279,279,306.2282715,306.2282715,2/10/2011,306.7548523,303.8040466,304.9664917,4699100
280,280,310.2322388,310.2322388,2/11/2011,310.4806213,304.5194092,304.9118347,5213400
281,281,312.0454407,312.0454407,2/14/2011,312.7856445,308.0166626,309.6559753,4283500
282,282,310.0583801,310.0583801,2/15/2011,313.0091858,309.5367737,311.6331177,4211000
283,283,310.0931396,310.0931396,2/16/2011,311.225769,309.039978,310.7935791,3389800
284,284,310.6097717,310.6097717,2/17/2011,311.5983582,308.1358643,308.6177368,2976800
285,285,313.0042114,313.0042114,2/18/2011,313.5506592,310.0732727,310.9773865,6477500
286,286,303.1334229,303.1334229,2/22/2011,310.4458618,301.9212952,308.0116882,7327100
287,287,303.6848145,303.6848145,2/23/2011,305.3638916,300.0484619,303.1930237,5816600
288,288,302.4429016,302.4429016,2/24/2011,304.5641174,298.7320251,303.7196045,5458600
289,289,303.0489502,303.0489502,2/25/2011,305.3738403,302.7807007,303.953064,3889900
290,290,304.7181091,304.7181091,2/28/2011,306.2531128,302.0405273,303.0290833,4592600
291,291,298.4389343,298.4389343,3/1/2011,307.6092834,297.7136536,306.8939514,6689500
292,292,298.4538574,298.4538574,3/2/2011,301.0420227,295.671936,297.9620361,4079700
293,293,302.8105164,302.8105164,3/3/2011,303.7692871,300.5452576,301.2307739,3915700
294,294,298.3693848,298.3693848,3/4/2011,302.5223694,298.1607666,302.1994934,6061100
295,295,293.918335,293.918335,3/7/2011,299.8944702,291.6033936,298.3346252,6970400
296,296,294.2412415,294.2412415,3/8/2011,297.0579224,293.1930542,294.5492554,4599400
297,297,293.9729919,293.9729919,3/9/2011,295.334137,290.9824524,293.5904846,4330000
298,298,288.2750549,288.2750549,3/10/2011,291.4146423,287.8527832,290.8284302,6296700
299,299,286.4916382,286.4916382,3/11/2011,288.1260071,284.812561,287.2417603,6103300
300,300,283.1533508,283.1533508,3/14/2011,287.2765503,282.1747131,284.5492859,5668700
301,301,282.9397583,282.9397583,3/15/2011,283.6550903,275.9551697,276.9487305,8063300
302,302,276.75,276.75,3/16/2011,283.0540161,273.8588257,282.1697693,7646200
303,303,278.8662415,278.8662415,3/17/2011,282.6615601,278.4588928,280.4161682,5836200
304,304,278.7172241,278.7172241,3/18/2011,282.1598206,278.0614929,280.495636,6640000
305,305,286.3873291,286.3873291,3/21/2011,288.0266724,282.6715088,283.2676086,6081000
306,306,286.7946777,286.7946777,3/22/2011,287.7434998,284.4052124,286.7698364,3798200
307,307,289.1990356,289.1990356,3/23/2011,289.3431091,284.1518555,285.7365723,3655900
308,308,291.5487671,291.5487671,3/24/2011,292.2939148,287.5299072,290.8234863,4224600
309,309,287.9968567,287.9968567,3/25/2011,291.5586853,287.7484741,291.5437927,5754000
310,310,285.8210144,285.8210144,3/28/2011,290.6048889,285.4981079,289.1543274,4465500
311,311,288.9854431,288.9854431,3/29/2011,289.0649109,284.653595,286.1389465,3230400
312,312,289.0400696,289.0400696,3/30/2011,290.8582458,288.4141541,290.3018799,2863000
