,unnamed:_0,unnamed:_0.1,adj_close,close,date,high,low,open,volume,est_N3
1956,1956,1956,972.5999756000001,972.5999756000001,2017-10-10,981.5700072999999,966.0800171,980.0,968400,982.3233235333332
1957,1957,1957,989.25,989.25,2017-10-11,990.7100220000001,972.25,973.7199707000001,1693300,969.8732910666669
1958,1958,1958,987.8300171,987.8300171,2017-10-12,994.1199951,985.0,987.4500122000002,1262400,991.8666585333334
1959,1959,1959,989.6799927000001,989.6799927000001,2017-10-13,997.2100220000001,989.0,992.0,1169800,998.4567057333333
1960,1960,1960,992.0,992.0,2017-10-16,993.9069824,984.0,992.0999756000001,910500,989.3499959666668
1961,1961,1961,992.1799927000001,992.1799927000001,2017-10-17,996.4400024,988.5900268999999,990.2899779999999,1290200,994.0066528333334
1962,1962,1962,992.8099976,992.8099976,2017-10-18,996.7199707000001,986.9749756000001,991.7700195,1057600,993.7866618000002
1963,1963,1963,984.4500122000002,984.4500122000002,2017-10-19,988.8800049,978.3900146,986.0,1313600,993.1399943666667
1964,1964,1964,988.2000122000002,988.2000122000002,2017-10-20,991.0,984.5800171,989.4400024,1183200,982.0833536666669
1965,1965,1965,968.4500122000002,968.4500122000002,2017-10-23,989.5200195,966.1199951,989.5200195,1478400,983.8766886000003
1966,1966,1966,970.5399779999999,970.5399779999999,2017-10-24,972.2299805,961.0,970.0,1212200,964.3666788666669
1967,1967,1967,973.3300171,973.3300171,2017-10-25,976.0900268999999,960.5200195,968.3699951,1211300,958.0699665999998
1968,1968,1968,972.5599976,972.5599976,2017-10-26,987.5999756000001,972.2000122000002,980.0,2042100,975.6533406666665
1969,1969,1969,1019.2700199999999,1019.2700199999999,2017-10-27,1048.390015,1008.2000119999999,1009.1900019999999,5167700,974.1633505
1970,1970,1970,1017.1099849999999,1017.1099849999999,2017-10-30,1024.969971,1007.5,1014.0,2085100,1034.3266811333333
1971,1971,1971,1016.6400150000001,1016.6400150000001,2017-10-31,1024.0,1010.419983,1015.2199710000001,1330700,1047.5299882666666
1972,1972,1972,1025.5,1025.5,2017-11-01,1029.670044,1016.9500119999999,1017.2100220000001,1373400,1015.0433350000001
1973,1973,1973,1025.579956,1025.579956,2017-11-02,1028.089966,1013.01001,1021.76001,1049000,1028.1400150000002
1974,1974,1974,1032.47998,1032.47998,2017-11-03,1032.650024,1020.3099980000001,1022.1099849999999,1076400,1031.5132646666666
1975,1975,1975,1025.900024,1025.900024,2017-11-06,1034.869995,1025.0,1028.98999,1125200,1034.833292
1976,1976,1976,1033.329956,1033.329956,2017-11-07,1033.969971,1025.130005,1027.27002,1112300,1028.3067213333334
1977,1977,1977,1039.849976,1039.849976,2017-11-08,1043.5219730000001,1028.449951,1030.52002,1088700,1031.4199626666666
1978,1978,1978,1031.26001,1031.26001,2017-11-09,1033.98999,1019.666016,1033.98999,1245200,1046.976604
1979,1979,1979,1028.069946,1028.069946,2017-11-10,1030.76001,1025.280029,1026.459961,720000,1032.743368
1980,1980,1980,1025.75,1025.75,2017-11-13,1031.579956,1022.570007,1023.419983,885800,1021.2799473333334
1981,1981,1981,1026.0,1026.0,2017-11-14,1026.810059,1014.150024,1022.590027,959200,1022.8499753333333
1982,1982,1982,1020.909973,1020.909973,2017-11-15,1024.089966,1015.419983,1019.2100220000001,854000,1024.5367026666665
1983,1983,1983,1032.5,1032.5,2017-11-16,1035.920044,1022.5200199999999,1022.5200199999999,1129700,1019.3799639999999
1984,1984,1984,1019.090027,1019.090027,2017-11-17,1034.420044,1017.75,1034.01001,1397100,1032.969991
1985,1985,1985,1018.3800050000001,1018.3800050000001,2017-11-20,1022.6099849999999,1017.5,1020.26001,953500,1022.3467206666667
1986,1986,1986,1034.48999,1034.48999,2017-11-21,1035.109985,1022.6550289999999,1023.3099980000001,1097000,1009.2033490000001
1987,1987,1987,1035.959961,1035.959961,2017-11-22,1039.706055,1031.430054,1035.0,746300,1039.386637
1988,1988,1988,1040.609985,1040.609985,2017-11-24,1043.1779789999998,1035.0,1035.869995,537000,1047.1899413333333
1989,1989,1989,1054.209961,1054.209961,2017-11-27,1055.459961,1038.439941,1040.0,1307900,1043.1399736666667
1990,1990,1990,1047.410034,1047.410034,2017-11-28,1062.375,1040.0,1055.089966,1424400,1061.8433023333334
1991,1991,1991,1021.659973,1021.659973,2017-11-29,1044.079956,1015.650024,1042.680054,2459400,1054.2100423333334
1992,1992,1992,1021.409973,1021.409973,2017-11-30,1028.48999,1015.0,1022.3699949999999,1724000,1008.5433346666665
1993,1993,1993,1010.169983,1010.169983,2017-12-01,1022.48999,1002.0200199999999,1015.7999880000001,1909600,1004.1599323333334
1994,1994,1994,998.6799927000001,998.6799927000001,2017-12-04,1016.099976,995.5700072999999,1012.659973,1906400,1006.256653
1995,1995,1995,1005.150024,1005.150024,2017-12-05,1020.6099849999999,988.2800292999999,995.9400024,2067300,987.3566692666668
1996,1996,1996,1018.3800050000001,1018.3800050000001,2017-12-06,1024.969971,1001.1400150000001,1001.5,1272000,999.6467075666667
1997,1997,1997,1030.930054,1030.930054,2017-12-07,1034.23999,1018.070984,1020.429993,1458200,1027.1033528666667
1998,1998,1998,1037.050049,1037.050049,2017-12-08,1042.050049,1032.5219730000001,1037.48999,1290800,1043.9333909999998
1999,1999,1999,1041.099976,1041.099976,2017-12-11,1043.800049,1032.050049,1035.5,1192800,1047.4567466666665
2000,2000,2000,1040.47998,1040.47998,2017-12-12,1050.310059,1033.689941,1039.630005,1279500,1046.5299483333333
2001,2001,2001,1040.609985,1040.609985,2017-12-13,1046.665039,1038.380005,1046.119995,1282700,1042.9732660000002
2002,2002,2002,1049.150024,1049.150024,2017-12-14,1058.5,1043.109985,1045.0,1558700,1040.2399893333334
2003,2003,2003,1064.189941,1064.189941,2017-12-15,1067.619995,1049.5,1054.609985,3275900,1052.0833736666666
2004,2004,2004,1077.140015,1077.140015,2017-12-18,1078.48999,1062.0,1066.079956,1554600,1074.896606
2005,2005,2005,1070.680054,1070.680054,2017-12-19,1076.839966,1063.550049,1075.199951,1338700,1091.4833176666666
2006,2006,2006,1064.949951,1064.949951,2017-12-20,1073.380005,1061.52002,1071.780029,1268600,1077.1601163333332
2007,2007,2007,1063.630005,1063.630005,2017-12-21,1069.329956,1061.793945,1064.949951,995700,1058.7332760000002
2008,2008,2008,1060.119995,1060.119995,2017-12-22,1064.199951,1059.439941,1061.109985,755100,1059.3699543333335
2009,2009,2009,1056.73999,1056.73999,2017-12-26,1060.119995,1050.199951,1058.069946,760600,1058.0700276666666
2010,2010,2010,1049.369995,1049.369995,2017-12-27,1058.369995,1048.050049,1057.390015,1271900,1053.2733150000001
2011,2011,2011,1048.140015,1048.140015,2017-12-28,1054.75,1044.77002,1051.599976,837100,1044.6599933333334
2012,2012,2012,1046.400024,1046.400024,2017-12-29,1049.699951,1044.900024,1046.719971,887500,1042.8166916666667
2013,2013,2013,1065.0,1065.0,2018-01-02,1066.939941,1045.22998,1048.339966,1237600,1045.0000403333333
2014,2014,2014,1082.47998,1082.47998,2018-01-03,1086.290039,1063.209961,1064.310059,1430200,1070.039998
2015,2015,2015,1086.400024,1086.400024,2018-01-04,1093.569946,1084.001953,1088.0,1004600,1100.7066240000001
2016,2016,2016,1102.22998,1102.22998,2018-01-05,1104.25,1092.0,1094.0,1279100,1099.3600253333334
2017,2017,2017,1106.939941,1106.939941,2018-01-08,1111.27002,1101.619995,1102.22998,1047600,1110.1199946666668
2018,2018,2018,1106.26001,1106.26001,2018-01-09,1110.569946,1101.230957,1109.400024,902500,1119.0632320000002
2019,2019,2019,1102.609985,1102.609985,2018-01-10,1104.599976,1096.109985,1097.099976,1042800,1109.1733403333333
2020,2020,2020,1105.52002,1105.52002,2018-01-11,1106.525024,1099.589966,1106.300049,978300,1100.9400226666667
2021,2021,2021,1122.26001,1122.26001,2018-01-12,1124.290039,1101.150024,1102.410034,1720500,1104.0566816666667
2022,2022,2022,1121.76001,1121.76001,2018-01-16,1139.910034,1117.8320310000001,1132.51001,1575300,1129.78003
2023,2023,2023,1131.97998,1131.97998,2018-01-17,1132.599976,1117.01001,1126.219971,1198700,1132.7533366666667
2024,2024,2024,1129.790039,1129.790039,2018-01-18,1132.51001,1117.5,1131.410034,1198200,1135.0533033333334
2025,2025,2025,1137.51001,1137.51001,2018-01-19,1137.859985,1128.300049,1131.829956,1778200,1135.873372
2026,2026,2026,1155.810059,1155.810059,2018-01-22,1159.880005,1135.109985,1137.48999,1618000,1138.623373
2027,2027,2027,1169.969971,1169.969971,2018-01-23,1171.626953,1158.75,1159.849976,1333100,1167.0567226666665
2028,2028,2028,1164.23999,1164.23999,2018-01-24,1179.859985,1161.050049,1177.329956,1416600,1186.8899743333334
2029,2029,2029,1170.369995,1170.369995,2018-01-25,1175.939941,1162.76001,1172.530029,1480500,1171.7699376666667
2030,2030,2030,1175.839966,1175.839966,2018-01-26,1175.839966,1158.109985,1175.079956,2018800,1168.5933426666668
2031,2031,2031,1175.579956,1175.579956,2018-01-29,1186.890015,1171.97998,1176.47998,1378900,1181.7499596666667
2032,2032,2032,1163.689941,1163.689941,2018-01-30,1176.52002,1163.52002,1167.829956,1556300,1179.1399333333334
2033,2033,2033,1169.939941,1169.939941,2018-01-31,1173.0,1159.130005,1170.569946,1538700,1159.5532626666668
2034,2034,2034,1167.699951,1167.699951,2018-02-01,1174.0,1157.52002,1162.609985,2412100,1164.0965976666669
2035,2035,2035,1111.900024,1111.900024,2018-02-02,1123.069946,1107.277954,1122.0,4857900,1171.1199543333335
2036,2036,2036,1055.800049,1055.800049,2018-02-05,1110.0,1052.030029,1090.599976,3798300,1091.8067216666666
2037,2037,2037,1080.599976,1080.599976,2018-02-06,1081.709961,1023.137024,1027.180054,3448000,999.9001059999998
2038,2038,2038,1048.579956,1048.579956,2018-02-07,1081.780029,1048.26001,1081.540039,2369200,1051.466635
2039,2039,2039,1001.5200199999999,1001.5200199999999,2018-02-08,1058.619995,1000.659973,1055.410034,2859100,1054.4399006666667
2040,2040,2040,1037.780029,1037.780029,2018-02-09,1043.969971,992.5599976,1017.25,3505900,964.4866946666666
2041,2041,2041,1051.939941,1051.939941,2018-02-12,1061.5,1040.9279789999998,1048.0,2057700,1018.493408
2042,2042,2042,1052.099976,1052.099976,2018-02-13,1058.369995,1044.087036,1045.0,1265100,1080.8332510000002
2043,2043,2043,1069.699951,1069.699951,2018-02-14,1071.719971,1046.75,1048.949951,1555800,1061.5932623333333
2044,2044,2044,1089.52002,1089.52002,2018-02-15,1091.4790039999998,1064.339966,1079.069946,1843400,1075.6732993333333
2045,2045,2045,1094.800049,1094.800049,2018-02-16,1104.670044,1088.3129880000001,1088.410034,1681600,1107.8600263333333
2046,2046,2046,1102.459961,1102.459961,2018-02-20,1113.949951,1088.52002,1090.569946,1423100,1109.773438
2047,2047,2047,1111.339966,1111.339966,2018-02-21,1133.969971,1106.329956,1106.469971,1512900,1108.5332843333333
2048,2048,2048,1106.630005,1106.630005,2018-02-22,1122.819946,1102.589966,1116.189941,1317200,1119.4065756666666
2049,2049,2049,1126.790039,1126.790039,2018-02-23,1127.280029,1104.713989,1112.640015,1261000,1110.9800213333333
2050,2050,2050,1143.75,1143.75,2018-02-26,1143.959961,1126.694946,1127.800049,1559100,1130.3700763333334
2051,2051,2051,1118.290039,1118.290039,2018-02-27,1144.040039,1118.0,1141.23999,1774100,1162.843343
2052,2052,2052,1104.72998,1104.72998,2018-02-28,1127.530029,1103.23999,1123.030029,1882600,1121.110026
2053,2053,2053,1069.52002,1069.52002,2018-03-01,1110.119995,1067.000977,1107.869995,2515900,1083.2366530000002
2054,2054,2054,1078.920044,1078.920044,2018-03-02,1081.999023,1048.11499,1053.079956,2271600,1048.7433273333334
2055,2055,2055,1090.930054,1090.930054,2018-03-05,1097.099976,1069.0,1075.140015,1202200,1058.5800786666666
2056,2056,2056,1095.060059,1095.060059,2018-03-06,1101.849976,1089.775024,1099.219971,1532800,1101.2000733333332
2057,2057,2057,1109.640015,1109.640015,2018-03-07,1112.219971,1085.482056,1089.189941,1292500,1104.4434006666665
2058,2058,2058,1126.0,1126.0,2018-03-08,1127.599976,1112.800049,1115.319946,1355100,1117.2533369999999
2059,2059,2059,1160.040039,1160.040039,2018-03-09,1160.800049,1132.4610599999999,1136.0,2128000,1141.173299
2060,2060,2060,1164.5,1164.5,2018-03-12,1177.050049,1157.420044,1163.849976,2172300,1182.2933753333334
2061,2061,2061,1138.170044,1138.170044,2018-03-13,1176.76001,1133.329956,1170.0,1907200,1188.680013
2062,2062,2062,1149.48999,1149.48999,2018-03-14,1158.589966,1141.439941,1145.209961,1291400,1132.3666993333334
2063,2063,2063,1149.579956,1149.579956,2018-03-15,1161.079956,1134.540039,1149.959961,1395400,1135.7100013333334
2064,2064,2064,1135.72998,1135.72998,2018-03-16,1155.880005,1131.959961,1154.140015,3092000,1157.1565753333334
2065,2065,2065,1099.819946,1099.819946,2018-03-19,1121.98999,1089.01001,1120.01001,2805900,1131.1732986666668
2066,2066,2066,1097.709961,1097.709961,2018-03-20,1105.199951,1083.459961,1099.0,1831900,1078.6166173333334
2067,2067,2067,1090.880005,1090.880005,2018-03-21,1106.300049,1085.150024,1092.73999,1878900,1073.06661
2068,2068,2068,1049.079956,1049.079956,2018-03-22,1082.900024,1045.910034,1081.880005,2667000,1087.1966963333332
2069,2069,2069,1021.570007,1021.570007,2018-03-23,1063.359985,1021.2199710000001,1047.030029,2156700,1030.5933023333334
2070,2070,2070,1053.209961,1053.209961,2018-03-26,1055.630005,1008.400024,1046.0,2665100,984.5333246666665
2071,2071,2071,1005.099976,1005.099976,2018-03-27,1064.838989,996.9199829,1063.0,3095300,1045.4166463333333
2072,2072,2072,1004.5599980000001,1004.5599980000001,2018-03-28,1024.22998,980.6400146,998.0,3369300,1010.1566169999998
2073,2073,2073,1031.790039,1031.790039,2018-03-29,1043.0,1002.900024,1011.6300050000001,2726800,972.3066820000003
2074,2074,2074,1006.4699710000001,1006.4699710000001,2018-04-02,1034.800049,990.3699951,1022.820007,2680400,1040.506734
2075,2075,2075,1013.409973,1013.409973,2018-04-03,1020.98999,994.0700072999999,1013.909973,2275100,1016.1833090000001
2076,2076,2076,1025.140015,1025.140015,2018-04-04,1028.718018,993.0,993.4099731000001,2484700,998.8432616666665
2077,2077,2077,1027.810059,1027.810059,2018-04-05,1042.790039,1020.130981,1041.329956,1363000,1033.6766969999999
2078,2078,2078,1007.0399779999999,1007.0399779999999,2018-04-06,1031.420044,1003.0300289999999,1020.0,1746400,1036.5201016666665
2079,2079,2079,1015.4500119999999,1015.4500119999999,2018-04-09,1039.599976,1014.080017,1016.7999880000001,1751600,1001.8966469999998
2080,2080,2080,1031.640015,1031.640015,2018-04-10,1036.280029,1011.340027,1026.439941,1974500,1004.4066359999998
2081,2081,2081,1019.9699710000001,1019.9699710000001,2018-04-11,1031.364014,1015.8699949999999,1027.98999,1483900,1042.643372
2082,2082,2082,1032.51001,1032.51001,2018-04-12,1040.689941,1021.4349980000001,1025.040039,1357000,1026.8732916666668
2083,2083,2083,1029.27002,1029.27002,2018-04-13,1046.420044,1022.9799800000001,1040.880005,1223000,1028.9099936666667
2084,2084,2084,1037.97998,1037.97998,2018-04-16,1043.23999,1026.73999,1037.0,1211200,1036.5500493333332
2085,2085,2085,1074.160034,1074.160034,2018-04-17,1077.880005,1048.26001,1051.369995,2320300,1038.7233066666668
2086,2086,2086,1072.079956,1072.079956,2018-04-18,1077.430054,1066.224976,1077.430054,1344100,1092.0266920000001
2087,2087,2087,1087.699951,1087.699951,2018-04-19,1094.165039,1068.180054,1069.400024,1747700,1095.5066326666667
2088,2088,2088,1072.959961,1072.959961,2018-04-20,1092.349976,1069.569946,1082.0,1889700,1091.5198973333333
2089,2089,2089,1067.449951,1067.449951,2018-04-23,1082.719971,1060.699951,1077.859985,2341300,1078.459961
2090,2090,2090,1019.9799800000001,1019.9799800000001,2018-04-24,1057.0,1010.590027,1052.0,4760300,1055.786621
2091,2091,2091,1021.179993,1021.179993,2018-04-25,1032.48999,1015.3099980000001,1025.52002,2391100,1000.4833163333335
2092,2092,2092,1040.040039,1040.040039,2018-04-26,1047.97998,1018.1900019999999,1029.51001,2079500,989.9333499999999
2093,2093,2093,1030.050049,1030.050049,2018-04-27,1049.5,1025.589966,1046.0,1619800,1047.1267296666667
2094,2094,2094,1017.330017,1017.330017,2018-04-30,1037.0,1016.849976,1030.01001,1671300,1039.2934163333334
2095,2095,2095,1037.310059,1037.310059,2018-05-01,1038.469971,1008.2100220000001,1013.659973,1427900,1006.430013
2096,2096,2096,1024.380005,1024.380005,2018-05-02,1040.389038,1022.8699949999999,1028.099976,1603100,1035.4900516666667
2097,2097,2097,1023.7199710000001,1023.7199710000001,2018-05-03,1029.675049,1006.2899779999999,1019.0,1815100,1033.390015
2098,2098,2098,1048.209961,1048.209961,2018-05-04,1048.51001,1016.900024,1016.900024,1938700,1014.8799236666669
2099,2099,2099,1054.790039,1054.790039,2018-05-07,1061.680054,1047.099976,1049.22998,1466100,1055.9332683333334
2100,2100,2100,1053.910034,1053.910034,2018-05-08,1060.550049,1047.14502,1058.540039,1217700,1073.310058333333
2101,2101,2101,1082.76001,1082.76001,2018-05-09,1085.439941,1056.36499,1058.099976,2032800,1058.0034176666666
2102,2102,2102,1097.569946,1097.569946,2018-05-10,1100.439941,1085.640015,1086.030029,1443000,1091.7899986666666
2103,2103,2103,1098.26001,1098.26001,2018-05-11,1101.329956,1090.910034,1093.599976,1253700,1121.7399086666667
2104,2104,2104,1100.199951,1100.199951,2018-05-14,1110.75,1099.109985,1100.0,1518100,1108.363322
2105,2105,2105,1079.22998,1079.22998,2018-05-15,1090.050049,1073.469971,1090.0,1494900,1101.3066406666667
2106,2106,2106,1081.77002,1081.77002,2018-05-16,1089.27002,1076.26001,1077.310059,1097300,1073.5332836666669
2107,2107,2107,1078.589966,1078.589966,2018-05-17,1086.869995,1073.5,1079.890015,1043800,1068.6367193333333
2108,2108,2108,1066.359985,1066.359985,2018-05-18,1069.939941,1060.680054,1061.859985,1565200,1079.2233079999999
2109,2109,2109,1079.579956,1079.579956,2018-05-21,1088.0,1073.650024,1074.060059,1023200,1060.1632886666669
2110,2110,2110,1069.72998,1069.72998,2018-05-22,1086.589966,1066.689941,1083.560059,1090000,1075.8332923333335
2111,2111,2111,1079.689941,1079.689941,2018-05-23,1080.780029,1061.709961,1065.130005,1030000,1075.2599686666667
2112,2112,2112,1079.23999,1079.23999,2018-05-24,1080.469971,1066.150024,1079.0,756800,1076.4432773333335
2113,2113,2113,1075.660034,1075.660034,2018-05-25,1082.560059,1073.775024,1079.02002,899400,1085.7299803333333
2114,2114,2114,1060.319946,1060.319946,2018-05-29,1073.369995,1055.219971,1064.890015,1856900,1074.1667479999999
2115,2115,2115,1067.800049,1067.800049,2018-05-30,1069.209961,1056.829956,1063.030029,1138500,1052.819946
2116,2116,2116,1084.98999,1084.98999,2018-05-31,1097.189941,1067.560059,1067.560059,3088300,1060.0666913333332
2117,2117,2117,1119.5,1119.5,2018-06-01,1120.0,1098.5,1099.349976,2412000,1095.7067056666667
2118,2118,2118,1139.290039,1139.290039,2018-06-04,1141.890015,1122.005005,1122.329956,1880000,1142.4632973333335
2119,2119,2119,1139.660034,1139.660034,2018-06-05,1145.7380369999998,1133.189941,1140.98999,1678000,1168.893392
2120,2120,2120,1136.880005,1136.880005,2018-06-06,1143.0,1125.743042,1142.170044,1698200,1152.976725
2121,2121,2121,1123.859985,1123.859985,2018-06-07,1135.819946,1116.52002,1131.319946,1520000,1136.199992
2122,2122,2122,1120.869995,1120.869995,2018-06-08,1126.670044,1112.150024,1118.180054,1290800,1117.6666256666667
2123,2123,2123,1129.98999,1129.98999,2018-06-11,1137.26001,1118.599976,1118.599976,1079300,1111.1933183333333
2124,2124,2124,1139.319946,1139.319946,2018-06-12,1139.790039,1130.734985,1131.069946,912000,1131.0366616666668
2125,2125,2125,1134.790039,1134.790039,2018-06-13,1146.5,1133.380005,1141.119995,1506400,1148.5099280000002
2126,2126,2126,1152.119995,1152.119995,2018-06-14,1155.469971,1140.640015,1143.849976,1343400,1139.5000406666666
2127,2127,2127,1152.26001,1152.26001,2018-06-15,1153.420044,1143.484985,1148.859985,2122500,1154.876709
2128,2128,2128,1173.459961,1173.459961,2018-06-18,1174.310059,1143.589966,1143.650024,1413700,1163.8599856666667
2129,2129,2129,1168.060059,1168.060059,2018-06-19,1171.27002,1154.01001,1158.5,1621000,1180.6199546666667
2130,2130,2130,1169.839966,1169.839966,2018-06-20,1186.286011,1169.160034,1175.310059,1648500,1180.3933923333332
2131,2131,2131,1157.660034,1157.660034,2018-06-21,1177.295044,1152.232056,1174.849976,1238100,1166.8333336666667
2132,2132,2132,1155.47998,1155.47998,2018-06-22,1162.496948,1147.26001,1159.140015,1311000,1154.7866613333333
2133,2133,2133,1124.810059,1124.810059,2018-06-25,1143.910034,1112.780029,1143.599976,2157300,1146.6333406666668
2134,2134,2134,1118.459961,1118.459961,2018-06-26,1133.209961,1116.659058,1128.0,1563200,1113.1333826666666
2135,2135,2135,1103.97998,1103.97998,2018-06-27,1131.8360599999999,1103.619995,1121.339966,1293900,1095.8966476666667
2136,2136,2136,1114.219971,1114.219971,2018-06-28,1122.310059,1096.01001,1102.089966,1072400,1094.9199210000002
2137,2137,2137,1115.650024,1115.650024,2018-06-29,1128.227051,1115.0,1120.0,1315100,1107.9799806666667
2138,2138,2138,1127.459961,1127.459961,2018-07-02,1128.0,1093.800049,1099.0,1217300,1122.953369
2139,2139,2139,1102.890015,1102.890015,2018-07-03,1135.819946,1100.02002,1135.819946,679000,1132.3499753333333
2140,2140,2140,1124.27002,1124.27002,2018-07-05,1127.5,1108.47998,1110.530029,1066700,1102.5733243333332
2141,2141,2141,1140.170044,1140.170044,2018-07-06,1140.930054,1120.737061,1123.579956,996100,1115.0167243333333
2142,2142,2142,1154.050049,1154.050049,2018-07-09,1154.670044,1143.420044,1148.47998,909000,1159.7233886666666
2143,2143,2143,1152.839966,1152.839966,2018-07-10,1159.589966,1149.589966,1156.97998,798400,1169.2767333333334
2144,2144,2144,1153.900024,1153.900024,2018-07-11,1164.290039,1141.0,1144.589966,1120000,1161.6899416666668
2145,2145,2145,1183.47998,1183.47998,2018-07-12,1184.410034,1155.935059,1159.890015,1251900,1153.4466546666667
